101499;190
101775;20
103058;8
103916;53
105355;51
106457;127
106553;222
106750;48
106892;186
106904;112
107716;38
107990;93
108111;90
109481;95
109864;187
109964;48
110052;4
110084;95
110181;146
110250;42
110949;267
111036;132
111050;262
112082;76
114943;44
115044;142
115520;200
115650;246
116550;64
116753;42
117271;155
117492;179
117504;213
118257;189
118521;171
119172;268
120742;21
120925;103
121224;76
121663;156
122012;144
122995;48
123943;146
124286;97
124417;272
124911;222
125629;77
125766;9
128004;129
128855;29
129738;55
129794;187
129865;54
130445;191
130651;278
132045;221
133804;278
135623;156
135657;2
135965;80
138400;126
139777;149
140994;115
142075;116
142275;171
142746;8
144134;40
144196;222
144482;49
145028;48
145029;93
147136;117
147193;142
147364;76
148487;55
150429;282
150669;7
150695;112
151676;220
151697;58
152065;134
152687;25
153825;248
155553;105
155916;215
157279;248
158389;25
158658;179
159737;87
160714;128
161725;163
162173;105
163106;216
164325;167
164740;246
165584;242
165809;213
165888;80
167175;80
167303;201
167810;88
168995;247
170291;133
171195;234
171827;184
172569;278
172620;31
173153;231
173402;248
173574;120
174097;186
174159;144
174372;4
175157;216
175403;187
175577;203
175647;163
176314;138
176727;116
176766;55
177113;269
179927;36
184335;254
184550;171
185177;180
185348;48
185357;9
186605;280
186813;216
187424;148
187467;234
188102;152
188716;116
189480;161
189927;172
190951;90
191014;123
191515;20
194658;4
195803;98
196469;168
197878;184
198477;278
199200;39
200269;265
201384;282
203338;16
203550;111
203712;248
203848;212
205370;130
205901;88
206959;223
207102;80
207364;220
207383;141
208019;245
208148;94
208427;16
209414;162
210191;189
210960;197
212154;125
212195;59
212309;233
212492;182
212708;107
213800;130
214254;77
215363;268
216549;22
216613;204
216692;177
216700;184
216840;94
216975;228
218565;281
219639;158
219671;75
219975;255
220538;87
220932;146
222326;197
222329;82
222822;164
223054;278
224304;201
226811;253
227256;25
227631;244
229503;277
229680;114
230668;83
233207;84
233221;268
233598;191
233705;104
234368;258
234964;18
237009;77
237659;94
239426;118
240803;135
240950;213
241919;80
242428;161
242448;127
242831;75
243062;152
244121;204
244297;70
244982;266
247637;181
247998;206
248359;21
249768;79
250048;234
250520;244
251919;250
251967;177
253788;72
253793;41
253825;263
255440;187
256099;282
256868;250
257809;175
257812;124
257814;68
257950;137
258023;273
258450;190
259553;172
259561;57
259565;20
259751;266
260189;180
260561;16
260564;203
261768;77
262124;172
262174;123
262225;183
262621;22
263027;119
263032;108
263127;222
263788;207
264718;143
265709;10
265718;180
267437;187
268516;33
269566;23
269633;21
271943;90
272947;98
273001;172
273452;72
273902;195
274281;239
274525;52
274726;20
276439;162
281325;181
282542;68
283643;170
286658;263
289989;142
290529;240
291291;25
294157;15
294570;29
294777;15
296733;62
297714;18
297887;279
297973;125
299279;132
300567;40
304231;142
305903;232
306401;12
307896;133
308456;145
308466;178
310851;231
311978;142
312433;156
313595;9
314131;244
315637;116
316228;63
316310;61
316337;214
322893;36
324528;229
325869;54
327856;20
328544;163
328558;241
328616;61
328630;214
328862;154
329034;280
333524;133
334308;93
335726;114
337245;25
337632;55
338970;76
339204;213
340226;213
341736;39
342283;195
342288;59
343623;96
343669;14
344633;61
344636;281
345255;214
345414;179
345474;208
345477;63
346828;176
348446;266
349828;181
350248;81
352728;257
352745;192
353113;276
356330;136
357096;276
363888;202
364780;31
365357;156
365525;86
367353;148
367561;15
371706;156
374896;241
377067;154
377947;129
380098;62
380196;179
381148;10
382489;214
386060;67
387088;133
387569;20
390331;248
390607;20
394443;208
395695;83
396432;109
396659;137
397548;54
404446;34
406048;118
408773;14
409463;110
409656;90
412016;223
413610;132
414266;243
414993;34
415953;273
421700;277
422704;28
424131;172
424291;276
424494;150
424508;219
425426;187
426072;145
428996;27
429476;84
429939;133
429995;33
432597;143
434193;126
434912;56
439398;110
443049;282
444046;231
444498;226
444799;188
445305;278
445775;242
446883;20
447420;170
449154;229
449574;116
449631;272
450008;15
450199;23
450729;75
450787;269
451949;242
451953;117
452404;9
453299;194
453495;238
454998;126
455216;215
455321;256
455411;240
457716;179
462851;154
463991;9
468522;166
472025;219
477514;77
478880;50
481218;70
482343;212
482989;219
485176;174
485187;103
485561;121
486650;143
486688;188
486717;51
487028;242
488966;64
489061;32
489072;81
492604;18
492766;266
493283;130
493367;266
493983;22
495606;280
496595;21
496635;97
497891;141
498337;159
498344;67
498888;178
504417;76
504598;104
504653;7
504682;251
505174;74
505380;29
506808;44
507269;48
507276;93
508314;70
513637;235
515366;178
516992;182
519208;31
521601;180
522490;215
522855;41
524288;70
524914;133
527905;152
528628;68
528648;172
528714;197
531027;184
531503;29
531732;190
531904;98
532736;18
535513;7
536141;262
536251;233
536982;266
539208;242
539542;48
543204;246
546848;179
550650;31
553867;244
556499;203
556886;168
557675;180
557682;59
557864;18
557991;98
558558;20
559368;31
561115;172
561771;128
563831;114
564088;16
564602;64
565700;116
566496;246
566698;5
568433;104
568460;179
572112;187
575198;197
575333;266
575510;121
575676;121
577870;4
578166;76
578504;212
579434;281
580321;63
580511;61
581795;163
582057;16
582372;48
582421;40
582448;244
583583;165
587855;212
587897;145
589337;269
591063;225
591676;76
591677;142
592203;227
594802;172
596072;212
596116;203
596321;74
596519;156
596929;152
599699;263
599869;75
600401;112
601051;48
605090;212
605272;94
607899;15
609301;251
610898;70
615017;186
615554;280
617112;129
617608;186
622815;53
625290;176
625970;197
626054;62
626696;226
626710;126
626952;7
627407;126
628538;211
629286;268
629314;225
630510;146
630544;102
630595;128
630598;141
631647;231
634127;204
635965;244
639697;187
639862;235
641344;203
645969;128
647568;70
649822;64
650621;112
650722;186
651024;215
651901;211
652531;201
652739;270
652771;281
652937;102
653205;115
653217;150
655858;142
656160;20
658602;137
658828;4
659111;244
659204;76
663340;21
667214;94
667434;221
671808;40
675627;102
677058;133
677207;31
683562;130
687252;25
687394;22
687601;279
687661;268
688454;197
688532;14
690393;142
690617;94
693990;79
693996;221
694003;183
694513;116
694575;76
696035;136
698335;216
699347;156
700769;186
701366;256
704122;195
704643;94
707261;70
707277;165
707508;133
707630;48
708146;112
708436;253
708993;223
710283;104
710562;101
712358;79
712364;221
712570;22
712652;212
712841;105
713014;203
713336;7
714994;9
715825;266
716215;126
716624;187
716878;133
717594;64
718370;76
718388;80
719020;203
719125;40
720327;23
720351;25
722707;186
722962;93
723264;79
725519;64
726394;116
726613;40
727751;118
727917;80
728134;146
728597;204
728615;142
732594;259
735736;223
736918;105
738282;40
739310;223
739717;190
740256;99
741737;29
742570;156
743309;130
743572;203
744250;156
744426;137
748561;137
749251;116
750049;23
750068;25
752361;133
752461;18
753644;208
753926;268
754758;31
755540;55
757839;77
760091;40
762626;212
763245;50
765970;235
780767;169
780829;197
782114;126
782376;113
782633;66
784435;190
787793;105
791495;92
791552;224
791556;66
799491;196
807575;128
807953;21
818917;231
819199;59
830463;232
830674;69
830675;164
835813;180
837433;83
838574;152
842627;87
869645;266
869659;212
870544;10
876370;106
876382;276
885821;180
886689;213
924694;97
934836;68
935313;14
943648;62
945085;97
953672;212
953750;31
953753;156
953763;179
953766;133
953794;230
961002;48
961325;242
962127;266
963403;178
965867;272
965868;156
966027;48
966048;9
966178;9
966204;75
966980;62
966990;56
967731;254
967889;78
968417;246
968476;112
969368;50
969503;262
969571;242
972333;152
974345;68
974458;223
975980;62
979459;105
982841;118
983363;243
986752;277
987920;112
988015;20
990386;20
990892;64
996256;15
997888;259
998375;191
998414;222
999665;275
1000503;213
1000595;203
1000899;25
1000956;90
1001214;76
1001519;197
1001792;128
1001824;253
1004706;180
1004710;190
1005721;31
1012631;69
1015450;212
1015915;126
1016112;225
1025446;248
1038247;93
1038483;25
1038603;29
1039632;156
1039845;105
1040520;137
1040521;233
1040676;15
1041258;197
