170291;133
171195;234
171827;184
171926;15
172569;278
172620;31
173153;231
173402;248
174097;186
174159;144
174372;4
175157;216
176314;138
176335;274
176766;55
177113;269
179927;36
182202;216
184335;254
184550;171
185357;9
186605;280
187424;148
187467;234
188102;152
189480;161
189927;172
190699;177
190951;90
192282;80
194658;4
195803;98
197268;172
197878;184
197885;205
198114;98
198191;138
198477;278
198675;229
198909;180
200269;265
202225;48
203338;16
203712;248
203779;191
204735;259
205370;130
206816;42
207102;80
207383;141
207399;203
208019;245
208427;16
208463;68
209792;201
210611;230
210960;197
212154;125
212195;59
212309;233
212349;93
213800;130
215363;268
215633;225
216549;22
216613;204
216692;177
216700;184
216975;228
217883;142
218565;281
219671;75
219975;255
220265;126
220538;87
222326;197
222822;164
223054;278
223807;126
224304;201
225112;23
225937;203
227256;25
227631;244
227692;18
229484;80
229680;114
230668;83
231417;230
232845;206
233207;84
233221;268
233598;191
233705;104
233807;51
234368;258
235191;54
236378;130
237009;77
237659;94
239426;118
240950;213
241802;261
241919;80
242218;258
242448;127
243062;152
244121;204
244982;266
247998;206
248350;62
249347;7
249768;79
250060;142
250281;56
250520;244
251967;177
252890;137
253295;243
253793;41
254040;95
255261;116
256099;282
256868;250
257651;233
257809;175
257814;68
257950;137
258023;273
258450;190
258727;178
259553;172
259561;57
259751;266
259758;10
260564;203
262124;172
262174;123
262224;227
262225;183
262621;22
263032;108
263127;222
264062;33
264593;138
265718;180
265805;222
266437;162
267437;187
268516;33
269041;157
269566;23
269633;21
269656;172
271943;90
273001;172
273156;59
273452;72
274726;20
280138;49
281325;181
282542;68
283643;170
286658;263
287443;142
289449;129
289989;142
294157;15
294781;133
297123;83
300567;40
303846;81
304869;80
304942;181
304946;80
307902;278
310148;62
310961;97
311978;142
312106;97
312433;156
312486;31
313595;9
314131;244
315637;116
316222;192
316228;63
316310;61
316428;259
319154;127
323422;1
324528;229
325869;54
327856;20
328544;163
328862;154
329034;280
333524;133
334274;38
334308;93
336020;24
337116;271
337632;55
338387;80
338453;278
338970;76
339204;213
341736;39
341801;93
342288;59
343623;96
343669;14
344207;102
344636;281
345255;214
345407;267
345414;179
345474;208
345687;112
346787;93
346828;176
348446;266
349828;181
349946;234
353113;276
359951;138
362028;206
363888;202
364185;180
365525;86
366420;234
368267;181
371645;127
374896;241
375046;272
377067;154
377256;56
377947;129
380098;62
381148;10
386008;180
386060;67
386815;133
387088;133
387569;20
388647;277
390331;248
395611;168
396432;109
396658;233
396659;137
397498;146
397548;54
397553;275
397828;251
406045;53
407498;185
412016;223
412194;110
413459;144
413610;132
414266;243
414993;34
417323;25
421199;112
421700;277
422917;165
423587;18
424494;150
424508;219
426072;145
429939;133
432597;143
433371;190
434193;126
435201;14
435439;186
435942;124
437545;59
438488;38
438773;48
444046;231
444799;188
445305;278
445452;18
445775;242
446741;40
446883;20
447605;83
449574;116
450199;23
450729;75
450787;269
453299;194
453495;238
453888;253
455216;215
455321;256
456516;5
460562;23
462852;24
463855;270
463991;9
465447;55
468522;166
472025;219
475385;55
478880;50
480764;25
480827;239
486882;230
487028;242
489061;32
489072;81
492604;18
495502;20
495606;280
496595;21
497804;145
497891;141
498337;159
498344;67
498888;178
501025;227
501523;112
504417;76
504598;104
504630;25
505174;74
506808;44
507276;93
508486;9
513637;235
515366;178
516992;182
519208;31
519852;191
522490;215
524125;68
524814;23
524819;179
527735;32
528648;172
535510;165
536141;262
536982;266
539208;242
539542;48
541486;55
543204;246
546848;179
549132;190
550158;23
552072;36
552280;53
552645;130
553560;187
556886;168
557675;180
557682;59
557864;18
557991;98
558558;20
559065;156
559368;31
561771;128
563365;239
563507;112
564088;16
564602;64
565700;116
565807;186
567233;15
567691;246
567990;133
568460;179
569154;64
569826;169
570654;54
570736;239
571225;172
574876;33
575510;121
577468;225
577870;4
578166;76
578886;214
579434;281
579462;270
580001;40
580321;63
580439;179
580511;61
581654;222
582057;16
582899;241
583583;165
584285;174
588547;269
588568;36
589337;269
591677;142
592203;227
592808;87
593927;278
594282;133
595012;38
596116;203
596519;156
596929;152
598537;48
599881;70
600401;112
601025;93
601037;9
601988;68
604347;176
605272;94
607357;142
608444;126
609066;191
609301;251
615554;280
615787;216
616179;208
616912;112
617112;129
621305;59
621703;180
621864;256
622172;80
622815;53
626710;126
626952;7
627407;126
628538;211
629286;268
629314;225
629836;88
630051;44
630544;102
630595;128
630598;141
630814;203
631313;32
631647;231
634127;204
639681;55
639697;187
639862;235
640374;267
645969;128
647568;70
649822;64
650621;112
650722;186
651894;152
652531;201
652937;102
653217;150
655842;172
655858;142
656160;20
659111;244
659204;76
661269;263
661302;31
663340;21
664774;203
667214;94
667282;79
671808;40
672952;279
675557;109
675771;56
677207;31
681430;186
687394;22
687595;226
688618;179
690393;142
690617;94
693996;221
694002;227
694003;183
694575;76
698335;216
700769;186
701366;256
703466;239
704122;195
704643;94
704709;94
707862;186
708146;112
708436;253
710283;104
710562;101
710779;23
712364;221
712404;130
712841;105
714994;9
715825;266
716215;126
716710;126
716878;133
717594;64
718143;204
718222;142
718370;76
718388;80
718981;165
719020;203
719125;40
719150;133
720351;25
722091;112
722803;165
722962;93
725519;64
726394;116
727917;80
728134;146
728597;204
728941;80
731581;112
732594;259
732690;181
735684;126
735736;223
736918;105
737394;263
738328;163
739310;223
739717;190
740265;268
742570;156
743046;179
743309;130
744250;156
744423;233
745312;114
748230;225
748233;268
748234;233
748561;137
748672;179
750049;23
750068;25
752361;133
753639;192
753644;208
754758;31
755540;55
757839;77
763245;50
764751;228
765861;187
766047;74
766401;218
779832;62
780767;169
780829;197
782114;126
782376;113
782859;225
783603;188
786880;21
789384;56
791495;92
791552;224
791556;66
796211;218
799491;196
804975;67
804989;44
805465;104
807575;128
807953;21
819199;59
823668;208
830463;232
830674;69
834976;20
834979;10
835813;180
838574;152
840771;110
842627;87
843761;127
869645;266
871401;20
871404;123
876382;276
886689;213
935313;14
948795;40
953672;212
953763;179
953766;133
953794;230
961013;87
961325;242
962051;49
962127;266
964582;129
965868;156
965872;31
966027;48
966050;93
966178;9
966990;56
967731;254
967889;78
968417;246
969550;75
969571;242
972764;36
973109;244
974345;68
975980;62
979459;105
980170;93
980927;142
982841;118
982897;95
984295;59
984296;54
985849;116
985979;56
986752;277
987378;186
987920;112
988015;20
990892;64
996256;15
996505;146
996580;275
996585;172
996945;211
997888;259
998032;80
998126;179
999665;275
1000899;25
1001214;76
1001792;128
1001824;253
1005721;31
1012631;69
1012632;164
1015450;212
1015915;126
1025446;248
1032329;123
1032676;98
1034604;172
1038084;9
1038509;76
1038603;29
1039459;225
1039500;203
1039845;105
1040055;268
1040208;80
1040521;233
1041258;197
