215363;268
216692;177
216700;184
216840;94
216975;228
218565;281
219639;158
220265;126
220932;146
223807;126
225112;23
225937;203
226811;253
227256;25
227692;18
229484;80
230295;199
230668;83
231417;230
232845;206
233207;84
233221;268
233705;104
233807;51
234368;258
235191;54
240803;135
240950;213
241802;261
241919;80
242070;225
242218;258
242428;161
242448;127
242831;75
243406;15
244121;204
244294;211
244297;70
244982;266
248350;62
248359;21
249347;7
249601;223
250048;234
250060;142
250281;56
253295;243
253825;263
254040;95
255261;116
255440;187
256099;282
257809;175
257812;124
257814;68
257950;137
258023;273
258450;190
258618;275
258727;178
259553;172
259561;57
259565;20
259751;266
259758;10
259766;98
260561;16
261291;248
261768;77
261854;191
262124;172
262174;123
262225;183
263027;119
263032;108
263788;207
264062;33
265709;10
265718;180
265805;222
266437;162
267437;187
269041;157
269566;23
269633;21
269656;172
271943;90
272681;181
272810;123
273156;59
274281;239
276439;162
281213;77
281325;181
285523;223
287443;142
289682;268
289989;142
290529;240
290850;133
291291;25
291293;23
294157;15
294570;29
294781;133
297123;83
297887;279
299279;132
301364;62
304231;142
304942;181
304946;80
306401;12
307896;133
307902;278
310148;62
310961;97
313595;9
314131;244
315637;116
316222;192
316228;63
319154;127
320383;186
321265;161
323422;1
324528;229
328544;163
328558;241
328630;214
328636;102
328862;154
329034;280
334308;93
335726;114
336020;24
337245;25
338039;133
338387;80
338453;278
338970;76
340226;213
342288;59
343623;96
343669;14
344207;102
344633;61
344636;281
345414;179
345474;208
345687;112
345942;150
346787;93
346828;176
348446;266
349828;181
349946;234
350248;81
351100;229
352728;257
353244;106
359951;138
361878;203
362028;206
363888;202
364185;180
365916;74
367353;148
371645;127
371706;156
375046;272
377067;154
377256;56
377947;129
378777;167
380098;62
382489;214
386008;180
386815;133
388919;54
390331;248
390607;20
394443;208
396432;109
396658;233
396659;137
397498;146
397548;54
397553;275
398418;230
405807;218
406045;53
409463;110
412016;223
414266;243
415953;273
421199;112
421700;277
422917;165
423587;18
424131;172
426072;145
427643;2
428996;27
429338;167
429476;84
429995;33
430516;181
432597;143
433371;190
434912;56
435439;186
435942;124
437545;59
438488;38
441188;56
443049;282
444046;231
444497;279
444799;188
445305;278
445452;18
446741;40
449154;229
449574;116
449631;272
449685;247
450199;23
450729;75
450787;269
450898;123
451949;242
452404;9
453299;194
454998;126
455216;215
456516;5
459331;9
460562;23
462851;154
462852;24
463991;9
465447;55
468522;166
474456;90
477514;77
480827;239
481128;48
482343;212
482348;121
482989;219
485176;174
485187;103
486688;188
486717;51
486882;230
488966;64
489061;32
489072;81
490311;178
493283;130
493367;266
495502;20
496595;21
497891;141
498344;67
501025;227
504417;76
504598;104
504682;251
505174;74
505258;232
506808;44
507269;48
508314;70
508486;9
514312;145
515366;178
516992;182
519208;31
521601;180
524125;68
524288;70
524672;137
524814;23
524819;179
524914;133
526109;112
527735;32
527905;152
528462;94
528628;68
528714;197
531027;184
531145;75
531732;190
531904;98
532736;18
535513;7
535634;80
536169;242
536251;233
538968;87
539208;242
541486;55
543204;246
546848;179
549132;190
551336;70
552645;130
553560;187
553867;244
556886;168
557675;180
557682;59
557864;18
559065;156
561115;172
561771;128
563365;239
563831;114
564088;16
564602;64
565700;116
565807;186
566496;246
566594;67
566633;204
567233;15
567691;246
567990;133
568460;179
569154;64
570654;54
570736;239
571225;172
572112;187
574876;33
575198;197
575510;121
577468;225
577870;4
578504;212
579434;281
579462;270
580321;63
580511;61
581795;163
582421;40
582899;241
583588;101
584285;174
587360;183
587855;212
587897;145
588547;269
588568;36
591063;225
591676;76
592142;203
592813;70
594282;133
594802;172
595005;32
596072;212
596116;203
596225;80
596321;74
596519;156
596929;152
598306;225
598537;48
599869;75
599881;70
601037;9
601051;48
602111;105
603128;212
605090;212
607357;142
607899;15
608444;126
609301;251
613855;247
614515;150
615017;186
615554;280
616179;208
616912;112
617608;186
621305;59
621703;180
621864;256
622172;80
622815;53
626054;62
626696;226
626884;189
626952;7
628538;211
629314;225
629836;88
630510;146
630544;102
630595;128
630598;141
630814;203
633946;40
634127;204
639681;55
639697;187
640374;267
641344;203
641573;66
645967;97
647568;70
649822;64
650621;112
652739;270
652771;281
653217;150
655842;172
656160;20
658602;137
658828;4
659204;76
661269;263
661304;156
663252;97
663340;21
665085;94
667282;79
667434;221
671808;40
675557;109
675627;102
675771;56
677058;133
677871;279
677877;226
681430;186
683562;130
687595;226
687661;268
688454;197
688608;126
688618;179
689880;266
690391;76
690393;142
693990;79
694002;227
694003;183
694513;116
694575;76
696035;136
699347;156
700769;186
704643;94
707261;70
707277;165
707406;186
707630;48
708993;223
710798;25
710983;179
712358;79
712364;221
712404;130
712652;212
712841;105
713014;203
713336;7
713463;68
713528;22
715825;266
716624;187
716710;126
716878;133
718370;76
718388;80
718981;165
719020;203
719125;40
720351;25
721916;18
722707;186
722787;70
722962;93
723015;9
723264;79
725519;64
726613;40
728134;146
728597;204
728617;76
728854;248
728941;80
731581;112
732594;259
732690;181
736918;105
737394;263
738282;40
738328;163
739310;223
740265;268
740847;116
741737;29
742570;156
743046;179
743572;203
744250;156
744423;233
744426;137
745312;114
748672;179
749251;116
750049;23
750068;25
750961;31
752461;18
753644;208
753911;99
754493;228
760257;23
762626;212
766401;218
773721;74
780767;169
782402;228
782633;66
783141;104
783171;44
783603;188
786880;21
789301;97
789384;56
791495;92
791552;224
791556;66
799491;196
807575;128
807953;21
818917;231
823668;208
830674;69
835791;105
835813;180
837433;83
838574;152
842627;87
843761;127
859889;172
870544;10
871401;20
871404;123
876370;106
882088;222
886689;213
915820;216
924694;97
934836;68
941929;172
943648;62
945085;97
945550;269
948795;40
953670;55
953672;212
953763;179
953766;133
961013;87
961379;262
962191;70
963403;178
965867;272
966048;9
966050;93
966178;9
966990;56
967683;22
967856;107
968476;112
969368;50
969503;262
969550;75
969571;242
972333;152
972764;36
973109;244
974458;223
975980;62
980170;93
980927;142
982841;118
984295;59
984296;54
985849;116
985979;56
987378;186
987920;112
988015;20
990892;64
996256;15
996342;187
996505;146
996580;275
996585;172
996945;211
997886;124
998126;179
998375;191
998414;222
998435;220
1000595;203
1000899;25
1001519;197
1001788;97
1001824;253
1003443;186
1004710;190
1005721;31
1015450;212
1015455;282
1025446;248
1038217;48
1038247;93
1038483;25
1038509;76
1039410;48
1039459;225
1039500;203
1039845;105
1040055;268
1040208;80
1040520;137
1040676;15
1041258;197
