208463;68
209414;162
209792;201
210611;230
210960;197
212195;59
212309;233
212349;93
213800;130
214254;77
215363;268
215633;225
216692;177
216840;94
216975;228
217883;142
219639;158
219671;75
219975;255
220265;126
220538;87
220932;146
222326;197
222822;164
223742;34
223807;126
224304;201
226811;253
227113;18
227256;25
227631;244
229484;80
229503;277
230295;199
230566;71
233207;84
233705;104
235056;244
235191;54
236378;130
237009;77
239426;118
241919;80
242448;127
242831;75
243062;152
243406;15
244121;204
244294;211
244297;70
247637;181
248350;62
248359;21
249601;223
249768;79
250060;142
252889;233
252890;137
253295;243
253793;41
253825;263
254040;95
255261;116
255440;187
257651;233
257814;68
257950;137
258023;273
258450;190
259553;172
259561;57
259751;266
259758;10
259766;98
260561;16
261291;248
262124;172
262174;123
262621;22
263127;222
263788;207
264062;33
264593;138
265805;222
266437;162
268516;33
269041;157
269566;23
269633;21
269656;172
271943;90
272681;181
273001;172
273156;59
273452;72
274281;239
274525;52
274726;20
281325;181
282542;68
283643;170
286658;263
289449;129
289682;268
289989;142
291291;25
294157;15
294570;29
294777;15
297123;83
297714;18
297887;279
299279;132
303846;81
304869;80
304946;80
305903;232
306401;12
307896;133
308466;178
310851;231
311978;142
312433;156
315637;116
316337;214
316428;259
319154;127
320383;186
322302;128
324528;229
325869;54
325870;239
328544;163
328630;214
333524;133
334274;38
334308;93
334542;88
336020;24
337116;271
337245;25
339204;213
340226;213
341736;39
342283;195
343669;14
344207;102
344633;61
344636;281
345255;214
345407;267
345477;63
345942;150
346787;93
346828;176
349828;181
349946;234
352728;257
352745;192
353244;106
355685;31
356330;136
359859;9
359951;138
361878;203
362028;206
364185;180
364302;197
364780;31
366420;234
367353;148
368267;181
371645;127
372105;8
374896;241
377067;154
378777;167
380098;62
381148;10
382489;214
387088;133
387569;20
388647;277
390331;248
394443;208
395611;168
396432;109
396658;233
397498;146
397548;54
397828;251
398418;230
404446;34
406045;53
406048;118
407498;185
409463;110
409656;90
412016;223
413610;132
414993;34
421199;112
422704;28
422917;165
424131;172
424291;276
426072;145
427643;2
429338;167
429476;84
430516;181
434193;126
434959;272
435942;124
437545;59
438486;93
438488;38
441188;56
444046;231
444498;226
445452;18
445775;242
446883;20
449154;229
449574;116
449685;247
450008;15
450729;75
450787;269
450898;123
451949;242
451953;117
453495;238
454843;16
454998;126
455321;256
456516;5
457716;179
459331;9
460562;23
462851;154
463855;270
465447;55
472025;219
477514;77
480827;239
481128;48
481218;70
482343;212
482348;121
482896;266
485561;121
486650;143
486798;15
486882;230
487028;242
489061;32
489072;81
492451;266
492604;18
492766;266
493367;266
495502;20
496595;21
496635;97
498337;159
498888;178
501025;227
501523;112
504630;25
504653;7
505174;74
505258;232
505380;29
506808;44
507269;48
507276;93
508314;70
513637;235
519852;191
521601;180
522855;41
522893;165
524125;68
524814;23
524914;133
527735;32
528628;68
528714;197
531027;184
531145;75
531648;10
531904;98
534897;25
535510;165
536982;266
539542;48
543204;246
546848;179
549132;190
550158;23
552072;36
552280;53
553867;244
555331;57
556886;168
557682;59
557991;98
558558;20
561115;172
563831;114
564602;64
565700;116
566496;246
566594;67
566633;204
566698;5
567233;15
567691;246
568433;104
571225;172
572112;187
574876;33
575333;266
575510;121
575676;121
577468;225
577870;4
578166;76
578504;212
579434;281
579462;270
579483;14
580439;179
580511;61
581795;163
582000;93
582057;16
582372;48
582421;40
582755;169
583583;165
584285;174
587897;145
588568;36
589083;266
591677;142
592142;203
592203;227
592808;87
594802;172
595012;38
596225;80
596321;74
596519;156
596929;152
598306;225
598524;29
599699;263
599869;75
600401;112
601025;93
601037;9
601051;48
601988;68
602111;105
603128;212
604347;176
605090;212
605272;94
607357;142
607899;15
608444;126
609066;191
610417;226
614515;150
615488;97
615554;280
615787;216
616179;208
616912;112
617112;129
617608;186
621703;180
621864;256
622815;53
623745;197
626054;62
626696;226
626710;126
626884;189
628538;211
629286;268
629314;225
629836;88
630051;44
631313;32
639681;55
639862;235
640374;267
641344;203
645969;128
647568;70
647583;165
649822;64
650621;112
650722;186
651894;152
651901;211
652739;270
652771;281
652937;102
653205;115
653217;150
656160;20
658602;137
659111;244
659204;76
663252;97
667214;94
667282;79
672952;279
675557;109
677058;133
677211;156
677877;226
686688;83
687252;25
687601;279
687661;268
688608;126
688618;179
689880;266
690103;133
690391;76
690617;94
693996;221
694002;227
694276;134
694513;116
694575;76
701366;256
704122;195
704643;94
704709;94
707277;165
707406;186
708146;112
708993;223
710283;104
710562;101
710779;23
710798;25
710983;179
712404;130
712841;105
716215;126
716878;133
717594;64
718370;76
718388;80
718556;48
718965;70
719020;203
719150;133
720327;23
720351;25
721916;18
722091;112
722787;70
722962;93
723015;9
723270;221
727917;80
728134;146
728615;142
732594;259
732690;181
735684;126
735736;223
737394;263
738282;40
739310;223
739717;190
740256;99
740847;116
741154;239
742570;156
743046;179
743309;130
744250;156
744423;233
744426;137
745312;114
747532;130
748230;225
748561;137
748950;179
749251;116
750049;23
750068;25
750961;31
753639;192
753911;99
754072;149
754493;228
757839;77
760257;23
762626;212
763245;50
765970;235
766047;74
766401;218
773721;74
773790;202
779832;62
780829;197
782376;113
782402;228
782859;225
783141;104
783171;44
783603;188
784435;190
786880;21
787793;105
789301;97
789384;56
791495;92
791556;66
799491;196
804975;67
804989;44
805361;97
805465;104
807575;128
830463;232
830674;69
830675;164
834976;20
837433;83
838574;152
840771;110
842627;87
869659;212
871401;20
871404;123
876382;276
885821;180
902089;179
915820;216
935313;14
941929;172
945550;269
948795;40
953670;55
953763;179
953794;230
961013;87
961018;70
961325;242
961379;262
962051;49
962191;70
962793;38
965867;272
965872;31
966027;48
966204;75
967683;22
967731;254
967889;78
969368;50
969503;262
969550;75
969571;242
971428;178
972764;36
973109;244
974345;68
975980;62
980170;93
982841;118
983363;243
984295;59
985849;116
985979;56
987378;186
987920;112
988015;20
990386;20
996585;172
996945;211
997886;124
997888;259
998032;80
998375;191
998414;222
999665;275
1000316;268
1000503;213
1000595;203
1000629;239
1000899;25
1001214;76
1001788;97
1001792;128
1003443;186
1004706;180
1004710;190
1012631;69
1012632;164
1014876;156
1015915;126
1016112;225
1025446;248
1032329;123
1032676;98
1034604;172
1038084;9
1038217;48
1038247;93
1038248;38
1038508;142
1038509;76
1039410;48
1039459;225
1039649;93
1039845;105
1040055;268
1040208;80
1040520;137
1040676;15
1041258;197
