387088;133
387569;20
388647;277
390331;248
390607;20
394443;208
395611;168
395695;83
396432;109
396658;233
396659;137
397548;54
397553;275
397828;251
398418;230
405807;218
406048;118
407498;185
408773;14
409463;110
409656;90
412194;110
413459;144
413610;132
414266;243
414993;34
421199;112
421700;277
422704;28
424131;172
424494;150
425426;187
427643;2
428996;27
429338;167
429939;133
433371;190
434912;56
434959;272
435201;14
435439;186
437551;239
438486;93
438488;38
439398;110
441188;56
444046;231
444497;279
444498;226
445305;278
446741;40
446883;20
447420;170
447605;83
449631;272
449685;247
450008;15
450729;75
450787;269
450898;123
452404;9
453299;194
453888;253
454998;126
455216;215
455321;256
455411;240
457716;179
459331;9
460562;23
462851;154
463991;9
465447;55
468522;166
472025;219
474456;90
476643;54
478880;50
481128;48
481218;70
482348;121
485176;174
485187;103
486688;188
486882;230
487028;242
488966;64
489061;32
489072;81
492604;18
492766;266
493283;130
495502;20
495606;280
496340;128
496595;21
496635;97
497804;145
501025;227
504417;76
505174;74
505380;29
506808;44
507269;48
508314;70
508486;9
514312;145
516992;182
519852;191
524125;68
524288;70
524819;179
526109;112
527735;32
527905;152
528628;68
528648;172
528714;197
531145;75
531503;29
534897;25
535510;165
536251;233
536982;266
539542;48
541486;55
549132;190
551336;70
552280;53
552629;10
553560;187
553867;244
556886;168
557864;18
557991;98
558558;20
559065;156
559368;31
561115;172
561771;128
563365;239
563507;112
563831;114
564088;16
564602;64
565700;116
565807;186
566496;246
566594;67
566633;204
567233;15
567990;133
569154;64
569826;169
570654;54
570736;239
571225;172
572112;187
575510;121
575676;121
577468;225
577870;4
578504;212
578886;214
579434;281
579462;270
580321;63
580439;179
580511;61
581654;222
581795;163
582000;93
582057;16
582372;48
582755;169
583583;165
583588;101
587855;212
588547;269
588568;36
589083;266
589337;269
591063;225
592142;203
592203;227
592808;87
592813;70
594802;172
596072;212
596225;80
596929;152
598306;225
598524;29
598537;48
599869;75
600401;112
601025;93
601037;9
601051;48
603128;212
604347;176
605090;212
608444;126
609066;191
610417;226
613855;247
614515;150
615017;186
615554;280
615787;216
616912;112
617608;186
621305;59
621703;180
622172;80
623745;197
626884;189
626952;7
629286;268
630051;44
630087;32
630510;146
630595;128
630598;141
630814;203
631313;32
631647;231
639681;55
639697;187
639862;235
640210;111
641344;203
645967;97
645969;128
647568;70
647583;165
650621;112
650722;186
651024;215
651894;152
651901;211
652027;93
652531;201
652771;281
652937;102
653217;150
655842;172
658602;137
659111;244
659204;76
661302;31
661304;156
663340;21
664774;203
667214;94
667282;79
667434;221
671808;40
672952;279
675627;102
677207;31
677871;279
677877;226
681430;186
687601;279
688608;126
688618;179
689880;266
690103;133
694003;183
695280;176
696035;136
698335;216
699347;156
701366;256
703466;239
704643;94
707261;70
707277;165
707406;186
707508;133
707862;186
708146;112
708993;223
710283;104
710983;179
711861;21
712358;79
712364;221
712841;105
713014;203
714994;9
715825;266
716215;126
716710;126
716878;133
717594;64
718143;204
718222;142
718388;80
718556;48
719020;203
719125;40
719150;133
720327;23
721916;18
722707;186
722803;165
723264;79
727751;118
728597;204
728615;142
728617;76
728854;248
728941;80
735736;223
738282;40
738328;163
739310;223
740256;99
740265;268
740847;116
741154;239
741737;29
742570;156
743046;179
744250;156
744426;137
745312;114
747532;130
748233;268
748561;137
748950;179
749251;116
750049;23
750068;25
752461;18
753639;192
754072;149
754758;31
757839;77
760091;40
762626;212
764751;228
766401;218
773721;74
773790;202
780767;169
780829;197
782376;113
782402;228
782859;225
783141;104
783603;188
784435;190
787793;105
789384;56
791495;92
791552;224
796211;218
805361;97
805465;104
807575;128
807953;21
830463;232
830674;69
834979;10
835813;180
838574;152
843761;127
859889;172
869645;266
869659;212
870544;10
871401;20
876370;106
902089;179
915820;216
934836;68
935313;14
943648;62
945550;269
953750;31
953753;156
953766;133
953794;230
961002;48
961013;87
961325;242
961379;262
962051;49
962127;266
962191;70
962793;38
965867;272
966048;9
966178;9
966204;75
966980;62
967683;22
967889;78
969503;262
969550;75
969571;242
971428;178
972764;36
973109;244
974345;68
979459;105
980927;142
982841;118
982897;95
983363;243
985849;116
985979;56
987920;112
990892;64
996505;146
996585;172
996945;211
997886;124
997888;259
998032;80
999665;275
1000595;203
1000629;239
1001214;76
1001519;197
1005721;31
1012631;69
1015450;212
1016112;225
1032329;123
1032676;98
1034604;172
1038084;9
1038483;25
1038508;142
1038509;76
1039459;225
1039632;156
1039649;93
1039845;105
1040055;268
1040208;80
1041258;197
