601025;93
601051;48
601988;68
602111;105
603128;212
604347;176
605090;212
605272;94
607357;142
607899;15
610417;226
610625;184
610898;70
613855;247
615017;186
615488;97
615554;280
615787;216
616179;208
616912;112
617112;129
621305;59
621864;256
623745;197
625290;176
626054;62
626710;126
626952;7
627407;126
629314;225
629836;88
630051;44
630087;32
630595;128
630814;203
631313;32
631647;231
633946;40
634127;204
639697;187
640374;267
645969;128
647568;70
647583;165
650722;186
651901;211
652027;93
652531;201
652739;270
652771;281
653205;115
653217;150
655842;172
656160;20
658828;4
659111;244
659204;76
661304;156
663252;97
664774;203
665085;94
667282;79
667434;221
672952;279
675557;109
675771;56
677871;279
677877;226
687595;226
687601;279
688454;197
688608;126
689880;266
690103;133
690393;142
693996;221
694003;183
694513;116
694575;76
695280;176
696035;136
699347;156
703466;239
707261;70
707277;165
707406;186
707508;133
710283;104
710798;25
710983;179
712841;105
713014;203
713528;22
715825;266
716624;187
716710;126
716878;133
717594;64
718222;142
718388;80
718556;48
718965;70
719020;203
719150;133
720327;23
720351;25
721916;18
722091;112
722707;186
722803;165
723264;79
723270;221
725519;64
726613;40
727751;118
728615;142
728854;248
731581;112
732594;259
732690;181
735736;223
738282;40
738328;163
740265;268
740847;116
741154;239
741737;29
743309;130
743572;203
744250;156
744423;233
745312;114
747532;130
748230;225
748234;233
750068;25
750961;31
751697;228
752461;18
753639;192
753911;99
753926;268
754072;149
754758;31
757839;77
760091;40
762626;212
764751;228
766047;74
766401;218
773721;74
773790;202
779832;62
780829;197
782402;228
782633;66
782859;225
782887;268
782929;99
783603;188
784435;190
786880;21
789301;97
789384;56
791495;92
791552;224
791556;66
796211;218
799491;196
804975;67
805361;97
805465;104
818917;231
819199;59
823668;208
830674;69
834976;20
835791;105
835813;180
838574;152
840771;110
842627;87
843761;127
859889;172
869645;266
885821;180
886689;213
924694;97
935313;14
941929;172
942081;20
943648;62
945085;97
953672;212
953750;31
953753;156
953794;230
961002;48
961013;87
961379;262
962191;70
962793;38
965868;156
966980;62
966990;56
967889;78
969368;50
971428;178
971634;21
972333;152
972764;36
974345;68
975980;62
979459;105
980927;142
982897;95
983363;243
984295;59
986752;277
987378;186
987920;112
990386;20
990892;64
996256;15
996342;187
996580;275
996585;172
996945;211
997888;259
998126;179
998375;191
998414;222
998435;220
999665;275
1000316;268
1000503;213
1000595;203
1000899;25
1000956;90
1001214;76
1001788;97
1001792;128
1001824;253
1004706;180
1004710;190
1005721;31
1012631;69
1014876;156
1015915;126
1016112;225
1025446;248
1034604;172
1038084;9
1038217;48
1038248;38
1038508;142
1038509;76
1038603;29
1039410;48
1039459;225
1039500;203
1039632;156
1039845;105
1040055;268
1040208;80
1040521;233
1040676;15
1041258;197
