172569;278
173402;248
173574;120
174097;186
174159;144
174372;4
175577;203
175647;163
176314;138
176335;274
176766;55
177113;269
179927;36
184335;254
186813;216
187456;2
188102;152
189927;172
190699;177
190951;90
191014;123
192282;80
194658;4
195803;98
197268;172
197806;102
197878;184
198909;180
198963;172
199200;39
202329;266
203550;111
203712;248
203779;191
204735;259
206959;223
207046;253
207102;80
207383;141
207399;203
208019;245
208148;94
208968;18
209414;162
210611;230
210960;197
212154;125
212349;93
215363;268
215633;225
216549;22
216613;204
216975;228
219975;255
220265;126
220538;87
220932;146
222326;197
222822;164
223054;278
224441;270
226811;253
227113;18
227256;25
227382;254
227692;18
229484;80
229503;277
229680;114
230566;71
230668;83
231417;230
232809;12
233207;84
233221;268
233598;191
233705;104
233807;51
234368;258
235056;244
236378;130
237009;77
240803;135
240950;213
241802;261
241919;80
242428;161
242831;75
243062;152
243406;15
244121;204
244297;70
247998;206
248350;62
248359;21
248998;90
249347;7
249768;79
250048;234
250281;56
250520;244
251967;177
253737;130
253788;72
253793;41
254040;95
255261;116
256868;250
257651;233
257809;175
257812;124
257814;68
257950;137
258023;273
258450;190
258727;178
259565;20
259766;98
260564;203
261768;77
261854;191
262124;172
262224;227
262225;183
262621;22
263027;119
263127;222
263788;207
264593;138
264718;143
265805;222
269041;157
272681;181
272947;98
274281;239
274525;52
274726;20
280138;49
281213;77
282542;68
285523;223
289449;129
289682;268
289989;142
294157;15
294570;29
294777;15
296733;62
297123;83
297714;18
297887;279
297973;125
301364;62
303846;81
304231;142
304869;80
304942;181
306401;12
307902;278
308456;145
308466;178
310148;62
310851;231
310961;97
313595;9
314131;244
315637;116
316222;192
316228;63
316310;61
316337;214
316428;259
320383;186
322893;36
323917;108
325870;239
327856;20
328544;163
328636;102
333524;133
334542;88
335726;114
336020;24
337116;271
337245;25
337632;55
338039;133
338387;80
338970;76
339204;213
340740;115
341736;39
342288;59
342289;85
343623;96
343669;14
344636;281
345407;267
345414;179
345474;208
345477;63
345942;150
346787;93
350248;81
351100;229
352728;257
352745;192
353244;106
356330;136
357096;276
361878;203
362028;206
363888;202
364185;180
364302;197
364780;31
365357;156
365525;86
367561;15
368267;181
371645;127
371706;156
372105;8
375046;272
377067;154
377256;56
377947;129
378615;52
380098;62
381148;10
386008;180
387088;133
387569;20
390331;248
390607;20
394443;208
397498;146
397553;275
398418;230
404446;34
405807;218
408773;14
412016;223
413459;144
415953;273
421199;112
422704;28
422917;165
423587;18
424131;172
424291;276
424494;150
425426;187
429338;167
429939;133
429995;33
430516;181
432597;143
433371;190
434912;56
435201;14
435942;124
437545;59
438773;48
439398;110
441188;56
443049;282
444046;231
444497;279
445305;278
445452;18
445775;242
446741;40
446883;20
447605;83
449154;229
449574;116
450008;15
450729;75
450787;269
450898;123
451953;117
452404;9
453495;238
454843;16
455321;256
455411;240
459331;9
462852;24
465447;55
468522;166
474456;90
476643;54
477514;77
478880;50
480827;239
481128;48
481218;70
482343;212
482348;121
482896;266
482989;219
485561;121
486650;143
486688;188
486798;15
486882;230
487028;242
488966;64
489072;81
490311;178
492766;266
493283;130
493367;266
493983;22
495502;20
495606;280
496340;128
496595;21
496635;97
498337;159
498344;67
498888;178
501518;186
501523;112
504598;104
504630;25
504653;7
505258;232
505380;29
508314;70
515366;178
519852;191
522893;165
524288;70
524672;137
524819;179
526109;112
527735;32
528628;68
528714;197
531027;184
531503;29
531648;10
531732;190
531904;98
532736;18
536141;262
538968;87
539208;242
539542;48
541486;55
543204;246
549132;190
550158;23
551336;70
555331;57
556886;168
557682;59
558558;20
563365;239
563507;112
564088;16
564602;64
565807;186
567691;246
568460;179
569826;169
570654;54
570736;239
574876;33
575198;197
575333;266
575676;121
577468;225
579434;281
579462;270
580321;63
580439;179
580511;61
581795;163
582000;93
582372;48
582448;244
582755;169
587897;145
589337;269
591063;225
591676;76
592142;203
592808;87
592813;70
595005;32
595012;38
596072;212
596225;80
596519;156
598524;29
599699;263
599869;75
601051;48
601988;68
603128;212
605090;212
605272;94
607357;142
607899;15
610417;226
610625;184
613855;247
614515;150
615017;186
615554;280
615787;216
621305;59
623745;197
625970;197
626054;62
626696;226
626710;126
626884;189
627407;126
629286;268
629314;225
629836;88
630051;44
630544;102
630595;128
630598;141
630814;203
631647;231
633946;40
635965;244
639681;55
639697;187
639862;235
640374;267
641573;66
645967;97
645969;128
647583;165
649822;64
650722;186
651024;215
652027;93
652531;201
652739;270
652771;281
652937;102
653205;115
655858;142
656160;20
658602;137
658828;4
659111;244
659204;76
661269;263
661304;156
663340;21
665085;94
672952;279
675771;56
677058;133
677207;31
677871;279
677877;226
683562;130
687252;25
687601;279
688454;197
689880;266
690617;94
693990;79
693996;221
694002;227
694003;183
694276;134
694513;116
694575;76
695280;176
696035;136
698335;216
699347;156
700769;186
701366;256
703466;239
704709;94
705263;203
707261;70
707406;186
707630;48
708436;253
708993;223
710283;104
710779;23
710798;25
711861;21
712358;79
712570;22
712841;105
714994;9
715825;266
716624;187
717594;64
718143;204
718388;80
718965;70
718981;165
719125;40
719150;133
720327;23
720351;25
722707;186
722787;70
722962;93
723015;9
723264;79
725519;64
726394;116
728597;204
728615;142
728617;76
731581;112
732594;259
732690;181
735736;223
737394;263
738282;40
739310;223
739717;190
740256;99
740265;268
740847;116
742570;156
743309;130
743572;203
744423;233
744426;137
748230;225
748234;233
748561;137
748672;179
749251;116
750049;23
750961;31
752361;133
752461;18
753926;268
754072;149
754493;228
760091;40
762626;212
765861;187
765970;235
766047;74
766401;218
773721;74
780767;169
780829;197
782633;66
782859;225
782887;268
782929;99
783171;44
783603;188
784435;190
786880;21
789301;97
789384;56
791552;224
791556;66
796211;218
804975;67
804989;44
807575;128
807953;21
823668;208
830674;69
830675;164
834976;20
835791;105
837433;83
838574;152
840771;110
859889;172
869659;212
871401;20
871404;123
876382;276
882088;222
885821;180
886689;213
915820;216
924694;97
934836;68
935313;14
943648;62
945085;97
948795;40
953670;55
953672;212
961002;48
961013;87
961018;70
961379;262
962051;49
962191;70
962793;38
963403;178
964582;129
965872;31
966027;48
966048;9
966178;9
966204;75
966980;62
966990;56
967683;22
968476;112
969503;262
971428;178
972333;152
972764;36
973109;244
975980;62
980927;142
982841;118
982897;95
983363;243
985979;56
986752;277
987920;112
990892;64
996342;187
996505;146
996580;275
996585;172
998032;80
998375;191
998414;222
998435;220
1000595;203
1001214;76
1001788;97
1001792;128
1003443;186
1004706;180
1005721;31
1014876;156
1015455;282
1016112;225
1032329;123
1032676;98
1038084;9
1038217;48
1038248;38
1038483;25
1038508;142
1038509;76
1038603;29
1039410;48
1039632;156
1039649;93
1039845;105
1040208;80
1040521;233
1040676;15
1041258;197
