593927;278
594802;172
595005;32
595012;38
596072;212
596116;203
596321;74
596519;156
599869;75
599881;70
600401;112
601037;9
601051;48
601988;68
602111;105
603128;212
605272;94
607357;142
607899;15
608444;126
609066;191
609301;251
610898;70
615488;97
615554;280
615787;216
616179;208
621703;180
621864;256
622815;53
623745;197
625290;176
626054;62
626884;189
626952;7
627407;126
628538;211
629286;268
629836;88
630051;44
630087;32
630510;146
630595;128
630814;203
633946;40
634127;204
639862;235
640210;111
640374;267
641344;203
641573;66
645967;97
645969;128
647583;165
649822;64
650722;186
651024;215
651894;152
651901;211
652027;93
652771;281
653205;115
653217;150
655842;172
655858;142
656160;20
658828;4
659111;244
659204;76
661304;156
663252;97
667214;94
667282;79
672952;279
675627;102
675771;56
677207;31
677877;226
681430;186
686688;83
687394;22
687595;226
687601;279
687661;268
688454;197
688532;14
688608;126
688618;179
689880;266
690391;76
693990;79
695280;176
696035;136
698335;216
700769;186
701366;256
707277;165
707406;186
707508;133
707630;48
708436;253
710283;104
710562;101
711861;21
712358;79
713528;22
715825;266
716878;133
717594;64
718143;204
718965;70
719125;40
721916;18
722707;186
722787;70
722803;165
722962;93
723015;9
723270;221
726613;40
727751;118
727917;80
728134;146
728597;204
728615;142
728854;248
728941;80
731581;112
732594;259
732690;181
735684;126
735736;223
736918;105
737394;263
738282;40
739310;223
740265;268
740847;116
741154;239
741737;29
742570;156
743309;130
745312;114
747532;130
748230;225
748233;268
748234;233
749251;116
750049;23
750961;31
751697;228
752461;18
753639;192
753926;268
754072;149
754493;228
755540;55
760091;40
762626;212
763245;50
764751;228
765861;187
765970;235
766401;218
773721;74
780767;169
782114;126
782633;66
782859;225
782929;99
783141;104
783171;44
784435;190
786880;21
787793;105
789301;97
791495;92
791552;224
796211;218
799491;196
804989;44
805361;97
805465;104
807953;21
818917;231
823668;208
830674;69
835791;105
835813;180
837433;83
840771;110
843761;127
869645;266
870544;10
871401;20
876382;276
882088;222
885821;180
886689;213
902089;179
915820;216
924694;97
935313;14
941929;172
942081;20
953753;156
953763;179
953794;230
962127;266
962191;70
962793;38
963403;178
964582;129
965867;272
965868;156
965872;31
966027;48
966048;9
966178;9
966204;75
967683;22
967731;254
969503;262
969550;75
972333;152
972764;36
973109;244
974345;68
980927;142
982841;118
982897;95
985979;56
987378;186
987920;112
988015;20
990386;20
996256;15
996505;146
996580;275
996585;172
997886;124
998032;80
998126;179
998414;222
999665;275
1000899;25
1001519;197
1001788;97
1001824;253
1003443;186
1004706;180
1012632;164
1015450;212
1015455;282
1015915;126
1025446;248
1034604;172
1038084;9
1038217;48
1038247;93
1038509;76
1038603;29
1039459;225
1039500;203
1039845;105
1040055;268
1040521;233
1041258;197
