598306;225
598537;48
599869;75
600401;112
601037;9
601051;48
601988;68
603128;212
605090;212
605272;94
607357;142
607899;15
610417;226
610625;184
614515;150
615488;97
615554;280
616179;208
616912;112
617112;129
617608;186
621305;59
621703;180
621864;256
622815;53
623745;197
625970;197
626054;62
626710;126
626884;189
629286;268
629836;88
630051;44
630087;32
630510;146
630595;128
631313;32
631647;231
634127;204
635965;244
639681;55
639697;187
641573;66
645967;97
647568;70
647583;165
649822;64
650621;112
650722;186
651894;152
652027;93
652531;201
652771;281
653205;115
655858;142
656160;20
658602;137
658828;4
659111;244
661269;263
661302;31
661304;156
663252;97
664774;203
665085;94
667282;79
671808;40
672952;279
675627;102
675771;56
677058;133
681430;186
683562;130
687119;121
687394;22
687595;226
687601;279
688532;14
688608;126
688618;179
689880;266
690617;94
693996;221
694002;227
694003;183
694513;116
694575;76
695280;176
698335;216
699347;156
700769;186
707261;70
707508;133
707862;186
708146;112
708436;253
708993;223
710798;25
710983;179
712358;79
712364;221
712404;130
712570;22
712652;212
712841;105
713014;203
713463;68
716215;126
716878;133
717594;64
718143;204
718965;70
719020;203
719150;133
720351;25
722091;112
722707;186
722962;93
723015;9
723264;79
725519;64
726394;116
726613;40
727751;118
727917;80
728134;146
728615;142
728617;76
728941;80
731581;112
732594;259
735684;126
737394;263
739310;223
740256;99
741154;239
741737;29
742570;156
743572;203
744250;156
744426;137
745312;114
748230;225
748233;268
749251;116
750049;23
750068;25
750961;31
752461;18
753644;208
753911;99
753926;268
755540;55
757839;77
764751;228
765970;235
773790;202
779832;62
780767;169
780829;197
782114;126
782633;66
782859;225
782887;268
783141;104
783603;188
786880;21
789384;56
791495;92
791552;224
796211;218
799491;196
804975;67
804989;44
805465;104
818917;231
830463;232
830674;69
830675;164
834976;20
835791;105
835813;180
837433;83
838574;152
840771;110
842627;87
869645;266
870544;10
871401;20
871404;123
876370;106
876382;276
882088;222
902089;179
935313;14
942081;20
943648;62
945085;97
945550;269
953750;31
953753;156
953763;179
961002;48
961018;70
961325;242
962127;266
963403;178
965867;272
965868;156
965872;31
966178;9
966204;75
966980;62
967683;22
967731;254
967856;107
968417;246
969503;262
972764;36
973109;244
975980;62
980170;93
980927;142
983363;243
985849;116
987920;112
988015;20
990386;20
990892;64
996256;15
996342;187
996505;146
996580;275
996585;172
996945;211
997886;124
997888;259
998435;220
999665;275
1000503;213
1000595;203
1000956;90
1001214;76
1001519;197
1001788;97
1001792;128
1001824;253
1003443;186
1004706;180
1012631;69
1014876;156
1015450;212
1015915;126
1025446;248
1032329;123
1038084;9
1038217;48
1038247;93
1038248;38
1038603;29
1039410;48
1039459;225
1039632;156
1039649;93
1040208;80
1040520;137
1040521;233
1040676;15
