203848;212
204735;259
205370;130
206959;223
207046;253
207364;220
207383;141
207399;203
208019;245
208463;68
209414;162
210191;189
210611;230
210960;197
212154;125
212195;59
212349;93
213800;130
216549;22
216613;204
216700;184
216975;228
219639;158
219671;75
219975;255
220265;126
220538;87
222329;82
222822;164
223054;278
223742;34
223807;126
224304;201
224441;270
225112;23
225937;203
227256;25
227692;18
229484;80
230295;199
230566;71
232809;12
232845;206
233221;268
233807;51
234368;258
234964;18
235191;54
237009;77
237659;94
240803;135
240950;213
242218;258
242831;75
243062;152
243406;15
244294;211
244297;70
244982;266
247637;181
248359;21
248998;90
249768;79
250060;142
251967;177
252889;233
253737;130
253825;263
254040;95
256868;250
257812;124
257814;68
258618;275
258727;178
259766;98
260189;180
260564;203
261291;248
261854;191
262124;172
262224;227
262225;183
262292;41
262621;22
263788;207
264062;33
264593;138
264718;143
265709;10
265718;180
269566;23
269633;21
271943;90
272681;181
272947;98
273001;172
273452;72
273902;195
274281;239
274525;52
280138;49
281325;181
283643;170
285523;223
286658;263
287443;142
289449;129
289682;268
289989;142
290850;133
294570;29
294777;15
294781;133
296733;62
297887;279
299279;132
300567;40
301364;62
303846;81
304942;181
306401;12
307896;133
307902;278
308456;145
308466;178
310851;231
310961;97
311978;142
312486;31
315637;116
316228;63
316428;259
320383;186
321265;161
322302;128
322893;36
323422;1
323917;108
325870;239
328544;163
328558;241
328630;214
328862;154
334542;88
336020;24
337116;271
337632;55
338387;80
338453;278
338970;76
339204;213
340226;213
340740;115
341736;39
341801;93
342288;59
342289;85
343623;96
344633;61
345474;208
345687;112
346484;38
346828;176
348446;266
349946;234
352728;257
353113;276
353244;106
356330;136
359859;9
361878;203
363888;202
364185;180
364302;197
365525;86
367353;148
367561;15
368267;181
371706;156
377067;154
377256;56
377947;129
378615;52
380196;179
381148;10
382489;214
386815;133
387569;20
388647;277
396658;233
396659;137
397498;146
397548;54
397553;275
397828;251
398418;230
404446;34
405807;218
406045;53
407498;185
409656;90
412016;223
412194;110
414266;243
415953;273
417323;25
421199;112
422917;165
423587;18
424131;172
424291;276
424494;150
427643;2
428996;27
429338;167
429476;84
430516;181
432597;143
433371;190
434959;272
435942;124
437545;59
437551;239
438773;48
439398;110
444497;279
444799;188
445452;18
445775;242
446883;20
447605;83
449154;229
449631;272
450729;75
450787;269
450898;123
451949;242
452404;9
453299;194
453888;253
454843;16
454998;126
455216;215
456516;5
460562;23
462852;24
465447;55
468522;166
472025;219
474456;90
475385;55
480764;25
480827;239
481218;70
482348;121
485187;103
485561;121
486650;143
486688;188
486717;51
486798;15
486882;230
489061;32
492451;266
493283;130
495502;20
495606;280
496595;21
497804;145
497891;141
498344;67
498888;178
501025;227
501518;186
501523;112
504630;25
504653;7
504682;251
505174;74
505380;29
506808;44
507276;93
508314;70
515366;178
516992;182
519852;191
521601;180
522490;215
522855;41
524125;68
524814;23
524914;133
526109;112
527735;32
527905;152
528462;94
528648;172
528714;197
531027;184
531145;75
531503;29
531732;190
531904;98
534897;25
535510;165
535513;7
535634;80
536141;262
536169;242
536251;233
536982;266
539542;48
541486;55
543204;246
546848;179
549132;190
550158;23
550650;31
552072;36
552280;53
553560;187
553867;244
555331;57
556886;168
557682;59
557991;98
559065;156
559368;31
561115;172
561771;128
563507;112
564088;16
564602;64
565700;116
566496;246
566698;5
567990;133
568433;104
568460;179
569826;169
574876;33
575198;197
575676;121
578166;76
578504;212
579483;14
580321;63
580439;179
581654;222
581795;163
582057;16
582372;48
582448;244
582755;169
584285;174
587855;212
587897;145
588568;36
589083;266
589337;269
591677;142
592142;203
592808;87
594282;133
594802;172
595012;38
596072;212
596225;80
598306;225
598524;29
599869;75
600401;112
601025;93
601037;9
601051;48
601988;68
602111;105
603128;212
604347;176
607899;15
608444;126
610417;226
610625;184
613855;247
615017;186
615488;97
615787;216
616179;208
617112;129
617608;186
621305;59
621864;256
622815;53
623745;197
625970;197
626884;189
627407;126
629836;88
630051;44
630087;32
630510;146
630595;128
630814;203
633946;40
640210;111
640374;267
641344;203
641573;66
645969;128
647568;70
650722;186
651894;152
652937;102
653217;150
655842;172
658602;137
658828;4
659111;244
661269;263
661302;31
661304;156
663340;21
664774;203
667214;94
667434;221
672952;279
675557;109
675771;56
677058;133
677877;226
681430;186
683562;130
687119;121
687252;25
687595;226
687601;279
688532;14
690103;133
690391;76
690393;142
690617;94
693990;79
693996;221
694002;227
694575;76
696035;136
698335;216
704643;94
704709;94
705263;203
707261;70
707277;165
707406;186
707508;133
707630;48
707862;186
708146;112
710779;23
710983;179
711861;21
712404;130
712570;22
712841;105
713014;203
713463;68
713528;22
714994;9
716215;126
716624;187
717594;64
718388;80
718556;48
718965;70
719020;203
719125;40
719150;133
720327;23
720351;25
721916;18
722091;112
722707;186
722803;165
722962;93
723015;9
723264;79
723270;221
725519;64
726394;116
726613;40
727751;118
727917;80
728134;146
728617;76
728854;248
731581;112
732594;259
735684;126
738282;40
738328;163
739310;223
740256;99
740265;268
740847;116
741154;239
741737;29
742570;156
743046;179
743309;130
744250;156
745312;114
748233;268
748561;137
748672;179
749251;116
750049;23
750068;25
750961;31
751697;228
752361;133
753639;192
753644;208
753911;99
754072;149
754493;228
755540;55
757839;77
764751;228
765861;187
765970;235
766047;74
773721;74
779832;62
780767;169
780829;197
782114;126
782376;113
782633;66
782887;268
782929;99
783141;104
783603;188
784435;190
786880;21
787793;105
789301;97
789384;56
791550;270
791552;224
796211;218
799491;196
804975;67
805361;97
805465;104
807575;128
807953;21
818917;231
819199;59
823668;208
830463;232
830674;69
834976;20
835813;180
838574;152
840771;110
843761;127
859889;172
876382;276
886689;213
902089;179
942081;20
945085;97
945550;269
948795;40
953750;31
961018;70
961379;262
962051;49
962127;266
965868;156
965872;31
966048;9
966050;93
966980;62
966990;56
967683;22
967889;78
969368;50
969503;262
971428;178
971634;21
972764;36
975980;62
979459;105
980170;93
982841;118
984295;59
984296;54
985979;56
986752;277
987378;186
987920;112
988015;20
990386;20
990892;64
996256;15
996342;187
996505;146
996580;275
996945;211
997888;259
998032;80
998414;222
999665;275
1000316;268
1000503;213
1000899;25
1001214;76
1001519;197
1001792;128
1001824;253
1004706;180
1004710;190
1012631;69
1015455;282
1015915;126
1025446;248
1032329;123
1038084;9
1038217;48
1038248;38
1038483;25
1038508;142
1039459;225
1039632;156
1039649;93
1040055;268
1040208;80
1040520;137
1040521;233
1040676;15
