621703;180
622172;80
622815;53
625290;176
625970;197
626054;62
626952;7
627407;126
628538;211
629286;268
629314;225
630051;44
630510;146
630544;102
630595;128
630598;141
630814;203
631313;32
631647;231
633946;40
635965;244
639697;187
639862;235
641344;203
641573;66
645967;97
645969;128
647568;70
647583;165
650722;186
651894;152
652027;93
652531;201
652771;281
652937;102
653205;115
655858;142
656160;20
658602;137
659111;244
661269;263
663340;21
664774;203
665085;94
667282;79
667434;221
671808;40
672952;279
675557;109
675771;56
677058;133
677207;31
677211;156
677871;279
681430;186
686688;83
687119;121
687252;25
687394;22
687595;226
687601;279
687661;268
688454;197
688532;14
688608;126
690393;142
690617;94
693990;79
694002;227
694003;183
694513;116
698335;216
700769;186
701366;256
703466;239
704643;94
704709;94
705263;203
707261;70
707277;165
707406;186
707508;133
707630;48
707862;186
708436;253
710283;104
710779;23
710798;25
710983;179
712364;221
712404;130
712570;22
712652;212
712841;105
713014;203
713528;22
714994;9
716215;126
716624;187
716710;126
716878;133
717594;64
718143;204
718370;76
718388;80
718556;48
718965;70
718981;165
719020;203
719125;40
719150;133
720327;23
722091;112
722707;186
722803;165
722962;93
723015;9
723270;221
725519;64
726394;116
728134;146
728615;142
728854;248
731581;112
732690;181
735684;126
735736;223
736918;105
738282;40
739310;223
739717;190
740256;99
740265;268
740847;116
741154;239
742570;156
743309;130
743572;203
744250;156
744426;137
748561;137
748672;179
748950;179
749251;116
750068;25
751697;228
752361;133
753644;208
753911;99
755540;55
757839;77
760091;40
760257;23
764751;228
765861;187
766047;74
780767;169
780829;197
782376;113
782633;66
782859;225
783141;104
783171;44
784435;190
789301;97
789384;56
791495;92
791550;270
791552;224
791556;66
799491;196
804975;67
804989;44
805465;104
807953;21
818917;231
823668;208
830463;232
830675;164
834979;10
835813;180
837433;83
859889;172
869659;212
870544;10
871401;20
882088;222
885821;180
886689;213
902089;179
924694;97
934836;68
935313;14
941929;172
945085;97
945550;269
948795;40
953670;55
953672;212
953766;133
961002;48
961018;70
961325;242
962127;266
962793;38
963403;178
965868;156
965872;31
966027;48
966050;93
966980;62
966990;56
967683;22
967731;254
968476;112
969368;50
969503;262
969550;75
971428;178
972333;152
972764;36
973109;244
974345;68
974458;223
975980;62
979459;105
980170;93
980927;142
982841;118
983363;243
984295;59
985979;56
986752;277
990386;20
990892;64
996505;146
996945;211
997886;124
998126;179
998375;191
998435;220
1000316;268
1000503;213
1000629;239
1000956;90
1001214;76
1001519;197
1001792;128
1001824;253
1003443;186
1004706;180
1012632;164
1014876;156
1015450;212
1015455;282
1015915;126
1025446;248
1032676;98
1034604;172
1038084;9
1038248;38
1038508;142
1038509;76
1038603;29
1039632;156
1040520;137
1040521;233
1041258;197
