208427;16
209414;162
209792;201
210191;189
210611;230
212154;125
212195;59
212309;233
212349;93
212492;182
212708;107
213800;130
214254;77
216613;204
216692;177
216840;94
216975;228
217883;142
219639;158
219671;75
219975;255
220538;87
220932;146
222326;197
223054;278
223742;34
224304;201
224441;270
225937;203
226811;253
227113;18
227692;18
229484;80
229503;277
230566;71
232845;206
233207;84
233598;191
233705;104
233807;51
234368;258
234964;18
235056;244
236378;130
239426;118
241919;80
242070;225
242218;258
242428;161
243406;15
244121;204
244294;211
244982;266
248350;62
248359;21
248998;90
249347;7
249768;79
250048;234
250520;244
253295;243
253793;41
255261;116
255440;187
256099;282
256868;250
257651;233
257950;137
258618;275
258727;178
259553;172
259565;20
259751;266
259758;10
259766;98
260189;180
261854;191
262174;123
262224;227
262292;41
263027;119
264062;33
264593;138
264718;143
265718;180
265805;222
267437;187
269633;21
269656;172
272681;181
272810;123
272947;98
273156;59
273902;195
274281;239
274525;52
274726;20
280138;49
281213;77
287443;142
289449;129
289682;268
290529;240
291293;23
294570;29
294777;15
294781;133
297714;18
297887;279
297973;125
299279;132
301364;62
304942;181
304946;80
307896;133
307902;278
308466;178
310961;97
311978;142
312433;156
312486;31
313595;9
316222;192
316228;63
316310;61
320383;186
322302;128
322893;36
323917;108
324528;229
327856;20
328616;61
328630;214
328636;102
328862;154
334308;93
334542;88
335726;114
336020;24
337245;25
337632;55
338039;133
338453;278
338970;76
339204;213
340740;115
341736;39
341801;93
342288;59
343623;96
343669;14
344207;102
344636;281
345477;63
345687;112
346484;38
346787;93
346828;176
348446;266
349828;181
349946;234
353113;276
353244;106
356330;136
357096;276
359859;9
359951;138
362028;206
364185;180
364302;197
365525;86
365916;74
367353;148
367561;15
371645;127
371706;156
375046;272
377067;154
377256;56
380098;62
386060;67
386815;133
388445;59
390607;20
394443;208
395611;168
395695;83
396658;233
397553;275
398418;230
404446;34
406045;53
406048;118
408773;14
409463;110
409656;90
412016;223
412194;110
413459;144
414993;34
415953;273
417323;25
422917;165
423587;18
424508;219
426072;145
429939;133
429995;33
430516;181
434193;126
434959;272
435201;14
435439;186
435942;124
438486;93
438488;38
444497;279
445305;278
445452;18
445775;242
446741;40
446883;20
449154;229
449574;116
449631;272
449685;247
450008;15
450199;23
450898;123
452404;9
453299;194
453495;238
453888;253
454843;16
455321;256
455411;240
457716;179
459331;9
462852;24
463855;270
463991;9
472025;219
474456;90
476643;54
478880;50
480764;25
480827;239
482896;266
485176;174
485187;103
485561;121
486650;143
486688;188
486717;51
486798;15
487028;242
488966;64
490311;178
492451;266
492766;266
493983;22
495502;20
495606;280
496595;21
496635;97
497891;141
498888;178
501025;227
501523;112
504653;7
504682;251
505380;29
506808;44
507276;93
508486;9
510373;172
513637;235
519852;191
521601;180
522490;215
522855;41
522893;165
526109;112
527905;152
528462;94
528628;68
528648;172
531027;184
531145;75
531503;29
531732;190
534897;25
535510;165
535513;7
535634;80
536141;262
536169;242
536251;233
536982;266
541486;55
546848;179
549132;190
550158;23
550650;31
551336;70
552629;10
552645;130
553867;244
555331;57
556499;203
557682;59
557864;18
557991;98
558558;20
559065;156
559368;31
561771;128
563365;239
564088;16
564602;64
565700;116
566496;246
566698;5
567233;15
567691;246
568433;104
570654;54
570736;239
572112;187
574876;33
575198;197
575333;266
575510;121
577870;4
578166;76
578504;212
579434;281
579462;270
579483;14
580321;63
580439;179
580511;61
582000;93
582057;16
582421;40
582448;244
582899;241
587855;212
588568;36
589083;266
591063;225
591676;76
591677;142
592142;203
592203;227
592813;70
594282;133
594802;172
595005;32
595012;38
596116;203
596321;74
598306;225
598524;29
598537;48
599699;263
599869;75
601025;93
601037;9
601051;48
601988;68
602111;105
607357;142
607899;15
608444;126
609301;251
610417;226
610625;184
610898;70
614515;150
615488;97
617608;186
622172;80
622815;53
623745;197
625290;176
625970;197
626054;62
626710;126
626952;7
627407;126
629286;268
629314;225
629836;88
630051;44
630510;146
630595;128
633946;40
634127;204
639862;235
640210;111
641573;66
645967;97
645969;128
647583;165
650621;112
650722;186
651894;152
651901;211
652027;93
652531;201
652771;281
655842;172
656160;20
658828;4
659111;244
659204;76
661302;31
661304;156
663252;97
663340;21
664774;203
667434;221
672952;279
675557;109
675771;56
677877;226
681430;186
686688;83
687119;121
687394;22
687595;226
687661;268
688454;197
688532;14
688608;126
688618;179
690103;133
690393;142
690617;94
694002;227
694513;116
694575;76
695280;176
698335;216
699347;156
701366;256
704122;195
704643;94
705263;203
707277;165
707406;186
707508;133
707630;48
707862;186
708436;253
708993;223
710283;104
710562;101
710779;23
710798;25
710983;179
711861;21
712358;79
712570;22
712841;105
713014;203
713336;7
713463;68
716215;126
716710;126
716878;133
717594;64
718222;142
718370;76
718556;48
718965;70
719150;133
720327;23
720351;25
721916;18
722707;186
722962;93
723015;9
726394;116
726613;40
727751;118
727917;80
728134;146
728597;204
728617;76
728941;80
731581;112
735736;223
738282;40
738328;163
739310;223
739717;190
740256;99
740265;268
740847;116
743309;130
743572;203
744250;156
745312;114
748234;233
748561;137
750068;25
750961;31
751697;228
752361;133
753639;192
753911;99
753926;268
754072;149
754493;228
754758;31
755540;55
757839;77
760091;40
762626;212
763245;50
765861;187
766401;218
773721;74
773790;202
780829;197
782114;126
782376;113
782887;268
783171;44
783603;188
786880;21
787793;105
789301;97
789384;56
791550;270
791556;66
799491;196
804989;44
805361;97
805465;104
807575;128
807953;21
823668;208
830674;69
830675;164
834976;20
834979;10
835813;180
840771;110
843761;127
869645;266
869659;212
871401;20
871404;123
882088;222
885821;180
915820;216
924694;97
934836;68
935313;14
945085;97
948795;40
953672;212
953750;31
953763;179
953766;133
961002;48
961018;70
961325;242
962127;266
962793;38
963403;178
964582;129
966027;48
966050;93
966980;62
966990;56
967683;22
967731;254
967889;78
968417;246
968476;112
969503;262
969550;75
969571;242
971428;178
971634;21
972764;36
975980;62
980170;93
982897;95
983363;243
984295;59
984296;54
985979;56
986752;277
987378;186
987920;112
988015;20
990892;64
996505;146
996580;275
996585;172
996945;211
997886;124
997888;259
998032;80
998414;222
999665;275
1000316;268
1000503;213
1000595;203
1000899;25
1001788;97
1001792;128
1001824;253
1003443;186
1004706;180
1012631;69
1012632;164
1015450;212
1015455;282
1015915;126
1016112;225
1025446;248
1032329;123
1032676;98
1034604;172
1038217;48
1038509;76
1039459;225
1039500;203
1039632;156
1039845;105
1040055;268
1040520;137
1040676;15
1041258;197
