608444;126
609066;191
610417;226
610625;184
610898;70
614515;150
615017;186
616912;112
617112;129
617608;186
622172;80
626054;62
626696;226
626710;126
626884;189
627407;126
628538;211
629286;268
629314;225
629836;88
630595;128
630598;141
630814;203
631313;32
631647;231
634127;204
635965;244
639681;55
641344;203
641573;66
645967;97
647568;70
647583;165
649822;64
650621;112
650722;186
651894;152
652027;93
652531;201
652739;270
652771;281
653205;115
653217;150
655858;142
658828;4
659111;244
659204;76
661302;31
664774;203
665085;94
667214;94
667282;79
672952;279
675627;102
675771;56
677211;156
683562;130
687119;121
687252;25
687595;226
687601;279
687661;268
688454;197
688608;126
689880;266
690103;133
690391;76
690617;94
693990;79
694003;183
694513;116
694575;76
696035;136
698335;216
700769;186
704122;195
704643;94
704709;94
707508;133
708146;112
708436;253
710562;101
711861;21
712358;79
712364;221
712404;130
712570;22
712652;212
713014;203
713336;7
713463;68
713528;22
714994;9
715825;266
716215;126
716624;187
716878;133
717594;64
718143;204
718222;142
718556;48
718965;70
718981;165
720327;23
720351;25
721916;18
722091;112
722707;186
722787;70
722962;93
723015;9
723264;79
723270;221
726394;116
727751;118
728615;142
728854;248
731581;112
735684;126
736918;105
737394;263
738282;40
738328;163
739310;223
739717;190
740265;268
741737;29
742570;156
743046;179
743572;203
744250;156
744423;233
748233;268
749251;116
750049;23
750068;25
750961;31
752461;18
753644;208
753911;99
754072;149
754758;31
755540;55
757839;77
760091;40
760257;23
765861;187
765970;235
766047;74
766401;218
773721;74
780767;169
780829;197
782376;113
782402;228
782633;66
782859;225
782887;268
783171;44
784435;190
786880;21
789384;56
791556;66
796211;218
805361;97
805465;104
807953;21
818917;231
819199;59
823668;208
830463;232
830675;164
834976;20
835813;180
837433;83
838574;152
843761;127
869659;212
870544;10
871401;20
882088;222
885821;180
902089;179
915820;216
924694;97
934836;68
935313;14
941929;172
942081;20
943648;62
945085;97
953672;212
953753;156
953763;179
953794;230
961002;48
961013;87
961018;70
961325;242
962051;49
962127;266
962191;70
963403;178
965867;272
966027;48
966178;9
966204;75
966990;56
967683;22
967731;254
967856;107
967889;78
968476;112
969503;262
969550;75
969571;242
971428;178
971634;21
972333;152
974345;68
975980;62
979459;105
980170;93
984295;59
984296;54
985849;116
987378;186
988015;20
990386;20
990892;64
996256;15
996342;187
996505;146
996585;172
996945;211
998032;80
998126;179
998414;222
999665;275
1000503;213
1000899;25
1000956;90
1001519;197
1001788;97
1001792;128
1001824;253
1003443;186
1004706;180
1005721;31
1014876;156
1015455;282
1015915;126
1025446;248
1032676;98
1034604;172
1038084;9
1038217;48
1038247;93
1038248;38
1038483;25
1038508;142
1038603;29
1039459;225
1039632;156
1039649;93
1039845;105
1040520;137
1040676;15
