147136;117
147193;142
150429;282
150669;7
150695;112
151676;220
151697;58
152065;134
155553;105
155916;215
158039;40
158389;25
158658;179
159634;100
160714;128
160722;56
161725;163
162173;105
164325;167
165584;242
165809;213
165888;80
167175;80
167283;141
168995;247
171827;184
171926;15
172620;31
173153;231
173402;248
173574;120
174097;186
174159;144
174372;4
175157;216
175577;203
176314;138
176335;274
176727;116
179927;36
184335;254
184550;171
185177;180
185348;48
185357;9
186813;216
187424;148
187456;2
187467;234
189480;161
189481;280
190699;177
192282;80
194658;4
195803;98
197878;184
198675;229
198963;172
199200;39
200269;265
202225;48
202329;266
203550;111
203712;248
203848;212
204735;259
205370;130
205901;88
206816;42
207046;253
207102;80
207383;141
207399;203
208019;245
208148;94
208427;16
208968;18
209792;201
210191;189
212154;125
212349;93
212492;182
214254;77
215363;268
215633;225
216549;22
216700;184
216975;228
217883;142
218565;281
219975;255
220932;146
222326;197
222822;164
223807;126
224304;201
225112;23
227382;254
227692;18
229484;80
229503;277
229680;114
230566;71
230668;83
232809;12
233207;84
233598;191
233705;104
235056;244
237659;94
239426;118
241802;261
241919;80
242218;258
242428;161
242448;127
242831;75
243062;152
243406;15
244294;211
244982;266
247637;181
247998;206
248350;62
249347;7
250048;234
250281;56
250520;244
251967;177
253737;130
253793;41
253825;263
255261;116
256868;250
257651;233
257809;175
257812;124
257950;137
258023;273
258618;275
258727;178
259553;172
259561;57
259751;266
259758;10
260189;180
261768;77
261854;191
262124;172
262292;41
262621;22
263027;119
263032;108
265718;180
265805;222
269041;157
271943;90
272810;123
273001;172
273156;59
274281;239
274525;52
274726;20
280138;49
281213;77
283643;170
285523;223
289989;142
290529;240
290850;133
291291;25
291293;23
294570;29
294777;15
296733;62
297887;279
297973;125
299279;132
301364;62
304231;142
304942;181
305903;232
306401;12
307896;133
307902;278
310851;231
311978;142
312486;31
314131;244
315637;116
316222;192
316228;63
316310;61
316428;259
319154;127
320383;186
322302;128
323422;1
325869;54
325870;239
327856;20
328544;163
328558;241
328616;61
328630;214
328862;154
333524;133
336020;24
338387;80
338453;278
338970;76
339204;213
340740;115
341736;39
341801;93
343623;96
343669;14
344633;61
344636;281
345407;267
345414;179
345477;63
345687;112
346484;38
346787;93
346828;176
352728;257
359951;138
361878;203
363888;202
364185;180
364780;31
365357;156
365525;86
366420;234
367353;148
367561;15
371645;127
372105;8
374896;241
377067;154
377947;129
378615;52
378777;167
380098;62
380196;179
386008;180
386060;67
387088;133
387569;20
388647;277
388919;54
394443;208
395611;168
395695;83
396659;137
397553;275
397828;251
398418;230
404446;34
407498;185
408773;14
409463;110
412016;223
413459;144
414266;243
415953;273
417323;25
422704;28
424291;276
424494;150
424508;219
426072;145
427092;120
428996;27
429939;133
429995;33
430516;181
433371;190
434193;126
434912;56
435942;124
437545;59
437551;239
438488;38
439398;110
441188;56
445305;278
449154;229
449574;116
449685;247
450008;15
450199;23
450787;269
452404;9
453299;194
453888;253
455321;256
456516;5
457716;179
459331;9
460562;23
462852;24
465447;55
468522;166
474456;90
475385;55
476643;54
478880;50
480764;25
481128;48
482348;121
485176;174
485187;103
485561;121
486650;143
486688;188
486717;51
486798;15
486882;230
487028;242
488966;64
489061;32
492451;266
492604;18
492766;266
493983;22
495606;280
496340;128
496635;97
497804;145
498337;159
498888;178
501523;112
504598;104
504630;25
504653;7
504682;251
505174;74
505258;232
505380;29
506808;44
508486;9
510373;172
513637;235
514312;145
515366;178
519208;31
519852;191
521601;180
522490;215
522855;41
524125;68
524814;23
524819;179
526109;112
527735;32
527905;152
528462;94
528628;68
528648;172
528714;197
531145;75
531503;29
531732;190
531904;98
534897;25
535510;165
535513;7
535634;80
536141;262
536982;266
538968;87
543204;246
546848;179
550650;31
551336;70
552280;53
552629;10
553867;244
555331;57
557682;59
557864;18
557991;98
559368;31
561115;172
561771;128
563365;239
563507;112
563831;114
564602;64
565700;116
565807;186
566496;246
566594;67
566633;204
568433;104
569154;64
569826;169
570654;54
570736;239
571225;172
572112;187
574876;33
575333;266
575676;121
578166;76
578504;212
578886;214
579434;281
579462;270
579483;14
580001;40
580439;179
581654;222
581795;163
582057;16
582372;48
582421;40
582448;244
582899;241
584285;174
587360;183
587855;212
588547;269
589083;266
589337;269
591676;76
592142;203
592808;87
592813;70
595005;32
595012;38
596519;156
598306;225
599699;263
600401;112
601037;9
601988;68
602111;105
603128;212
607357;142
608444;126
609066;191
610417;226
615017;186
615554;280
615787;216
616179;208
616912;112
617608;186
621305;59
621703;180
622172;80
625290;176
626054;62
626696;226
626710;126
626952;7
627407;126
628538;211
629314;225
629836;88
630051;44
630544;102
630814;203
631647;231
633946;40
639681;55
639862;235
640374;267
645967;97
645969;128
647583;165
649822;64
650621;112
651024;215
651894;152
651901;211
652027;93
652531;201
652739;270
652771;281
652937;102
653205;115
653217;150
655842;172
655858;142
656160;20
658602;137
658828;4
661269;263
661302;31
663340;21
667282;79
667434;221
671808;40
675557;109
675627;102
677211;156
677877;226
687119;121
687252;25
687595;226
687601;279
687661;268
688454;197
688608;126
690103;133
690617;94
693990;79
694276;134
694513;116
694575;76
696035;136
698335;216
700769;186
701366;256
704122;195
704643;94
707261;70
707406;186
707508;133
707630;48
708436;253
710562;101
710983;179
711861;21
712358;79
712364;221
712652;212
712841;105
713014;203
713463;68
713528;22
714994;9
716624;187
716710;126
717594;64
718143;204
718222;142
718370;76
718556;48
718965;70
719020;203
719150;133
722091;112
722707;186
722803;165
723015;9
723270;221
725519;64
726394;116
726613;40
727917;80
728617;76
728854;248
731581;112
735736;223
736918;105
738282;40
738328;163
739717;190
740256;99
740265;268
740847;116
743046;179
743309;130
743572;203
744250;156
744426;137
745312;114
748230;225
748233;268
748234;233
748672;179
748950;179
749251;116
751697;228
752361;133
752461;18
753926;268
754072;149
755540;55
760091;40
760257;23
762626;212
763245;50
765861;187
765970;235
766047;74
773790;202
780829;197
782114;126
782402;228
782859;225
783171;44
783603;188
786880;21
789384;56
791550;270
791556;66
796211;218
804975;67
807575;128
807953;21
823668;208
830674;69
830675;164
834979;10
835791;105
835813;180
838574;152
869645;266
869659;212
870544;10
876382;276
882088;222
885821;180
886689;213
934836;68
935313;14
942081;20
943648;62
945085;97
945550;269
948795;40
953672;212
953753;156
953766;133
953794;230
961002;48
961013;87
961018;70
961325;242
962127;266
963403;178
964582;129
965867;272
965868;156
966027;48
966050;93
966178;9
966990;56
967889;78
968417;246
968476;112
969368;50
969503;262
969550;75
971428;178
975980;62
982841;118
982897;95
983363;243
984295;59
985849;116
985979;56
987378;186
987920;112
990386;20
990892;64
996505;146
996580;275
998032;80
998126;179
998414;222
998435;220
1000503;213
1000595;203
1000899;25
1001214;76
1001519;197
1001824;253
1003443;186
1004710;190
1012632;164
1014876;156
1015450;212
1032329;123
1032676;98
1034604;172
1038084;9
1038248;38
1038508;142
1038509;76
1038603;29
1039459;225
1039845;105
1040055;268
1040208;80
1040520;137
1040676;15
