144482;49
145028;48
145617;133
147136;117
147364;76
149664;142
150695;112
151697;58
152074;23
153825;248
155553;105
156039;179
157279;248
158039;40
158389;25
159634;100
159737;87
162173;105
163304;256
164325;167
165584;242
165809;213
167175;80
167283;141
167303;201
167810;88
168995;247
169073;176
171195;234
171926;15
172569;278
172620;31
173574;120
174097;186
174159;144
176335;274
176727;116
179927;36
182202;216
184335;254
185357;9
187424;148
187467;234
188102;152
189480;161
189481;280
189927;172
190951;90
191014;123
191515;20
192282;80
193210;127
196469;168
197268;172
197806;102
197885;205
198114;98
198477;278
198675;229
198909;180
198963;172
199200;39
200269;265
202225;48
203779;191
203848;212
204735;259
205370;130
205901;88
207364;220
207383;141
207399;203
208019;245
208427;16
208463;68
208968;18
209792;201
210191;189
210611;230
212154;125
212195;59
212349;93
212492;182
212708;107
213800;130
215633;225
216549;22
216692;177
216975;228
217883;142
219671;75
219975;255
220265;126
220538;87
222326;197
222822;164
223742;34
224304;201
225112;23
225937;203
227113;18
227631;244
229680;114
230668;83
231417;230
233207;84
233705;104
233807;51
236378;130
239426;118
240803;135
240950;213
241802;261
241919;80
242070;225
242428;161
242448;127
242831;75
243062;152
243406;15
244294;211
244297;70
244982;266
248359;21
248998;90
249601;223
249768;79
250048;234
250060;142
250520;244
251919;250
252889;233
252890;137
253295;243
253737;130
253788;72
255261;116
255440;187
256099;282
256868;250
257651;233
257809;175
257812;124
257950;137
258023;273
258450;190
258618;275
258727;178
259565;20
259751;266
259758;10
260189;180
260561;16
261768;77
262124;172
262174;123
262224;227
262225;183
262621;22
263027;119
263032;108
263127;222
264593;138
264718;143
265718;180
266437;162
267437;187
268516;33
269041;157
269633;21
273001;172
273452;72
273902;195
274726;20
280138;49
281325;181
283643;170
287443;142
289449;129
289682;268
289989;142
290850;133
291291;25
294781;133
296733;62
297123;83
299279;132
300567;40
303846;81
304231;142
304869;80
304946;80
307902;278
308456;145
308466;178
311978;142
314131;244
316228;63
316337;214
316428;259
319154;127
320383;186
323422;1
323917;108
324528;229
325869;54
325870;239
328558;241
328636;102
328862;154
334308;93
334542;88
336020;24
337116;271
337245;25
338387;80
339204;213
341801;93
342288;59
342289;85
344207;102
345255;214
345407;267
345414;179
345474;208
345477;63
345687;112
345942;150
346484;38
346787;93
348446;266
350248;81
352745;192
353244;106
356330;136
359951;138
362028;206
364185;180
364302;197
364780;31
365357;156
365916;74
371706;156
375046;272
377256;56
377947;129
378615;52
378777;167
380098;62
382489;214
386060;67
387088;133
388445;59
388647;277
388919;54
390331;248
394443;208
395611;168
396432;109
396658;233
397498;146
397548;54
397553;275
398418;230
404446;34
406045;53
407498;185
408773;14
409463;110
409656;90
412016;223
412194;110
414266;243
414993;34
415953;273
421199;112
421700;277
422917;165
423587;18
424131;172
424291;276
424494;150
424508;219
426072;145
427092;120
428996;27
429338;167
429939;133
432597;143
434959;272
435439;186
435942;124
437545;59
438488;38
441188;56
444046;231
444498;226
444799;188
445452;18
446741;40
446883;20
449154;229
449574;116
449631;272
450199;23
452404;9
453299;194
453888;253
455216;215
455321;256
455411;240
463991;9
465447;55
475385;55
476643;54
478880;50
480764;25
480827;239
481218;70
482343;212
482348;121
482896;266
482989;219
485176;174
485187;103
485561;121
486688;188
486798;15
487028;242
489072;81
492451;266
492604;18
492766;266
493983;22
495502;20
495606;280
497804;145
498337;159
498344;67
498888;178
501025;227
501518;186
501523;112
504598;104
504682;251
505380;29
506808;44
508486;9
514312;145
515366;178
519208;31
522490;215
524288;70
524814;23
524914;133
526109;112
527735;32
527905;152
528628;68
531027;184
531503;29
531648;10
531732;190
531904;98
532736;18
534897;25
535510;165
535513;7
541486;55
546848;179
550158;23
550650;31
552280;53
552629;10
552645;130
553867;244
556499;203
556886;168
557675;180
557682;59
557991;98
561115;172
561771;128
563507;112
564088;16
564602;64
565700;116
566698;5
567233;15
567990;133
568460;179
570654;54
570736;239
572112;187
574876;33
575198;197
577870;4
578166;76
578886;214
579434;281
579462;270
579483;14
580001;40
580511;61
581654;222
581795;163
582000;93
582899;241
584285;174
587360;183
587855;212
587897;145
588547;269
588568;36
589337;269
591063;225
591676;76
592813;70
593927;278
594802;172
595005;32
596072;212
596225;80
596929;152
598306;225
598524;29
599699;263
599869;75
601037;9
601988;68
602111;105
603128;212
604347;176
605090;212
605272;94
607357;142
609066;191
610625;184
610898;70
613855;247
614515;150
615488;97
616179;208
616912;112
617112;129
617608;186
621305;59
621703;180
621864;256
622172;80
623745;197
625290;176
626696;226
626710;126
626884;189
626952;7
629314;225
629836;88
630544;102
630598;141
630814;203
633946;40
634127;204
635965;244
639681;55
639697;187
640210;111
640374;267
641573;66
645969;128
649822;64
650722;186
651894;152
652027;93
652531;201
652739;270
653205;115
653217;150
655858;142
658828;4
661269;263
661304;156
663252;97
663340;21
664774;203
665085;94
667282;79
675771;56
677207;31
677211;156
677871;279
677877;226
681430;186
686688;83
687119;121
687252;25
687394;22
687595;226
688454;197
690391;76
693990;79
694002;227
694513;116
695280;176
696035;136
701366;256
704709;94
705263;203
707862;186
708146;112
708436;253
710283;104
710562;101
710798;25
710983;179
711861;21
712358;79
712364;221
712570;22
714994;9
716215;126
716624;187
716878;133
717594;64
718143;204
718222;142
718370;76
718556;48
718981;165
719125;40
719150;133
720327;23
720351;25
722091;112
722707;186
722803;165
722962;93
723264;79
725519;64
726394;116
726613;40
727917;80
728134;146
728615;142
728941;80
735736;223
738282;40
738328;163
739310;223
740256;99
740265;268
740847;116
741154;239
743046;179
743309;130
743572;203
744250;156
744423;233
744426;137
745312;114
748230;225
748233;268
748234;233
748561;137
748672;179
748950;179
749251;116
750049;23
750068;25
750961;31
751697;228
752461;18
753639;192
753644;208
753926;268
754072;149
757839;77
760257;23
762626;212
764751;228
765861;187
765970;235
766047;74
766401;218
773721;74
773790;202
779832;62
780767;169
780829;197
782376;113
782402;228
782633;66
782887;268
782929;99
783141;104
786880;21
789301;97
789384;56
791550;270
799491;196
804975;67
804989;44
805361;97
805465;104
807575;128
807953;21
823668;208
830675;164
835791;105
835813;180
859889;172
869645;266
870544;10
871401;20
871404;123
902089;179
915820;216
924694;97
934836;68
941929;172
942081;20
945085;97
948795;40
953672;212
953750;31
953753;156
953763;179
953794;230
961002;48
961018;70
962051;49
962191;70
962793;38
963403;178
964582;129
965868;156
965872;31
966178;9
966990;56
967683;22
967856;107
967889;78
968417;246
968476;112
969503;262
969571;242
971634;21
972333;152
972764;36
974458;223
975980;62
980170;93
980927;142
982841;118
982897;95
983363;243
984295;59
984296;54
985849;116
985979;56
987920;112
988015;20
990386;20
990892;64
996505;146
996580;275
997886;124
997888;259
998126;179
998435;220
999665;275
1000899;25
1001214;76
1001788;97
1001824;253
1003443;186
1005721;31
1012631;69
1015450;212
1016112;225
1032676;98
1038084;9
1038247;93
1038483;25
1038508;142
1038509;76
1039410;48
1039459;225
1039632;156
1039845;105
1040055;268
1040521;233
1040676;15
