198963;172
199200;39
200269;265
202225;48
202329;266
203550;111
203848;212
205370;130
206816;42
207102;80
207364;220
207399;203
208019;245
209792;201
212349;93
212492;182
212708;107
214254;77
216549;22
216700;184
216975;228
217883;142
219671;75
220538;87
222329;82
222822;164
223742;34
223807;126
225112;23
225937;203
227113;18
229484;80
229680;114
230295;199
230566;71
230668;83
232845;206
233207;84
234368;258
234964;18
235056;244
236378;130
237659;94
239426;118
240803;135
240950;213
242218;258
242428;161
242448;127
244294;211
244297;70
247637;181
248350;62
248359;21
248998;90
249768;79
250048;234
250060;142
250520;244
251919;250
251967;177
252889;233
253737;130
253793;41
253825;263
254040;95
255440;187
256099;282
256868;250
257812;124
257814;68
257950;137
258450;190
258618;275
258727;178
259553;172
259561;57
259766;98
260189;180
260561;16
261768;77
262124;172
262225;183
262621;22
263027;119
264062;33
265709;10
268516;33
269041;157
269566;23
271943;90
272810;123
272947;98
273452;72
273902;195
274525;52
274726;20
276439;162
281325;181
282542;68
283643;170
285523;223
286658;263
289449;129
289682;268
291291;25
291293;23
294157;15
294570;29
294781;133
297973;125
303846;81
304231;142
304869;80
304946;80
306401;12
308456;145
308466;178
310851;231
311978;142
312106;97
312433;156
313595;9
314131;244
315637;116
316228;63
316310;61
316337;214
319154;127
322302;128
322893;36
323422;1
323917;108
324528;229
325869;54
327856;20
328544;163
328630;214
328636;102
334274;38
334542;88
336020;24
337116;271
337245;25
337632;55
338039;133
338387;80
339204;213
340740;115
341736;39
342288;59
342289;85
343623;96
343669;14
344207;102
344633;61
345255;214
345407;267
345414;179
345474;208
345942;150
346484;38
346828;176
349828;181
351100;229
355685;31
356330;136
359859;9
359951;138
361878;203
362028;206
363888;202
364185;180
364302;197
365525;86
367561;15
371645;127
371706;156
372105;8
374896;241
375046;272
377947;129
378777;167
380098;62
381148;10
382489;214
386008;180
387088;133
387569;20
388445;59
388647;277
390607;20
395611;168
395695;83
396432;109
396658;233
396659;137
397828;251
398418;230
404446;34
406048;118
409463;110
412016;223
412194;110
414266;243
414993;34
422917;165
424131;172
424494;150
424508;219
425426;187
426072;145
427092;120
427643;2
429338;167
430516;181
433371;190
434193;126
434912;56
435201;14
435942;124
437551;239
438488;38
438773;48
439398;110
443049;282
444046;231
444497;279
444498;226
444799;188
445452;18
446883;20
447420;170
447605;83
449631;272
449685;247
450008;15
450729;75
451949;242
452404;9
453888;253
454843;16
456516;5
459331;9
460562;23
462851;154
462852;24
463855;270
463991;9
465447;55
472025;219
476643;54
480827;239
481128;48
481218;70
482348;121
482896;266
486650;143
486717;51
489061;32
490311;178
492451;266
492766;266
493367;266
493983;22
495502;20
496340;128
496595;21
496635;97
497891;141
498337;159
498344;67
504417;76
504630;25
505174;74
505258;232
505380;29
507269;48
507276;93
508314;70
514312;145
515366;178
519208;31
522855;41
522893;165
524288;70
524672;137
524814;23
524819;179
527735;32
527905;152
528462;94
528628;68
528648;172
531503;29
531648;10
531904;98
534897;25
535510;165
535513;7
535634;80
536169;242
538968;87
543204;246
546848;179
550650;31
552280;53
552629;10
552645;130
553560;187
553867;244
555331;57
556499;203
556886;168
557675;180
557682;59
557864;18
558558;20
559065;156
559368;31
561115;172
563507;112
563831;114
564088;16
565700;116
565807;186
566633;204
566698;5
567233;15
567691;246
567990;133
568460;179
569154;64
569826;169
570654;54
570736;239
571225;172
572112;187
574876;33
575198;197
575333;266
577870;4
578886;214
579434;281
579462;270
579483;14
580321;63
580439;179
581654;222
581795;163
582000;93
582057;16
582421;40
582448;244
584285;174
587360;183
588547;269
589083;266
589337;269
591063;225
591676;76
591677;142
592142;203
592203;227
594802;172
596072;212
596225;80
596321;74
596929;152
598537;48
599699;263
599881;70
601025;93
601037;9
601051;48
601988;68
603128;212
605090;212
609066;191
609301;251
610417;226
610625;184
610898;70
614515;150
615017;186
615554;280
615787;216
616179;208
616912;112
617608;186
621305;59
621864;256
622172;80
625970;197
626054;62
626710;126
627407;126
629286;268
629314;225
629836;88
630051;44
630087;32
630510;146
630595;128
630598;141
639681;55
639697;187
640210;111
641344;203
645969;128
650722;186
651894;152
652027;93
652739;270
652771;281
655842;172
655858;142
658602;137
659111;244
659204;76
661304;156
663252;97
663340;21
664774;203
667282;79
667434;221
671808;40
675557;109
675771;56
677871;279
677877;226
681430;186
683562;130
686688;83
687252;25
688608;126
690103;133
690391;76
690393;142
690617;94
693996;221
694276;134
694575;76
699347;156
700769;186
701366;256
703466;239
704122;195
704643;94
704709;94
707406;186
707508;133
707862;186
708993;223
710283;104
710562;101
710779;23
710983;179
712358;79
712364;221
712404;130
712570;22
712652;212
713014;203
713463;68
714994;9
716215;126
716624;187
716710;126
716878;133
717594;64
718222;142
718388;80
718556;48
718981;165
719020;203
719150;133
720327;23
722091;112
722707;186
723015;9
723270;221
725519;64
726394;116
726613;40
727917;80
728597;204
728617;76
728941;80
732594;259
735684;126
737394;263
738282;40
740256;99
740265;268
740847;116
741737;29
743046;179
744250;156
744423;233
744426;137
745312;114
747532;130
748230;225
748233;268
748672;179
748950;179
750049;23
750961;31
751697;228
752361;133
752461;18
753639;192
753644;208
753911;99
754072;149
754493;228
755540;55
760257;23
765970;235
766047;74
766401;218
773721;74
780767;169
780829;197
782114;126
782402;228
782633;66
782859;225
782887;268
782929;99
783141;104
783171;44
784435;190
789384;56
791495;92
791550;270
791552;224
796211;218
804975;67
805361;97
805465;104
807953;21
823668;208
830675;164
834976;20
834979;10
837433;83
840771;110
843761;127
859889;172
869645;266
869659;212
871401;20
876370;106
876382;276
882088;222
885821;180
902089;179
915820;216
934836;68
941929;172
942081;20
953670;55
953672;212
953750;31
953763;179
953766;133
953794;230
961013;87
961018;70
961325;242
961379;262
962127;266
964582;129
965867;272
966050;93
966178;9
966204;75
966990;56
967731;254
967856;107
967889;78
968417;246
969503;262
969550;75
971428;178
972333;152
972764;36
973109;244
974345;68
974458;223
975980;62
980927;142
983363;243
984295;59
984296;54
985979;56
986752;277
987920;112
988015;20
990892;64
996256;15
996342;187
996505;146
996585;172
996945;211
997886;124
997888;259
998126;179
998375;191
998414;222
998435;220
999665;275
1000316;268
1000595;203
1000629;239
1000899;25
1000956;90
1001214;76
1001519;197
1001788;97
1003443;186
1012631;69
1012632;164
1016112;225
1025446;248
1032329;123
1032676;98
1034604;172
1038084;9
1038217;48
1038483;25
1038509;76
1039410;48
1040208;80
1040520;137
1040521;233
1040676;15
1041258;197
