203848;212
205370;130
206816;42
206959;223
207046;253
207102;80
207364;220
207383;141
207399;203
208019;245
208427;16
208463;68
209414;162
210611;230
212154;125
212195;59
212708;107
213800;130
215633;225
216549;22
216692;177
216700;184
218565;281
219639;158
219975;255
220265;126
220538;87
222326;197
223742;34
224441;270
225112;23
226811;253
227113;18
227256;25
227382;254
227692;18
229484;80
229503;277
229680;114
230295;199
230566;71
230668;83
231417;230
232845;206
233705;104
233807;51
235191;54
236378;130
239426;118
240803;135
240950;213
241802;261
241919;80
242070;225
242218;258
242428;161
243062;152
243406;15
244294;211
247998;206
248359;21
248998;90
249347;7
249768;79
250060;142
250520;244
252890;137
253295;243
253825;263
254040;95
256099;282
257651;233
257809;175
257814;68
258023;273
258618;275
258727;178
259561;57
259565;20
259751;266
259758;10
259766;98
260189;180
260561;16
261768;77
261854;191
262124;172
262224;227
262225;183
262292;41
262621;22
263027;119
263127;222
263788;207
264062;33
264593;138
265709;10
265718;180
265805;222
266437;162
267437;187
268516;33
269041;157
269566;23
269633;21
271943;90
272810;123
272947;98
273001;172
273452;72
274281;239
281213;77
283643;170
287443;142
289449;129
289682;268
289989;142
290529;240
290850;133
291291;25
291293;23
294777;15
294781;133
297714;18
300567;40
301364;62
303846;81
304231;142
304869;80
304942;181
304946;80
305903;232
306401;12
307896;133
307902;278
312106;97
312433;156
312486;31
313595;9
314131;244
316310;61
316337;214
316428;259
319154;127
320383;186
322302;128
322893;36
323422;1
323917;108
324528;229
327856;20
328616;61
328630;214
328636;102
328862;154
329034;280
334274;38
334308;93
334542;88
335726;114
337245;25
337632;55
338039;133
338387;80
338453;278
338970;76
339204;213
341801;93
342283;195
342289;85
343623;96
344207;102
345407;267
345414;179
345477;63
345687;112
345942;150
346484;38
348446;266
349828;181
349946;234
350248;81
351100;229
352745;192
353113;276
356330;136
357096;276
359859;9
361878;203
363888;202
365357;156
365525;86
367353;148
371645;127
371706;156
375046;272
377067;154
377947;129
380098;62
380196;179
382489;214
386060;67
387088;133
390607;20
394443;208
395695;83
396432;109
396659;137
397548;54
397828;251
405807;218
406045;53
407498;185
408773;14
409656;90
415953;273
417323;25
421199;112
421700;277
423587;18
424131;172
424291;276
424494;150
425426;187
426072;145
427092;120
428996;27
429338;167
429476;84
433371;190
434193;126
435439;186
437551;239
438486;93
438488;38
438773;48
439398;110
444046;231
444498;226
445305;278
446741;40
446883;20
447420;170
449154;229
449631;272
449685;247
450199;23
450787;269
451949;242
451953;117
453299;194
453495;238
453888;253
454998;126
456516;5
457716;179
459331;9
462851;154
463855;270
463991;9
468522;166
472025;219
474456;90
476643;54
477514;77
478880;50
480827;239
481128;48
481218;70
482896;266
482989;219
485176;174
485561;121
486717;51
486798;15
492451;266
493983;22
496595;21
497804;145
497891;141
498337;159
498344;67
501025;227
501523;112
504417;76
504630;25
505258;232
505380;29
510373;172
519208;31
519852;191
521601;180
522490;215
522893;165
524288;70
524672;137
524819;179
524914;133
528462;94
528628;68
531027;184
531503;29
535513;7
536141;262
538968;87
539208;242
539542;48
541486;55
543204;246
550158;23
550650;31
552629;10
552645;130
553560;187
556499;203
556886;168
557864;18
558558;20
559065;156
559368;31
561771;128
563365;239
563507;112
563831;114
564088;16
565807;186
566496;246
566594;67
566698;5
567233;15
567990;133
568433;104
569154;64
570736;239
572112;187
574876;33
575198;197
575333;266
575676;121
577468;225
577870;4
578886;214
579434;281
579462;270
580001;40
580321;63
580439;179
580511;61
581654;222
581795;163
582057;16
582372;48
582448;244
582755;169
582899;241
583588;101
584285;174
587360;183
587855;212
587897;145
588568;36
589083;266
591676;76
591677;142
592142;203
592203;227
592813;70
593927;278
594282;133
594802;172
595005;32
595012;38
596072;212
598537;48
599869;75
600401;112
601037;9
601988;68
604347;176
605090;212
605272;94
607899;15
608444;126
609301;251
610417;226
610625;184
610898;70
613855;247
615017;186
615488;97
615554;280
616179;208
617112;129
621305;59
621864;256
622172;80
622815;53
623745;197
626696;226
626884;189
626952;7
627407;126
629286;268
630051;44
630087;32
630510;146
630544;102
630595;128
630598;141
630814;203
631313;32
631647;231
634127;204
635965;244
639681;55
639862;235
640210;111
647583;165
649822;64
650621;112
650722;186
651024;215
651901;211
652027;93
652739;270
652937;102
653217;150
656160;20
658602;137
659111;244
659204;76
661269;263
663340;21
664774;203
665085;94
667214;94
667434;221
671808;40
675557;109
677211;156
677871;279
677877;226
683562;130
687119;121
687394;22
687601;279
687661;268
688454;197
689880;266
690103;133
690393;142
690617;94
694002;227
694003;183
694276;134
694513;116
695280;176
696035;136
698335;216
699347;156
700769;186
701366;256
703466;239
704122;195
704643;94
705263;203
707406;186
707508;133
708146;112
708436;253
710283;104
710562;101
710779;23
710798;25
712358;79
712364;221
712404;130
713014;203
713336;7
713463;68
713528;22
714994;9
716215;126
716624;187
716710;126
716878;133
717594;64
718222;142
718388;80
718556;48
718965;70
718981;165
719020;203
720327;23
720351;25
721916;18
722707;186
722803;165
722962;93
723015;9
723264;79
723270;221
725519;64
728134;146
728854;248
731581;112
732594;259
735736;223
736918;105
739310;223
740265;268
740847;116
741737;29
743309;130
743572;203
744250;156
744426;137
745312;114
747532;130
748230;225
748561;137
748950;179
749251;116
750068;25
751697;228
752461;18
753639;192
753926;268
754493;228
754758;31
755540;55
760091;40
760257;23
764751;228
765861;187
765970;235
766401;218
773721;74
773790;202
780767;169
780829;197
782114;126
782633;66
782859;225
782887;268
784435;190
789384;56
791495;92
791550;270
791556;66
799491;196
804975;67
804989;44
805361;97
818917;231
819199;59
830463;232
830675;164
834979;10
835791;105
837433;83
838574;152
843761;127
869645;266
869659;212
870544;10
882088;222
902089;179
924694;97
934836;68
941929;172
953670;55
953672;212
953794;230
961013;87
961018;70
961325;242
961379;262
962793;38
964582;129
965867;272
965872;31
966178;9
966204;75
967731;254
967856;107
968476;112
969503;262
969550;75
969571;242
971428;178
972333;152
972764;36
974458;223
975980;62
979459;105
982897;95
984296;54
987378;186
987920;112
988015;20
996256;15
996505;146
997886;124
997888;259
998032;80
998126;179
1000316;268
1000595;203
1000956;90
1001214;76
1001519;197
1001788;97
1004706;180
1004710;190
1005721;31
1012632;164
1014876;156
1015450;212
1015915;126
1016112;225
1025446;248
1032329;123
1034604;172
1038084;9
1038217;48
1038247;93
1038248;38
1038508;142
1038509;76
1039410;48
1039459;225
1039632;156
1039649;93
1039845;105
1040055;268
1040208;80
1040520;137
1040676;15
1041258;197
