417323;25
421199;112
422704;28
423587;18
424131;172
424291;276
424494;150
424508;219
425426;187
426072;145
428996;27
429338;167
429476;84
429939;133
430516;181
432597;143
433371;190
434193;126
434912;56
435201;14
435439;186
435942;124
437551;239
438486;93
438773;48
443049;282
444497;279
444498;226
444799;188
445452;18
446741;40
446883;20
447605;83
449154;229
449574;116
449685;247
450199;23
450787;269
451949;242
451953;117
453299;194
453495;238
455321;256
455411;240
457716;179
459331;9
460562;23
462851;154
463855;270
465447;55
468522;166
474456;90
480764;25
480827;239
481218;70
482348;121
482896;266
482989;219
486650;143
486717;51
486882;230
487028;242
489072;81
492604;18
492766;266
493283;130
493367;266
493983;22
495502;20
496340;128
496595;21
496635;97
497804;145
498337;159
498344;67
498888;178
501518;186
501523;112
504417;76
504598;104
504653;7
505174;74
507269;48
508314;70
508486;9
515366;178
519208;31
519852;191
521601;180
522490;215
522855;41
522893;165
524814;23
524819;179
526109;112
527735;32
527905;152
528628;68
531027;184
531503;29
531648;10
531732;190
532736;18
535510;165
536141;262
536982;266
538968;87
539208;242
546848;179
549132;190
550650;31
552072;36
552629;10
553560;187
553867;244
556886;168
557675;180
557991;98
558558;20
559065;156
561115;172
561771;128
563365;239
563507;112
564088;16
564602;64
565700;116
566594;67
566698;5
567691;246
567990;133
568433;104
568460;179
569154;64
570654;54
571225;172
572112;187
575198;197
575333;266
575510;121
577468;225
578166;76
578886;214
580001;40
580321;63
580511;61
581654;222
582000;93
582057;16
582372;48
582421;40
582448;244
583583;165
583588;101
584285;174
587360;183
587855;212
587897;145
588547;269
588568;36
589083;266
589337;269
592142;203
592808;87
595012;38
596072;212
596116;203
596225;80
598306;225
598524;29
598537;48
599699;263
599869;75
599881;70
600401;112
601051;48
603128;212
605090;212
605272;94
610417;226
610625;184
610898;70
613855;247
614515;150
615488;97
615554;280
615787;216
616179;208
617112;129
621864;256
622172;80
622815;53
625970;197
626054;62
626696;226
626710;126
626884;189
626952;7
628538;211
629314;225
629836;88
630051;44
630087;32
630544;102
630598;141
630814;203
631647;231
635965;244
639697;187
640210;111
640374;267
641573;66
645969;128
647568;70
647583;165
650621;112
650722;186
651024;215
651901;211
652027;93
652739;270
652771;281
653205;115
653217;150
655842;172
655858;142
656160;20
659111;244
659204;76
661269;263
661302;31
663340;21
664774;203
665085;94
667434;221
671808;40
675771;56
677207;31
677211;156
677877;226
681430;186
686688;83
687601;279
687661;268
688454;197
688618;179
689880;266
690103;133
690391;76
690393;142
690617;94
693996;221
694002;227
694003;183
694276;134
694575;76
696035;136
698335;216
699347;156
703466;239
704122;195
704643;94
704709;94
707261;70
707277;165
707862;186
708436;253
710562;101
710779;23
710798;25
711861;21
712358;79
712364;221
712652;212
713463;68
713528;22
715825;266
716710;126
716878;133
717594;64
718143;204
718370;76
718388;80
718556;48
718981;165
719020;203
719125;40
720351;25
722091;112
722707;186
722962;93
723264;79
725519;64
726613;40
727751;118
727917;80
728134;146
728597;204
728617;76
728854;248
728941;80
731581;112
732690;181
735684;126
735736;223
737394;263
739310;223
739717;190
740256;99
740265;268
740847;116
743046;179
743309;130
743572;203
744250;156
744423;233
747532;130
748230;225
748233;268
748234;233
748561;137
749251;116
750961;31
751697;228
752361;133
752461;18
753639;192
753644;208
753926;268
754758;31
755540;55
757839;77
762626;212
765970;235
766401;218
773790;202
779832;62
780767;169
780829;197
782402;228
782859;225
782887;268
782929;99
783171;44
784435;190
786880;21
787793;105
789301;97
789384;56
791550;270
791552;224
791556;66
796211;218
804975;67
804989;44
805361;97
807575;128
807953;21
819199;59
823668;208
835813;180
837433;83
838574;152
842627;87
843761;127
859889;172
869659;212
870544;10
876370;106
876382;276
882088;222
885821;180
886689;213
924694;97
934836;68
941929;172
942081;20
945085;97
945550;269
953670;55
953750;31
953763;179
953766;133
961002;48
961018;70
961379;262
962793;38
965868;156
965872;31
966048;9
966050;93
967856;107
967889;78
968417;246
968476;112
969368;50
969503;262
969571;242
972764;36
974345;68
974458;223
975980;62
979459;105
980170;93
980927;142
982897;95
984295;59
984296;54
985849;116
985979;56
987920;112
990386;20
996256;15
996342;187
996585;172
998032;80
998435;220
999665;275
1000316;268
1000899;25
1001214;76
1001519;197
1001788;97
1001792;128
1001824;253
1003443;186
1004706;180
1004710;190
1005721;31
1012631;69
1014876;156
1015450;212
1015455;282
1015915;126
1016112;225
1032676;98
1038084;9
1038247;93
1038248;38
1038483;25
1038508;142
1039410;48
1040055;268
1040208;80
1040520;137
1040521;233
