426072;145
427643;2
428996;27
429338;167
429476;84
432597;143
434912;56
435201;14
435439;186
437545;59
437551;239
438486;93
441188;56
443049;282
444046;231
444497;279
444498;226
444799;188
445305;278
445452;18
447605;83
449574;116
449631;272
449685;247
450199;23
450787;269
450898;123
451953;117
452404;9
453299;194
454998;126
455216;215
455411;240
456516;5
457716;179
459331;9
462852;24
468522;166
478880;50
480764;25
481128;48
482343;212
482896;266
482989;219
485561;121
486650;143
486688;188
486798;15
486882;230
489072;81
492604;18
492766;266
493283;130
493367;266
493983;22
496340;128
498337;159
498344;67
498888;178
501025;227
501518;186
501523;112
504417;76
504630;25
504682;251
505258;232
505380;29
507276;93
508314;70
508486;9
510373;172
514312;145
515366;178
516992;182
519208;31
521601;180
522855;41
524125;68
524672;137
526109;112
528462;94
528628;68
528648;172
531027;184
531145;75
531503;29
531732;190
531904;98
532736;18
534897;25
535510;165
535513;7
535634;80
536251;233
536982;266
539542;48
541486;55
543204;246
546848;179
550158;23
551336;70
552072;36
552280;53
552629;10
552645;130
553560;187
555331;57
556886;168
557991;98
559065;156
559368;31
561115;172
561771;128
564088;16
566594;67
566633;204
566698;5
567990;133
568460;179
569154;64
570736;239
571225;172
575198;197
577870;4
578166;76
578504;212
578886;214
579462;270
579483;14
580001;40
580321;63
580439;179
580511;61
581654;222
581795;163
582000;93
582057;16
582448;244
583583;165
583588;101
584285;174
587855;212
588547;269
589083;266
591063;225
591677;142
592142;203
592808;87
594282;133
595005;32
596929;152
598306;225
598524;29
599869;75
599881;70
601051;48
604347;176
605090;212
605272;94
608444;126
609066;191
610625;184
610898;70
614515;150
615488;97
616179;208
616912;112
617112;129
617608;186
621864;256
622172;80
623745;197
625970;197
626054;62
626710;126
626952;7
627407;126
628538;211
629286;268
629314;225
629836;88
630595;128
630598;141
631313;32
631647;231
633946;40
634127;204
635965;244
639862;235
640210;111
640374;267
645969;128
647568;70
647583;165
649822;64
650621;112
650722;186
651894;152
652027;93
652531;201
652937;102
653205;115
653217;150
655842;172
659111;244
659204;76
661269;263
661304;156
664774;203
672952;279
675627;102
677058;133
677207;31
677211;156
677877;226
683562;130
686688;83
687119;121
687252;25
687394;22
687595;226
687661;268
688454;197
688532;14
688608;126
688618;179
689880;266
690393;142
690617;94
693996;221
694002;227
694003;183
694575;76
696035;136
698335;216
699347;156
700769;186
704709;94
707261;70
707277;165
707508;133
708146;112
708436;253
708993;223
710283;104
712364;221
712570;22
712652;212
712841;105
713014;203
713528;22
714994;9
716215;126
716624;187
716878;133
717594;64
718143;204
718222;142
718556;48
718965;70
718981;165
719125;40
719150;133
720327;23
721916;18
722707;186
722787;70
726613;40
727917;80
728615;142
728617;76
728941;80
731581;112
732690;181
735684;126
735736;223
737394;263
738328;163
740256;99
741154;239
741737;29
742570;156
743046;179
744250;156
744426;137
747532;130
748230;225
748561;137
749251;116
750068;25
751697;228
753644;208
753911;99
753926;268
754493;228
755540;55
757839;77
760091;40
760257;23
763245;50
766047;74
766401;218
773721;74
773790;202
779832;62
780767;169
782114;126
782402;228
782633;66
782929;99
783141;104
784435;190
789384;56
791495;92
791556;66
796211;218
804989;44
805361;97
805465;104
807953;21
818917;231
819199;59
823668;208
830463;232
834979;10
835791;105
835813;180
837433;83
838574;152
843761;127
859889;172
869659;212
870544;10
871404;123
876370;106
882088;222
885821;180
886689;213
934836;68
942081;20
943648;62
945085;97
945550;269
953670;55
953750;31
953753;156
953763;179
953766;133
953794;230
961002;48
961013;87
961018;70
961379;262
962191;70
962793;38
963403;178
966027;48
966048;9
966050;93
966178;9
966980;62
966990;56
967683;22
967731;254
967889;78
968417;246
969550;75
971428;178
971634;21
972333;152
973109;244
974345;68
975980;62
980170;93
982897;95
984296;54
985979;56
986752;277
987378;186
987920;112
988015;20
990892;64
996256;15
996505;146
996580;275
996945;211
998126;179
998375;191
998414;222
999665;275
1000316;268
1000503;213
1000595;203
1000629;239
1000899;25
1001214;76
1001519;197
1001788;97
1001824;253
1004706;180
1005721;31
1012632;164
1015450;212
1015455;282
1038084;9
1038217;48
1038247;93
1038483;25
1038508;142
1038603;29
1039459;225
1039500;203
1039632;156
1039649;93
1040520;137
1040676;15
1041258;197
