209414;162
209792;201
210191;189
212154;125
212195;59
212309;233
212349;93
212708;107
214254;77
215363;268
216549;22
216692;177
216700;184
217883;142
218565;281
219639;158
219671;75
220265;126
220932;146
222326;197
222329;82
223054;278
223742;34
223807;126
224304;201
224441;270
225937;203
227113;18
227382;254
230295;199
230566;71
232809;12
232845;206
233705;104
233807;51
234368;258
234964;18
235191;54
236378;130
240803;135
241802;261
241919;80
242070;225
242218;258
242448;127
242831;75
243406;15
244121;204
244294;211
244297;70
244982;266
247637;181
248350;62
248359;21
248998;90
249601;223
249768;79
250048;234
250060;142
250520;244
251967;177
252889;233
253295;243
253737;130
254040;95
255440;187
256099;282
256868;250
257651;233
257809;175
257814;68
257950;137
258023;273
258727;178
259553;172
259561;57
259751;266
259766;98
260189;180
260564;203
261291;248
262124;172
262292;41
263032;108
263127;222
263788;207
264062;33
264593;138
265709;10
265718;180
267437;187
269041;157
269633;21
271943;90
272681;181
272947;98
273001;172
273156;59
273902;195
274281;239
276439;162
281325;181
282542;68
283643;170
286658;263
289449;129
289682;268
289989;142
290850;133
291291;25
291293;23
294157;15
294570;29
296733;62
297123;83
299279;132
300567;40
301364;62
303846;81
304231;142
304869;80
306401;12
307896;133
308466;178
310148;62
312106;97
312433;156
312486;31
314131;244
316222;192
316337;214
320383;186
321265;161
322893;36
324528;229
325870;239
329034;280
334308;93
335726;114
336020;24
337116;271
337632;55
338039;133
338387;80
338970;76
340740;115
342283;195
343623;96
344636;281
345255;214
345407;267
345414;179
345474;208
345477;63
346484;38
346787;93
348446;266
350248;81
351100;229
352745;192
353244;106
356330;136
359951;138
362028;206
364185;180
364302;197
364780;31
368267;181
375046;272
377067;154
377256;56
377947;129
378615;52
378777;167
381148;10
386060;67
386815;133
387569;20
388445;59
388647;277
390331;248
390607;20
394443;208
395611;168
395695;83
396658;233
396659;137
397548;54
397553;275
397828;251
398418;230
404446;34
405807;218
406045;53
408773;14
409463;110
409656;90
412016;223
412194;110
414993;34
415953;273
422917;165
423587;18
424291;276
424494;150
424508;219
426072;145
427643;2
428996;27
429338;167
429476;84
434912;56
434959;272
435201;14
435439;186
435942;124
437551;239
438773;48
439398;110
444046;231
444497;279
444799;188
445452;18
445775;242
446741;40
447420;170
447605;83
449154;229
449631;272
449685;247
450008;15
450199;23
450787;269
452404;9
453299;194
453495;238
454843;16
454998;126
455411;240
456516;5
457716;179
459331;9
462851;154
462852;24
463855;270
465447;55
468522;166
472025;219
474456;90
475385;55
476643;54
477514;77
480764;25
480827;239
481128;48
481218;70
482343;212
485187;103
485561;121
486650;143
486688;188
486717;51
486798;15
486882;230
492766;266
493283;130
493367;266
493983;22
495502;20
496595;21
496635;97
498337;159
498344;67
498888;178
501025;227
501523;112
504417;76
504630;25
504682;251
505258;232
506808;44
508314;70
508486;9
510373;172
514312;145
515366;178
516992;182
519208;31
519852;191
521601;180
522893;165
524814;23
524819;179
524914;133
527905;152
528648;172
528714;197
531027;184
531145;75
531648;10
531904;98
532736;18
534897;25
535634;80
536141;262
536982;266
538968;87
539208;242
539542;48
546848;179
549132;190
551336;70
552072;36
552629;10
552645;130
556886;168
557675;180
557864;18
558558;20
559065;156
559368;31
561115;172
561771;128
563365;239
563831;114
564088;16
564602;64
565807;186
566496;246
567691;246
567990;133
568433;104
569826;169
570654;54
570736;239
571225;172
572112;187
574876;33
575676;121
577468;225
577870;4
578504;212
579462;270
580001;40
580439;179
581654;222
581795;163
582372;48
582755;169
582899;241
584285;174
587855;212
587897;145
588547;269
588568;36
589083;266
589337;269
591677;142
592142;203
592203;227
592808;87
593927;278
594282;133
595005;32
595012;38
596225;80
596321;74
596929;152
598306;225
598524;29
598537;48
599869;75
599881;70
600401;112
601025;93
601037;9
601051;48
604347;176
607357;142
607899;15
608444;126
609066;191
609301;251
610417;226
610625;184
613855;247
614515;150
615017;186
615554;280
615787;216
616179;208
616912;112
617608;186
621864;256
622172;80
622815;53
623745;197
625290;176
625970;197
626710;126
628538;211
629286;268
629314;225
630510;146
630598;141
630814;203
631313;32
631647;231
634127;204
639697;187
639862;235
640210;111
640374;267
645967;97
645969;128
647568;70
647583;165
649822;64
650621;112
650722;186
651024;215
651901;211
652531;201
652739;270
652771;281
652937;102
653205;115
655842;172
655858;142
659111;244
661304;156
665085;94
667282;79
671808;40
672952;279
675771;56
677058;133
677211;156
677871;279
687119;121
687595;226
687661;268
688454;197
688618;179
690391;76
690393;142
690617;94
693996;221
694002;227
694003;183
694276;134
694513;116
694575;76
696035;136
699347;156
700769;186
704122;195
704709;94
705263;203
707261;70
707277;165
707406;186
707508;133
707630;48
707862;186
708146;112
708436;253
708993;223
710283;104
710562;101
710798;25
711861;21
712358;79
712364;221
712652;212
713014;203
713336;7
713463;68
713528;22
715825;266
716624;187
716710;126
716878;133
717594;64
718222;142
718981;165
719020;203
719125;40
719150;133
722707;186
722787;70
722962;93
723264;79
726394;116
727751;118
727917;80
728134;146
728615;142
731581;112
735684;126
735736;223
736918;105
737394;263
738282;40
739310;223
740256;99
740265;268
741154;239
743309;130
744250;156
744423;233
745312;114
747532;130
748230;225
748233;268
748234;233
748561;137
748672;179
750049;23
750068;25
750961;31
752361;133
752461;18
753639;192
753644;208
754758;31
757839;77
760091;40
762626;212
763245;50
765861;187
765970;235
766047;74
766401;218
779832;62
780829;197
782114;126
782402;228
782633;66
782859;225
782929;99
783171;44
787793;105
791495;92
791550;270
796211;218
804989;44
807575;128
807953;21
819199;59
830463;232
830675;164
834976;20
834979;10
835791;105
835813;180
837433;83
838574;152
840771;110
842627;87
843761;127
869659;212
870544;10
871401;20
871404;123
876370;106
876382;276
882088;222
885821;180
902089;179
915820;216
924694;97
934836;68
941929;172
942081;20
945550;269
948795;40
953670;55
953750;31
953753;156
953766;133
953794;230
961002;48
961013;87
961018;70
961325;242
962127;266
962191;70
963403;178
964582;129
965868;156
965872;31
966027;48
966204;75
966980;62
966990;56
967683;22
968417;246
968476;112
969368;50
969503;262
971634;21
973109;244
974458;223
979459;105
984295;59
986752;277
987378;186
988015;20
996580;275
996585;172
996945;211
998375;191
998414;222
998435;220
999665;275
1000316;268
1000503;213
1000629;239
1001519;197
1001788;97
1001824;253
1003443;186
1004706;180
1005721;31
1012632;164
1015455;282
1015915;126
1016112;225
1025446;248
1034604;172
1038084;9
1038483;25
1038508;142
1038509;76
1039632;156
1039845;105
1040055;268
1040676;15
1041258;197
