205370;130
205901;88
206959;223
207102;80
207364;220
207383;141
207399;203
208019;245
208148;94
208463;68
208968;18
209414;162
209792;201
210191;189
210611;230
212154;125
212195;59
212309;233
212349;93
212492;182
212708;107
214254;77
215363;268
215633;225
216549;22
216613;204
216700;184
216840;94
216975;228
218565;281
219671;75
219975;255
220538;87
220932;146
222326;197
222329;82
223054;278
224304;201
225937;203
226811;253
227113;18
227382;254
227631;244
227692;18
229503;277
229680;114
230295;199
231417;230
232809;12
232845;206
233221;268
233598;191
233705;104
234368;258
235056;244
237659;94
239426;118
240803;135
240950;213
241802;261
242070;225
242218;258
242448;127
244121;204
244294;211
247637;181
248350;62
248998;90
249601;223
249768;79
250048;234
250281;56
251967;177
252889;233
252890;137
253737;130
253788;72
253825;263
254040;95
255440;187
256099;282
256868;250
257651;233
257812;124
257814;68
258450;190
258727;178
259553;172
259561;57
259751;266
259758;10
259766;98
260189;180
260561;16
261768;77
261854;191
262124;172
262174;123
262225;183
262292;41
262621;22
263027;119
263032;108
263788;207
264718;143
265709;10
265718;180
266437;162
267437;187
268516;33
269041;157
269566;23
269633;21
269656;172
272810;123
273452;72
274281;239
274726;20
276439;162
280138;49
281325;181
282542;68
285523;223
286658;263
287443;142
289682;268
289989;142
291291;25
294781;133
297123;83
297714;18
297973;125
301364;62
303846;81
304231;142
304942;181
304946;80
307896;133
307902;278
308466;178
310148;62
310851;231
310961;97
311978;142
312106;97
312433;156
313595;9
314131;244
316222;192
316228;63
316428;259
320383;186
323917;108
324528;229
325869;54
328558;241
328616;61
328636;102
328862;154
333524;133
335726;114
336020;24
337116;271
337632;55
338039;133
338387;80
338453;278
338970;76
339204;213
340226;213
340740;115
342288;59
342289;85
344633;61
344636;281
345474;208
345687;112
345942;150
346787;93
348446;266
349828;181
350248;81
351100;229
352728;257
355685;31
356330;136
359859;9
361878;203
362028;206
363888;202
364780;31
365525;86
365916;74
366420;234
368267;181
371645;127
371706;156
372105;8
374896;241
375046;272
377067;154
377947;129
378777;167
380098;62
386060;67
386815;133
388445;59
390607;20
394443;208
395611;168
396432;109
396658;233
397498;146
397548;54
397553;275
404446;34
405807;218
406048;118
407498;185
409656;90
413610;132
414993;34
417323;25
421700;277
422704;28
422917;165
424494;150
424508;219
425426;187
426072;145
427643;2
428996;27
429338;167
429476;84
429939;133
432597;143
434912;56
434959;272
435201;14
435439;186
435942;124
437545;59
437551;239
438488;38
438773;48
439398;110
441188;56
443049;282
444498;226
444799;188
445305;278
445775;242
446741;40
447420;170
447605;83
449631;272
450008;15
450199;23
450729;75
450787;269
451949;242
453888;253
454843;16
454998;126
455411;240
456516;5
457716;179
459331;9
460562;23
463855;270
463991;9
468522;166
472025;219
474456;90
475385;55
477514;77
478880;50
480764;25
480827;239
481128;48
482343;212
482348;121
482896;266
482989;219
485187;103
485561;121
486650;143
486688;188
486798;15
488966;64
489072;81
492766;266
493283;130
493367;266
496340;128
496595;21
497891;141
498344;67
498888;178
501025;227
501518;186
504417;76
504630;25
510373;172
514312;145
515366;178
516992;182
519208;31
519852;191
522855;41
524125;68
524814;23
524819;179
527735;32
528462;94
528628;68
528714;197
531027;184
531503;29
531648;10
531904;98
534897;25
535513;7
536982;266
538968;87
541486;55
546848;179
551336;70
552072;36
552629;10
553867;244
556886;168
557675;180
557682;59
557864;18
559065;156
561115;172
563507;112
564088;16
565700;116
566496;246
566633;204
566698;5
567691;246
567990;133
568460;179
569826;169
570654;54
570736;239
571225;172
574876;33
578166;76
578504;212
578886;214
579434;281
579462;270
579483;14
580001;40
580321;63
580439;179
580511;61
581654;222
582372;48
582755;169
583588;101
587855;212
588547;269
588568;36
589083;266
589337;269
591677;142
592203;227
592808;87
592813;70
593927;278
594282;133
594802;172
595005;32
595012;38
596116;203
596225;80
596321;74
596929;152
598524;29
599881;70
600401;112
601037;9
601988;68
603128;212
605090;212
607357;142
609301;251
610417;226
610625;184
613855;247
614515;150
615017;186
615488;97
615554;280
615787;216
616179;208
616912;112
617112;129
621305;59
621864;256
622815;53
623745;197
625290;176
625970;197
626054;62
626696;226
626884;189
627407;126
628538;211
629314;225
630051;44
630087;32
630510;146
630544;102
630598;141
630814;203
631313;32
631647;231
634127;204
639862;235
640210;111
640374;267
641344;203
645967;97
645969;128
647568;70
651894;152
652027;93
652739;270
652937;102
653205;115
653217;150
655842;172
658602;137
659111;244
661269;263
661302;31
661304;156
663252;97
663340;21
664774;203
667214;94
667434;221
671808;40
675627;102
677058;133
677207;31
677877;226
681430;186
686688;83
687252;25
687394;22
687661;268
688532;14
688608;126
688618;179
689880;266
690617;94
693990;79
693996;221
694002;227
694003;183
694276;134
694513;116
694575;76
699347;156
700769;186
703466;239
704709;94
705263;203
707406;186
707862;186
708436;253
708993;223
710283;104
710562;101
710798;25
712570;22
712652;212
713336;7
715825;266
716215;126
716624;187
716878;133
718143;204
718370;76
718388;80
718556;48
718965;70
718981;165
719020;203
721916;18
722091;112
723015;9
723264;79
723270;221
725519;64
726394;116
728615;142
728941;80
731581;112
736918;105
738282;40
740256;99
740265;268
741737;29
742570;156
743046;179
743309;130
743572;203
744250;156
744423;233
744426;137
745312;114
747532;130
748233;268
748234;233
748561;137
748672;179
750068;25
750961;31
751697;228
752361;133
752461;18
753644;208
753911;99
754072;149
755540;55
757839;77
760257;23
762626;212
763245;50
766047;74
766401;218
773721;74
780767;169
780829;197
782114;126
782376;113
782402;228
782633;66
783141;104
783603;188
787793;105
796211;218
804975;67
804989;44
805465;104
807575;128
818917;231
819199;59
823668;208
830463;232
830674;69
834976;20
835813;180
840771;110
842627;87
843761;127
869645;266
871404;123
876382;276
882088;222
885821;180
942081;20
945550;269
953670;55
953672;212
953750;31
953753;156
953763;179
953766;133
961002;48
962051;49
962793;38
965867;272
965868;156
965872;31
966048;9
966050;93
966178;9
966980;62
966990;56
967731;254
967856;107
967889;78
968476;112
969368;50
971428;178
972764;36
974345;68
975980;62
980170;93
980927;142
983363;243
984296;54
985849;116
985979;56
986752;277
987378;186
987920;112
990386;20
996580;275
996585;172
996945;211
997888;259
998032;80
998126;179
999665;275
1000595;203
1000629;239
1000956;90
1001214;76
1001519;197
1001792;128
1001824;253
1003443;186
1004710;190
1015450;212
1015455;282
1015915;126
1016112;225
1025446;248
1032329;123
1034604;172
1038084;9
1038247;93
1038248;38
1038483;25
1038509;76
1039410;48
1039500;203
1039649;93
1040676;15
1041258;197
