616179;208
617112;129
621305;59
621703;180
621864;256
622172;80
622815;53
625970;197
626054;62
626696;226
626710;126
626952;7
628538;211
629286;268
629836;88
630087;32
630544;102
630595;128
630814;203
631313;32
634127;204
639681;55
639862;235
640210;111
640374;267
641344;203
641573;66
645967;97
645969;128
647583;165
650621;112
650722;186
651024;215
651901;211
652531;201
652739;270
652771;281
653205;115
655858;142
661269;263
663252;97
663340;21
665085;94
667434;221
672952;279
675627;102
677058;133
677207;31
677211;156
677871;279
677877;226
683562;130
687252;25
687394;22
687595;226
687661;268
688454;197
688532;14
689880;266
690103;133
690391;76
690393;142
690617;94
694002;227
694003;183
694513;116
694575;76
695280;176
699347;156
701366;256
703466;239
704122;195
704643;94
707261;70
707277;165
707406;186
707630;48
707862;186
708436;253
708993;223
710283;104
710779;23
710983;179
711861;21
712358;79
712404;130
712570;22
712652;212
712841;105
713336;7
714994;9
715825;266
716215;126
718222;142
718370;76
718388;80
718556;48
718965;70
718981;165
719020;203
719125;40
720351;25
722787;70
723264;79
723270;221
726613;40
727751;118
728134;146
728597;204
728615;142
728617;76
728941;80
732594;259
732690;181
735736;223
736918;105
737394;263
738282;40
738328;163
739310;223
739717;190
740265;268
740847;116
741737;29
743046;179
743572;203
744250;156
744423;233
744426;137
745312;114
747532;130
748230;225
748950;179
749251;116
750049;23
750961;31
751697;228
752361;133
753639;192
753644;208
753911;99
754493;228
755540;55
760091;40
760257;23
763245;50
765861;187
765970;235
773721;74
773790;202
779832;62
782402;228
782633;66
782887;268
782929;99
783171;44
783603;188
784435;190
787793;105
791552;224
799491;196
804975;67
804989;44
805361;97
807575;128
807953;21
830463;232
830675;164
834976;20
835791;105
837433;83
840771;110
859889;172
869659;212
871404;123
876370;106
882088;222
885821;180
886689;213
915820;216
934836;68
935313;14
941929;172
945550;269
948795;40
953670;55
953750;31
953753;156
953763;179
953766;133
961013;87
961325;242
962051;49
962127;266
962191;70
962793;38
963403;178
965867;272
965868;156
966027;48
966048;9
966178;9
966204;75
966980;62
966990;56
968476;112
969503;262
969571;242
971428;178
971634;21
972764;36
973109;244
974345;68
975980;62
979459;105
980170;93
982841;118
982897;95
983363;243
984295;59
985979;56
986752;277
987920;112
988015;20
990386;20
996256;15
996505;146
996585;172
996945;211
998032;80
998126;179
998375;191
998435;220
999665;275
1000316;268
1000595;203
1000629;239
1000899;25
1000956;90
1001214;76
1001519;197
1001792;128
1001824;253
1003443;186
1004706;180
1004710;190
1005721;31
1012631;69
1015450;212
1015455;282
1016112;225
1032329;123
1034604;172
1038084;9
1038247;93
1038483;25
1038508;142
1038509;76
1038603;29
1039410;48
1039459;225
1039632;156
1039845;105
1040055;268
1040208;80
1040520;137
1040521;233
1040676;15
