386060;67
387088;133
387569;20
388445;59
388647;277
388919;54
390607;20
394443;208
395695;83
396432;109
396658;233
396659;137
397498;146
397548;54
397828;251
404446;34
405807;218
406045;53
406048;118
407498;185
408773;14
409463;110
412016;223
412194;110
413459;144
414266;243
414993;34
417323;25
421700;277
422704;28
422917;165
424131;172
424291;276
424494;150
427092;120
427643;2
429939;133
429995;33
430516;181
433371;190
435201;14
435439;186
435942;124
437545;59
437551;239
438773;48
439398;110
441188;56
443049;282
444497;279
444799;188
445452;18
445775;242
446741;40
446883;20
447420;170
447605;83
449154;229
449631;272
450008;15
450729;75
451949;242
452404;9
453299;194
453495;238
453888;253
454843;16
462851;154
465447;55
468522;166
475385;55
476643;54
478880;50
480827;239
481128;48
481218;70
482989;219
485176;174
485561;121
486882;230
488966;64
490311;178
492451;266
492604;18
493283;130
493367;266
493983;22
495502;20
495606;280
496595;21
496635;97
497804;145
497891;141
498344;67
504598;104
505258;232
505380;29
506808;44
507269;48
510373;172
513637;235
514312;145
516992;182
519208;31
519852;191
521601;180
522490;215
522855;41
524288;70
524814;23
527735;32
531027;184
531503;29
532736;18
535510;165
535513;7
535634;80
536141;262
536982;266
541486;55
549132;190
550650;31
551336;70
552629;10
553867;244
555331;57
556499;203
557675;180
557991;98
558558;20
561115;172
563365;239
563507;112
563831;114
564602;64
565700;116
566496;246
566594;67
566633;204
567691;246
569154;64
569826;169
570654;54
571225;172
574876;33
575198;197
575333;266
575510;121
577870;4
578504;212
578886;214
579434;281
580001;40
580439;179
580511;61
581795;163
582057;16
582372;48
582421;40
582448;244
582755;169
582899;241
584285;174
587855;212
587897;145
588547;269
588568;36
589083;266
589337;269
591063;225
591677;142
592142;203
592203;227
592808;87
593927;278
594282;133
594802;172
595005;32
596225;80
596321;74
596929;152
598524;29
598537;48
599699;263
599869;75
599881;70
601051;48
602111;105
603128;212
605272;94
607357;142
608444;126
609066;191
610417;226
610898;70
613855;247
615017;186
615554;280
616179;208
621703;180
622172;80
623745;197
625290;176
625970;197
626054;62
626884;189
626952;7
627407;126
628538;211
629836;88
630087;32
630510;146
630544;102
631313;32
634127;204
635965;244
639681;55
639862;235
640210;111
640374;267
647583;165
650621;112
650722;186
651024;215
651894;152
651901;211
652027;93
653217;150
655858;142
656160;20
658602;137
661304;156
663252;97
663340;21
667214;94
667282;79
667434;221
675557;109
675771;56
677058;133
677211;156
677871;279
683562;130
686688;83
687119;121
687252;25
687394;22
687661;268
688454;197
688608;126
688618;179
690103;133
690393;142
693996;221
694003;183
694276;134
694513;116
694575;76
695280;176
696035;136
701366;256
704643;94
704709;94
705263;203
707261;70
707508;133
708146;112
708436;253
708993;223
710562;101
710779;23
710798;25
711861;21
712358;79
712364;221
712652;212
712841;105
713014;203
713336;7
716215;126
716624;187
716710;126
717594;64
718143;204
718965;70
718981;165
719020;203
720327;23
720351;25
721916;18
722787;70
722803;165
722962;93
723015;9
723264;79
725519;64
726394;116
727751;118
727917;80
728615;142
728617;76
728854;248
732594;259
732690;181
735684;126
737394;263
738282;40
738328;163
739310;223
740256;99
740847;116
743572;203
744426;137
745312;114
748233;268
748561;137
748672;179
749251;116
750049;23
750961;31
751697;228
752461;18
753644;208
754758;31
760257;23
762626;212
764751;228
765970;235
773721;74
773790;202
780767;169
780829;197
782376;113
782633;66
782929;99
783141;104
783171;44
783603;188
786880;21
787793;105
791495;92
796211;218
799491;196
804989;44
807575;128
807953;21
818917;231
819199;59
830674;69
830675;164
834979;10
835791;105
835813;180
838574;152
840771;110
843761;127
859889;172
869645;266
869659;212
870544;10
871401;20
885821;180
886689;213
902089;179
915820;216
934836;68
941929;172
942081;20
945085;97
948795;40
953670;55
953750;31
953753;156
953794;230
961002;48
961013;87
961018;70
962051;49
962127;266
962191;70
964582;129
965872;31
966178;9
966204;75
966980;62
967683;22
967856;107
968417;246
969550;75
972764;36
973109;244
974458;223
975980;62
979459;105
980170;93
982841;118
982897;95
984295;59
984296;54
986752;277
987378;186
988015;20
990386;20
990892;64
996342;187
996505;146
996580;275
996585;172
996945;211
997888;259
998414;222
998435;220
999665;275
1000316;268
1000503;213
1000595;203
1000629;239
1000956;90
1001792;128
1004710;190
1005721;31
1012631;69
1012632;164
1014876;156
1015450;212
1015455;282
1015915;126
1025446;248
1032676;98
1034604;172
1038084;9
1038217;48
1038247;93
1038248;38
1038483;25
1038509;76
1039459;225
1039500;203
1039632;156
1039649;93
1039845;105
1040055;268
1040208;80
1040521;233
1040676;15
1041258;197
