967856;107
967889;78
969571;242
971428;178
971634;21
972333;152
972764;36
973109;244
974345;68
974458;223
980170;93
980927;142
983363;243
985849;116
985979;56
986752;277
987378;186
987920;112
988015;20
990386;20
996256;15
996580;275
996945;211
998032;80
998126;179
998375;191
998414;222
998435;220
999665;275
1000316;268
1000595;203
1000899;25
1000956;90
1001214;76
1001788;97
1001824;253
1003443;186
1004706;180
1012632;164
1014876;156
1015450;212
1015455;282
1016112;225
1034604;172
1038084;9
1038247;93
1038248;38
1038483;25
1038508;142
1038509;76
1038603;29
1039649;93
1039845;105
1040521;233
