599881;70
600401;112
601025;93
601037;9
601051;48
601988;68
605090;212
605272;94
608444;126
610417;226
610625;184
613855;247
614515;150
616179;208
616912;112
621305;59
622815;53
625290;176
625970;197
626054;62
626696;226
626710;126
626884;189
627407;126
628538;211
629314;225
630510;146
630595;128
630814;203
631313;32
631647;231
633946;40
635965;244
639681;55
641573;66
645967;97
645969;128
647583;165
651024;215
651894;152
651901;211
652027;93
652531;201
652771;281
655842;172
658602;137
659111;244
659204;76
661302;31
661304;156
663252;97
663340;21
664774;203
665085;94
667434;221
671808;40
675557;109
675771;56
677058;133
677207;31
677871;279
687119;121
687394;22
687661;268
688618;179
689880;266
690103;133
690391;76
690393;142
693990;79
693996;221
694002;227
694276;134
694575;76
695280;176
696035;136
698335;216
699347;156
701366;256
703466;239
704122;195
705263;203
707261;70
707277;165
707508;133
708436;253
708993;223
710562;101
710779;23
710798;25
710983;179
712358;79
712364;221
712570;22
712841;105
713336;7
714994;9
715825;266
716624;187
716710;126
716878;133
717594;64
718222;142
718370;76
718388;80
718556;48
718965;70
719020;203
719125;40
720327;23
720351;25
721916;18
722707;186
722803;165
723264;79
723270;221
725519;64
727751;118
727917;80
728615;142
728854;248
732690;181
737394;263
740265;268
740847;116
741154;239
741737;29
742570;156
743046;179
744426;137
745312;114
748230;225
748233;268
748561;137
748672;179
749251;116
750961;31
753644;208
753911;99
753926;268
760091;40
760257;23
762626;212
763245;50
764751;228
765861;187
766047;74
773721;74
773790;202
779832;62
780767;169
782114;126
782402;228
782633;66
783171;44
787793;105
789301;97
789384;56
791495;92
791552;224
796211;218
804975;67
804989;44
805361;97
805465;104
807575;128
807953;21
818917;231
819199;59
830674;69
834976;20
835813;180
837433;83
838574;152
840771;110
842627;87
869645;266
871401;20
871404;123
876370;106
885821;180
886689;213
902089;179
915820;216
924694;97
942081;20
943648;62
945550;269
953672;212
953750;31
953753;156
953763;179
953766;133
953794;230
961018;70
961379;262
962793;38
963403;178
965872;31
966027;48
966050;93
966178;9
966204;75
966980;62
966990;56
967731;254
967856;107
968417;246
968476;112
969368;50
969503;262
969550;75
971428;178
972333;152
972764;36
974345;68
974458;223
979459;105
980170;93
980927;142
982897;95
984295;59
984296;54
985849;116
985979;56
986752;277
987920;112
988015;20
990386;20
990892;64
996256;15
996342;187
996580;275
996585;172
997886;124
998032;80
998126;179
998375;191
998414;222
999665;275
1000316;268
1000503;213
1000956;90
1001214;76
1001788;97
1001824;253
1004710;190
1012631;69
1012632;164
1014876;156
1015450;212
1015455;282
1015915;126
1016112;225
1025446;248
1032676;98
1034604;172
1038084;9
1038247;93
1038248;38
1038483;25
1038508;142
1038509;76
1039410;48
1039459;225
1039500;203
1039649;93
1040676;15
