202329;266
203338;16
203779;191
203848;212
204735;259
205370;130
207102;80
207383;141
208019;245
208427;16
208463;68
209414;162
210611;230
210960;197
212154;125
212195;59
212708;107
213800;130
215633;225
216700;184
216975;228
218565;281
219671;75
219975;255
220538;87
222326;197
222822;164
223054;278
223742;34
224304;201
224441;270
225112;23
225937;203
226811;253
227113;18
227256;25
227631;244
227692;18
229484;80
229503;277
229680;114
230566;71
231417;230
233207;84
233598;191
233705;104
234368;258
234964;18
237659;94
239426;118
240803;135
242070;225
242218;258
242428;161
244297;70
244982;266
247637;181
248350;62
248359;21
248998;90
249347;7
249601;223
249768;79
250048;234
250281;56
250520;244
252889;233
253737;130
253793;41
254040;95
255440;187
256099;282
256868;250
257651;233
257809;175
257812;124
257814;68
257950;137
258023;273
258618;275
258727;178
259553;172
259565;20
259751;266
259758;10
259766;98
260561;16
260564;203
261291;248
261768;77
261854;191
262124;172
262174;123
262224;227
262292;41
262621;22
263027;119
263032;108
263788;207
264062;33
265718;180
265805;222
266437;162
268516;33
269041;157
269566;23
269633;21
271943;90
272947;98
273001;172
273452;72
273902;195
274525;52
276439;162
281213;77
282542;68
285523;223
289989;142
290529;240
291291;25
291293;23
294157;15
294570;29
294777;15
297123;83
297714;18
300567;40
303846;81
304231;142
304869;80
304942;181
307896;133
307902;278
308466;178
310851;231
312433;156
313595;9
315637;116
316228;63
316337;214
320383;186
321265;161
322302;128
323422;1
324528;229
325870;239
327856;20
328544;163
328558;241
328616;61
328630;214
329034;280
334308;93
334542;88
336020;24
337116;271
337632;55
338970;76
339204;213
340740;115
341801;93
342283;195
342288;59
343669;14
344636;281
345255;214
345474;208
345477;63
345687;112
345942;150
346787;93
348446;266
351100;229
352745;192
353244;106
355685;31
359859;9
362028;206
363888;202
364185;180
364302;197
365357;156
366420;234
368267;181
371706;156
374896;241
375046;272
377256;56
377947;129
378777;167
380196;179
381148;10
382489;214
386008;180
386060;67
387088;133
394443;208
395695;83
396658;233
397498;146
397548;54
397553;275
397828;251
398418;230
404446;34
405807;218
406045;53
406048;118
409656;90
413610;132
414266;243
414993;34
415953;273
422917;165
423587;18
424291;276
424494;150
424508;219
427092;120
427643;2
428996;27
429338;167
429995;33
433371;190
434959;272
435942;124
437545;59
437551;239
438488;38
438773;48
444046;231
444497;279
444799;188
445775;242
446741;40
447420;170
449154;229
449574;116
449631;272
450008;15
450199;23
450729;75
450787;269
450898;123
451949;242
451953;117
452404;9
453495;238
453888;253
454843;16
454998;126
455216;215
455411;240
457716;179
462851;154
462852;24
463855;270
463991;9
465447;55
472025;219
474456;90
475385;55
476643;54
478880;50
480764;25
481218;70
482343;212
482896;266
485176;174
485187;103
486650;143
486688;188
486798;15
486882;230
489061;32
489072;81
490311;178
492766;266
493283;130
493983;22
495502;20
498337;159
504598;104
504653;7
504682;251
505174;74
505258;232
505380;29
510373;172
513637;235
515366;178
519852;191
522490;215
522893;165
524288;70
524672;137
524819;179
526109;112
528462;94
528648;172
531027;184
531145;75
531503;29
531904;98
532736;18
534897;25
535510;165
535513;7
535634;80
536141;262
536169;242
538968;87
539208;242
549132;190
550650;31
551336;70
552629;10
552645;130
553867;244
555331;57
556886;168
557864;18
557991;98
559065;156
559368;31
561115;172
564088;16
564602;64
565700;116
566496;246
566633;204
566698;5
567691;246
568433;104
568460;179
569154;64
570736;239
571225;172
572112;187
574876;33
575333;266
575510;121
577468;225
578504;212
580001;40
580321;63
582000;93
582057;16
582372;48
582421;40
582448;244
582899;241
584285;174
587360;183
587855;212
588547;269
589337;269
591063;225
591677;142
592808;87
592813;70
593927;278
594282;133
594802;172
595005;32
595012;38
596225;80
596321;74
596519;156
598306;225
598524;29
598537;48
599869;75
601025;93
601037;9
601051;48
602111;105
603128;212
604347;176
605090;212
605272;94
608444;126
609066;191
609301;251
610898;70
614515;150
615017;186
615488;97
617112;129
617608;186
621305;59
621703;180
621864;256
622172;80
623745;197
625290;176
626710;126
626884;189
626952;7
627407;126
628538;211
629286;268
629836;88
630051;44
630087;32
630544;102
630595;128
631647;231
633946;40
635965;244
639681;55
639697;187
645967;97
645969;128
649822;64
650621;112
651024;215
652771;281
653205;115
653217;150
655842;172
659111;244
659204;76
661302;31
663252;97
663340;21
667214;94
667434;221
671808;40
677058;133
677207;31
677871;279
677877;226
681430;186
687394;22
687595;226
687601;279
687661;268
688532;14
688608;126
688618;179
689880;266
690393;142
690617;94
694002;227
694276;134
694513;116
698335;216
699347;156
701366;256
703466;239
704122;195
704643;94
704709;94
705263;203
707277;165
707630;48
707862;186
708146;112
708436;253
710283;104
710562;101
710983;179
712358;79
712364;221
712570;22
712652;212
712841;105
713528;22
716215;126
716624;187
716710;126
717594;64
718143;204
718222;142
718388;80
718556;48
718981;165
719125;40
719150;133
720327;23
720351;25
722707;186
722803;165
723264;79
723270;221
725519;64
726394;116
727751;118
728597;204
728615;142
728617;76
728854;248
732594;259
732690;181
735684;126
736918;105
739310;223
739717;190
740256;99
740265;268
742570;156
743046;179
743309;130
744250;156
744423;233
744426;137
747532;130
748230;225
748233;268
748234;233
748672;179
750049;23
750961;31
751697;228
752361;133
752461;18
753639;192
753644;208
753911;99
753926;268
754493;228
755540;55
760091;40
762626;212
763245;50
764751;228
766401;218
773790;202
779832;62
780767;169
780829;197
782114;126
782376;113
782402;228
782929;99
783141;104
784435;190
786880;21
787793;105
789384;56
791552;224
796211;218
799491;196
804975;67
807575;128
818917;231
830675;164
834976;20
834979;10
837433;83
838574;152
840771;110
842627;87
843761;127
859889;172
869659;212
870544;10
882088;222
902089;179
924694;97
934836;68
935313;14
941929;172
942081;20
945550;269
948795;40
953670;55
953672;212
953750;31
953794;230
961002;48
961013;87
961018;70
961325;242
962127;266
962191;70
964582;129
965867;272
965868;156
966048;9
966050;93
966178;9
966204;75
966980;62
967889;78
968476;112
969368;50
969550;75
969571;242
971634;21
972333;152
973109;244
974458;223
980170;93
980927;142
982841;118
982897;95
984295;59
984296;54
985849;116
985979;56
987378;186
990386;20
990892;64
996256;15
996342;187
996505;146
996580;275
997886;124
997888;259
998126;179
998375;191
998414;222
1000595;203
1000629;239
1001214;76
1001788;97
1001792;128
1001824;253
1003443;186
1004706;180
1004710;190
1014876;156
1015915;126
1032329;123
1038084;9
1038247;93
1038248;38
1038483;25
1038508;142
1038509;76
1039410;48
1039500;203
1039632;156
1039649;93
1039845;105
1040055;268
1040208;80
1040520;137
