601988;68
604347;176
605090;212
605272;94
608444;126
613855;247
614515;150
615017;186
615488;97
615787;216
617112;129
617608;186
621305;59
621703;180
621864;256
622815;53
623745;197
626696;226
626710;126
626884;189
627407;126
628538;211
629286;268
629836;88
630087;32
630544;102
630598;141
630814;203
631313;32
631647;231
634127;204
639697;187
640210;111
640374;267
641344;203
645967;97
645969;128
647568;70
647583;165
649822;64
650621;112
650722;186
651024;215
651894;152
651901;211
652739;270
652771;281
652937;102
655858;142
658602;137
658828;4
659111;244
661269;263
661304;156
663252;97
663340;21
665085;94
667214;94
672952;279
677058;133
677207;31
677211;156
677871;279
683562;130
686688;83
687595;226
688532;14
688608;126
688618;179
690103;133
690391;76
690393;142
690617;94
693990;79
693996;221
694276;134
694513;116
695280;176
696035;136
699347;156
701366;256
703466;239
704122;195
704709;94
705263;203
707508;133
707630;48
708146;112
710283;104
710779;23
710798;25
712364;221
712404;130
712570;22
712652;212
712841;105
713014;203
713336;7
714994;9
715825;266
716215;126
716710;126
716878;133
718222;142
718370;76
718388;80
718556;48
718981;165
719020;203
719150;133
720351;25
721916;18
722707;186
722962;93
723270;221
725519;64
726394;116
726613;40
727751;118
727917;80
728134;146
728615;142
728617;76
728854;248
728941;80
731581;112
732594;259
737394;263
740256;99
740265;268
741737;29
742570;156
743309;130
743572;203
744423;233
744426;137
748230;225
748233;268
748234;233
748561;137
748950;179
750049;23
750961;31
751697;228
752361;133
752461;18
753639;192
753644;208
753911;99
754758;31
755540;55
757839;77
762626;212
764751;228
765861;187
765970;235
766047;74
773721;74
779832;62
780829;197
782114;126
782376;113
782859;225
782887;268
783141;104
783171;44
783603;188
784435;190
786880;21
791550;270
791552;224
799491;196
804975;67
805361;97
805465;104
807575;128
818917;231
819199;59
830463;232
830674;69
830675;164
834976;20
834979;10
835791;105
835813;180
837433;83
838574;152
840771;110
843761;127
869645;266
871401;20
871404;123
876370;106
882088;222
886689;213
915820;216
924694;97
935313;14
941929;172
945085;97
945550;269
953672;212
953794;230
961379;262
962051;49
962127;266
962191;70
962793;38
964582;129
965867;272
965868;156
965872;31
966027;48
966178;9
966980;62
966990;56
967683;22
967731;254
967889;78
968417;246
969368;50
969550;75
969571;242
971428;178
974345;68
974458;223
975980;62
979459;105
980170;93
982897;95
983363;243
984295;59
984296;54
985849;116
985979;56
986752;277
988015;20
990386;20
990892;64
996342;187
996580;275
998032;80
998375;191
998435;220
1000316;268
1000595;203
1000629;239
1000899;25
1000956;90
1001214;76
1001792;128
1003443;186
1004706;180
1004710;190
1012631;69
1012632;164
1014876;156
1025446;248
1032676;98
1034604;172
1038508;142
1038509;76
1038603;29
1039459;225
1039632;156
1039649;93
1039845;105
1040521;233
