300567;40
303846;81
304869;80
304942;181
305903;232
306401;12
307896;133
308456;145
308466;178
310851;231
310961;97
314131;244
315637;116
316222;192
316337;214
316428;259
322302;128
324528;229
325869;54
325870;239
328558;241
328616;61
328636;102
328862;154
329034;280
335726;114
336020;24
337245;25
338039;133
338387;80
338453;278
340226;213
340740;115
341801;93
342289;85
343623;96
343669;14
344636;281
345255;214
345687;112
346787;93
349946;234
350248;81
351100;229
352745;192
353244;106
355685;31
356330;136
357096;276
359951;138
362028;206
363888;202
364780;31
365357;156
365525;86
367353;148
374896;241
377067;154
377256;56
377947;129
378615;52
380098;62
381148;10
386008;180
386060;67
386815;133
387088;133
388445;59
388919;54
390607;20
394443;208
395611;168
395695;83
396432;109
396658;233
397498;146
397553;275
397828;251
398418;230
404446;34
406045;53
406048;118
408773;14
409463;110
409656;90
413459;144
413610;132
414993;34
415953;273
417323;25
421700;277
422704;28
423587;18
424131;172
424291;276
426072;145
427092;120
428996;27
429939;133
434193;126
435201;14
435942;124
437551;239
438488;38
438773;48
439398;110
443049;282
444046;231
444497;279
444498;226
444799;188
445305;278
445775;242
446883;20
447420;170
447605;83
449631;272
450787;269
451949;242
452404;9
453299;194
453495;238
454843;16
454998;126
455216;215
455321;256
455411;240
457716;179
459331;9
460562;23
462851;154
462852;24
463855;270
465447;55
475385;55
476643;54
477514;77
481218;70
482896;266
485187;103
485561;121
486688;188
486717;51
486882;230
487028;242
489061;32
489072;81
490311;178
492451;266
492604;18
492766;266
493367;266
495606;280
497891;141
498337;159
498344;67
501025;227
501518;186
504417;76
504630;25
504653;7
505174;74
505258;232
506808;44
507269;48
507276;93
508314;70
513637;235
514312;145
515366;178
516992;182
519208;31
522490;215
524288;70
524672;137
524914;133
526109;112
527905;152
528714;197
531027;184
531503;29
531648;10
532736;18
535510;165
535513;7
536141;262
536169;242
538968;87
539208;242
539542;48
541486;55
546848;179
550158;23
551336;70
552072;36
552629;10
552645;130
553560;187
553867;244
556499;203
557682;59
557991;98
559368;31
561115;172
561771;128
563365;239
563507;112
563831;114
564088;16
565700;116
565807;186
566496;246
566594;67
566633;204
567233;15
567990;133
568433;104
569154;64
571225;172
575198;197
575333;266
575510;121
577468;225
577870;4
578886;214
579434;281
579462;270
580511;61
581795;163
582000;93
582421;40
582755;169
583583;165
583588;101
584285;174
587360;183
587855;212
588547;269
588568;36
591063;225
591676;76
592142;203
592808;87
592813;70
593927;278
594282;133
595005;32
595012;38
596072;212
596116;203
596519;156
598524;29
598537;48
599699;263
599869;75
601051;48
604347;176
605272;94
607357;142
607899;15
608444;126
609301;251
610417;226
610625;184
610898;70
614515;150
615554;280
615787;216
616179;208
621305;59
621864;256
625290;176
626054;62
626696;226
626710;126
626884;189
627407;126
628538;211
629286;268
630051;44
630087;32
630510;146
630595;128
630814;203
631313;32
631647;231
633946;40
635965;244
639681;55
639697;187
639862;235
640210;111
640374;267
641344;203
645967;97
645969;128
649822;64
650621;112
651024;215
651894;152
652739;270
652937;102
653217;150
655842;172
655858;142
656160;20
658828;4
659111;244
661302;31
661304;156
663340;21
664774;203
665085;94
667214;94
667282;79
671808;40
675627;102
677058;133
677211;156
677871;279
687119;121
687252;25
687601;279
689880;266
690103;133
690391;76
690393;142
693996;221
694002;227
694276;134
695280;176
696035;136
704709;94
707406;186
707630;48
708436;253
708993;223
710283;104
710779;23
710983;179
711861;21
712358;79
712364;221
712404;130
712652;212
712841;105
713014;203
713463;68
713528;22
714994;9
715825;266
717594;64
718143;204
718388;80
718556;48
718965;70
718981;165
719125;40
720327;23
720351;25
721916;18
722091;112
722707;186
722803;165
722962;93
723015;9
723264;79
725519;64
726613;40
727751;118
728597;204
728854;248
728941;80
732594;259
735684;126
735736;223
736918;105
738282;40
738328;163
739310;223
739717;190
740256;99
740265;268
740847;116
743309;130
743572;203
744250;156
744426;137
745312;114
747532;130
748230;225
748233;268
748561;137
748672;179
748950;179
750068;25
750961;31
751697;228
752361;133
752461;18
753639;192
753644;208
753926;268
754072;149
754493;228
754758;31
757839;77
760091;40
760257;23
762626;212
766047;74
766401;218
779832;62
780829;197
782376;113
782402;228
782633;66
782859;225
782887;268
782929;99
783141;104
783171;44
786880;21
787793;105
791495;92
791552;224
791556;66
799491;196
804975;67
804989;44
807575;128
819199;59
823668;208
834976;20
834979;10
835791;105
837433;83
838574;152
840771;110
842627;87
859889;172
869645;266
870544;10
871401;20
871404;123
915820;216
942081;20
945085;97
945550;269
948795;40
953750;31
953763;179
953766;133
953794;230
961013;87
961325;242
961379;262
962051;49
962191;70
963403;178
965867;272
965868;156
966027;48
966048;9
966050;93
966178;9
966980;62
966990;56
967683;22
967731;254
967889;78
968417;246
969368;50
969550;75
971428;178
971634;21
972333;152
973109;244
974345;68
974458;223
975980;62
979459;105
980170;93
982841;118
982897;95
983363;243
984296;54
985979;56
987378;186
988015;20
990892;64
996256;15
996580;275
996585;172
996945;211
997886;124
998126;179
998375;191
1000595;203
1000629;239
1000899;25
1001214;76
1001788;97
1001792;128
1001824;253
1003443;186
1004706;180
1005721;31
1012631;69
1012632;164
1015450;212
1015455;282
1015915;126
1032329;123
1034604;172
1038084;9
1038248;38
1038508;142
1039410;48
1039459;225
1039500;203
1039632;156
1040055;268
1040208;80
1040520;137
1041258;197
