151669;205
151697;58
152065;134
153825;248
155553;105
155916;215
157279;248
158389;25
159737;87
160722;56
162173;105
163304;256
165809;213
167283;141
167303;201
168995;247
170291;133
171827;184
171926;15
172620;31
173153;231
175157;216
175166;116
175403;187
175577;203
176335;274
176766;55
184335;254
185348;48
185357;9
187456;2
187467;234
189927;172
190699;177
191014;123
192282;80
193210;127
194658;4
196469;168
197806;102
197885;205
198191;138
198963;172
199200;39
202329;266
203550;111
203779;191
203848;212
204735;259
205370;130
207046;253
207399;203
208019;245
208148;94
208427;16
208968;18
209414;162
209792;201
210191;189
210611;230
212154;125
212309;233
212492;182
214254;77
215363;268
216549;22
216692;177
216700;184
216840;94
217883;142
218565;281
219639;158
219671;75
219975;255
220932;146
222822;164
223807;126
224304;201
224441;270
226811;253
227256;25
227631;244
229484;80
229680;114
230566;71
231417;230
232809;12
233207;84
233705;104
234964;18
235056;244
235191;54
236378;130
239426;118
240803;135
241802;261
241919;80
242831;75
243062;152
244121;204
244294;211
244297;70
244982;266
248359;21
248998;90
249768;79
250048;234
250060;142
250281;56
251919;250
251967;177
252889;233
252890;137
253295;243
253737;130
253825;263
254040;95
256099;282
256868;250
257651;233
258023;273
258618;275
259553;172
259561;57
259751;266
259766;98
260189;180
260561;16
260564;203
261291;248
262124;172
262224;227
262225;183
262292;41
263027;119
263032;108
264593;138
265718;180
266437;162
267437;187
268516;33
269633;21
271943;90
272681;181
272810;123
273001;172
273156;59
273452;72
274281;239
276439;162
280138;49
281213;77
281325;181
283643;170
287443;142
289449;129
289682;268
289989;142
290529;240
290850;133
291291;25
294570;29
294781;133
296733;62
297123;83
297714;18
297973;125
299279;132
300567;40
301364;62
303846;81
304231;142
304942;181
306401;12
307896;133
308456;145
310851;231
312433;156
312486;31
313595;9
314131;244
316222;192
316228;63
316310;61
316428;259
319154;127
321265;161
323422;1
323917;108
324528;229
325869;54
327856;20
328616;61
328862;154
329034;280
336020;24
337116;271
337245;25
338039;133
338387;80
338970;76
339204;213
341736;39
342289;85
343623;96
343669;14
344207;102
344633;61
344636;281
345407;267
345414;179
345474;208
346484;38
346787;93
349946;234
351100;229
352728;257
353244;106
355685;31
356330;136
357096;276
359859;9
359951;138
361878;203
362028;206
363888;202
364302;197
364780;31
365357;156
367353;148
367561;15
371645;127
371706;156
374896;241
377947;129
378615;52
378777;167
380196;179
382489;214
386008;180
386815;133
387569;20
388919;54
390331;248
390607;20
395611;168
395695;83
396432;109
396658;233
396659;137
397548;54
397553;275
405807;218
406045;53
406048;118
408773;14
412194;110
413610;132
415953;273
421700;277
422917;165
424131;172
424291;276
424494;150
424508;219
428996;27
429476;84
429995;33
432597;143
433371;190
437545;59
437551;239
438486;93
438488;38
441188;56
444046;231
444497;279
444799;188
445305;278
445452;18
446883;20
447605;83
449154;229
449574;116
449631;272
449685;247
450199;23
450898;123
453299;194
453495;238
454843;16
455216;215
455321;256
455411;240
457716;179
462851;154
462852;24
463855;270
463991;9
468522;166
472025;219
476643;54
477514;77
480764;25
480827;239
481218;70
482896;266
482989;219
485176;174
485561;121
486650;143
486717;51
487028;242
488966;64
489061;32
489072;81
492604;18
492766;266
493983;22
496635;97
497804;145
497891;141
498344;67
498888;178
501025;227
501518;186
501523;112
504417;76
504630;25
504653;7
504682;251
505258;232
505380;29
507276;93
508314;70
508486;9
510373;172
514312;145
516992;182
519852;191
522855;41
524125;68
524288;70
524672;137
524819;179
524914;133
527905;152
531027;184
531145;75
531503;29
531648;10
531732;190
531904;98
532736;18
534897;25
535510;165
535513;7
536982;266
538968;87
543204;246
550158;23
551336;70
552280;53
553560;187
553867;244
555331;57
556499;203
556886;168
557675;180
557864;18
557991;98
558558;20
559368;31
563507;112
564088;16
564602;64
565700;116
565807;186
566594;67
566633;204
566698;5
567233;15
567691;246
568433;104
568460;179
569154;64
569826;169
570654;54
570736;239
572112;187
575333;266
575676;121
577468;225
577870;4
578886;214
579462;270
579483;14
580001;40
580439;179
581654;222
581795;163
582372;48
582421;40
582448;244
583583;165
583588;101
584285;174
587855;212
587897;145
588568;36
589083;266
589337;269
591063;225
592142;203
592203;227
594282;133
594802;172
595005;32
595012;38
596225;80
596321;74
598306;225
598537;48
599699;263
599881;70
601037;9
601988;68
604347;176
607357;142
607899;15
608444;126
609066;191
609301;251
610417;226
610898;70
614515;150
615017;186
615554;280
616179;208
616912;112
621305;59
621864;256
623745;197
625970;197
626696;226
626952;7
627407;126
629286;268
629314;225
630544;102
630595;128
630598;141
630814;203
631647;231
633946;40
639697;187
639862;235
641573;66
645967;97
645969;128
647568;70
650621;112
650722;186
651894;152
651901;211
652771;281
652937;102
653205;115
653217;150
655858;142
656160;20
658602;137
659111;244
661302;31
661304;156
665085;94
667214;94
675557;109
675771;56
677058;133
677211;156
677871;279
677877;226
681430;186
683562;130
686688;83
687394;22
687595;226
687601;279
688532;14
688608;126
688618;179
689880;266
690391;76
690617;94
694276;134
694513;116
694575;76
696035;136
698335;216
699347;156
700769;186
701366;256
704122;195
704643;94
704709;94
705263;203
707277;165
707406;186
707862;186
708146;112
708993;223
710779;23
712358;79
712404;130
712841;105
713463;68
713528;22
716624;187
716710;126
716878;133
717594;64
718222;142
718556;48
719020;203
719125;40
719150;133
720327;23
722091;112
722803;165
722962;93
723015;9
723270;221
725519;64
726394;116
726613;40
727751;118
727917;80
728134;146
732594;259
732690;181
735684;126
736918;105
737394;263
738282;40
738328;163
739310;223
739717;190
740265;268
740847;116
741737;29
742570;156
743046;179
743309;130
743572;203
744423;233
744426;137
745312;114
747532;130
748561;137
748672;179
748950;179
750068;25
750961;31
751697;228
753639;192
753644;208
753911;99
754493;228
754758;31
757839;77
760257;23
762626;212
763245;50
764751;228
765970;235
766047;74
773721;74
773790;202
779832;62
780829;197
782114;126
782376;113
782402;228
782633;66
783171;44
783603;188
784435;190
787793;105
789301;97
791495;92
791550;270
791552;224
791556;66
796211;218
799491;196
804989;44
805361;97
807953;21
818917;231
819199;59
823668;208
830674;69
830675;164
835813;180
837433;83
838574;152
842627;87
843761;127
859889;172
869645;266
869659;212
870544;10
876370;106
876382;276
882088;222
885821;180
886689;213
942081;20
943648;62
945550;269
953670;55
953763;179
953766;133
953794;230
961002;48
961325;242
961379;262
962127;266
962191;70
962793;38
963403;178
964582;129
965867;272
965868;156
966027;48
966204;75
966990;56
967731;254
967856;107
968417;246
969503;262
969550;75
969571;242
971428;178
972333;152
972764;36
974345;68
980170;93
982841;118
982897;95
984295;59
984296;54
985849;116
985979;56
986752;277
987920;112
990386;20
990892;64
996505;146
996585;172
996945;211
997886;124
998032;80
998126;179
998375;191
998414;222
998435;220
999665;275
1000956;90
1001214;76
1001519;197
1001788;97
1001792;128
1003443;186
1004706;180
1005721;31
1014876;156
1015450;212
1015915;126
1025446;248
1032676;98
1034604;172
1038247;93
1038483;25
1038508;142
1038509;76
1038603;29
1040055;268
1040208;80
1040520;137
1040521;233
1041258;197
