259766;98
260189;180
260561;16
261768;77
262174;123
262224;227
262225;183
262621;22
263027;119
263032;108
264718;143
265709;10
265718;180
265805;222
267437;187
269566;23
269633;21
269656;172
272681;181
272947;98
273156;59
273452;72
273902;195
274281;239
274525;52
274726;20
276439;162
280138;49
281325;181
282542;68
287443;142
289449;129
289682;268
290529;240
291291;25
294570;29
294781;133
297714;18
297887;279
297973;125
300567;40
301364;62
304231;142
304869;80
304942;181
304946;80
305903;232
306401;12
308456;145
308466;178
310148;62
310851;231
311978;142
312106;97
312433;156
312486;31
313595;9
314131;244
316222;192
316228;63
316310;61
321265;161
322302;128
325870;239
328544;163
328558;241
328630;214
328636;102
328862;154
329034;280
334274;38
334308;93
334542;88
335726;114
336020;24
337116;271
337245;25
337632;55
338039;133
338970;76
340740;115
341736;39
342283;195
342288;59
342289;85
343623;96
344207;102
344633;61
344636;281
345255;214
345414;179
345687;112
345942;150
346484;38
346787;93
346828;176
348446;266
349828;181
349946;234
350248;81
351100;229
352728;257
352745;192
355685;31
359859;9
359951;138
362028;206
363888;202
367561;15
368267;181
371645;127
372105;8
377256;56
378615;52
378777;167
387569;20
388919;54
394443;208
395611;168
395695;83
396432;109
396658;233
396659;137
397548;54
397553;275
397828;251
398418;230
404446;34
406045;53
407498;185
409463;110
413610;132
414993;34
421199;112
422704;28
422917;165
423587;18
424131;172
424494;150
425426;187
427092;120
427643;2
429338;167
429939;133
429995;33
430516;181
432597;143
433371;190
434193;126
434912;56
434959;272
437545;59
438486;93
438488;38
439398;110
444498;226
445305;278
445452;18
445775;242
446741;40
446883;20
447605;83
449631;272
450008;15
450199;23
450729;75
450787;269
450898;123
451949;242
452404;9
453495;238
453888;253
455216;215
456516;5
459331;9
460562;23
462851;154
462852;24
463855;270
463991;9
465447;55
475385;55
476643;54
477514;77
480827;239
481218;70
482343;212
482989;219
485187;103
485561;121
486688;188
486717;51
487028;242
489061;32
489072;81
490311;178
492451;266
492604;18
493283;130
493367;266
493983;22
495502;20
496340;128
497804;145
497891;141
498337;159
501518;186
501523;112
504598;104
504630;25
504653;7
505174;74
505258;232
506808;44
507269;48
508486;9
510373;172
513637;235
515366;178
516992;182
519208;31
521601;180
522893;165
524125;68
524288;70
524819;179
526109;112
527735;32
527905;152
528462;94
528714;197
531503;29
531648;10
531732;190
531904;98
535510;165
536251;233
539208;242
539542;48
541486;55
549132;190
550158;23
552280;53
552629;10
552645;130
553560;187
553867;244
555331;57
556499;203
557675;180
557682;59
557991;98
559065;156
561115;172
561771;128
563507;112
563831;114
564602;64
565700;116
565807;186
566633;204
567233;15
567691;246
567990;133
568433;104
568460;179
570654;54
570736;239
575198;197
575333;266
577468;225
577870;4
578166;76
578504;212
578886;214
579434;281
579483;14
580321;63
580439;179
580511;61
582057;16
582421;40
582448;244
583583;165
583588;101
584285;174
587855;212
587897;145
589083;266
589337;269
591676;76
591677;142
592142;203
592203;227
592808;87
592813;70
594282;133
595012;38
596116;203
596225;80
596519;156
596929;152
598306;225
598524;29
598537;48
599699;263
600401;112
601051;48
601988;68
603128;212
604347;176
605090;212
605272;94
607899;15
608444;126
609066;191
609301;251
610417;226
610625;184
613855;247
615488;97
615787;216
616179;208
621305;59
621703;180
621864;256
623745;197
625290;176
625970;197
626054;62
626696;226
626884;189
626952;7
627407;126
629314;225
629836;88
630051;44
630510;146
630544;102
630598;141
630814;203
631647;231
633946;40
635965;244
639681;55
639697;187
640374;267
641344;203
641573;66
647568;70
647583;165
650621;112
650722;186
651024;215
651894;152
651901;211
652531;201
653205;115
653217;150
655858;142
658602;137
661304;156
664774;203
665085;94
667434;221
671808;40
675557;109
675771;56
677058;133
677207;31
677211;156
677877;226
681430;186
683562;130
686688;83
687601;279
688454;197
688608;126
688618;179
689880;266
690103;133
690391;76
690393;142
693990;79
694513;116
694575;76
696035;136
698335;216
703466;239
704122;195
707277;165
707406;186
707862;186
708436;253
708993;223
710283;104
710779;23
710983;179
712570;22
713336;7
713528;22
715825;266
716624;187
716710;126
718143;204
718222;142
718370;76
718388;80
718556;48
718965;70
718981;165
719125;40
721916;18
723015;9
723270;221
726613;40
727751;118
728134;146
728597;204
728615;142
728617;76
728854;248
732690;181
735736;223
737394;263
738282;40
738328;163
740847;116
741737;29
742570;156
743309;130
743572;203
747532;130
748230;225
748233;268
748561;137
748672;179
748950;179
749251;116
751697;228
752461;18
753911;99
753926;268
754072;149
760091;40
763245;50
764751;228
765861;187
766047;74
773790;202
780767;169
780829;197
782633;66
782859;225
782887;268
782929;99
783141;104
783171;44
783603;188
784435;190
789301;97
791550;270
791552;224
791556;66
799491;196
804975;67
804989;44
805361;97
805465;104
807575;128
818917;231
819199;59
830463;232
830675;164
834979;10
838574;152
840771;110
842627;87
843761;127
869659;212
871404;123
876370;106
876382;276
882088;222
885821;180
902089;179
924694;97
934836;68
941929;172
945550;269
953672;212
953753;156
953794;230
961002;48
961018;70
961379;262
962051;49
962127;266
962191;70
963403;178
966048;9
966178;9
966990;56
967683;22
967731;254
967856;107
968417;246
968476;112
969550;75
969571;242
971428;178
971634;21
972333;152
973109;244
979459;105
980170;93
984296;54
985979;56
987920;112
990386;20
996256;15
996342;187
996580;275
996585;172
996945;211
998032;80
998126;179
998435;220
1000316;268
1000503;213
1000899;25
1001214;76
1001519;197
1001788;97
1001824;253
1005721;31
1012631;69
1012632;164
1015450;212
1015455;282
1015915;126
1025446;248
1032676;98
1034604;172
1038084;9
1038217;48
1038247;93
1038508;142
1038509;76
1038603;29
1039500;203
1039632;156
1039845;105
1040208;80
1040676;15
1041258;197
