371706;156
374896;241
377067;154
377256;56
377947;129
378615;52
380098;62
381148;10
386008;180
387569;20
388445;59
388647;277
390331;248
390607;20
395611;168
395695;83
396658;233
397553;275
397828;251
398418;230
405807;218
406045;53
406048;118
407498;185
409463;110
409656;90
412194;110
413610;132
414266;243
414993;34
415953;273
421700;277
422704;28
422917;165
423587;18
424131;172
424291;276
424508;219
425426;187
427092;120
427643;2
428996;27
433371;190
434193;126
434912;56
435201;14
435439;186
437551;239
438773;48
439398;110
441188;56
444046;231
444497;279
444799;188
445452;18
445775;242
446741;40
446883;20
447420;170
449574;116
449631;272
449685;247
450008;15
450199;23
450729;75
451953;117
452404;9
453299;194
454998;126
455411;240
456516;5
462851;154
462852;24
463855;270
465447;55
472025;219
474456;90
475385;55
476643;54
478880;50
480764;25
480827;239
481218;70
482348;121
482896;266
482989;219
485176;174
486650;143
488966;64
489072;81
492451;266
492604;18
492766;266
493983;22
495502;20
495606;280
497804;145
498337;159
498344;67
501025;227
501518;186
501523;112
504417;76
504598;104
504653;7
505380;29
506808;44
507269;48
507276;93
513637;235
514312;145
515366;178
524125;68
524288;70
524672;137
524819;179
526109;112
527735;32
528628;68
528648;172
531732;190
531904;98
534897;25
535513;7
535634;80
536141;262
536169;242
536982;266
538968;87
539208;242
539542;48
543204;246
550158;23
552280;53
552629;10
553560;187
553867;244
556499;203
556886;168
557675;180
557682;59
557991;98
558558;20
559065;156
563365;239
563507;112
564602;64
565700;116
565807;186
566496;246
566594;67
566698;5
567233;15
567691;246
567990;133
568433;104
568460;179
570654;54
571225;172
574876;33
575333;266
577468;225
577870;4
578166;76
578504;212
578886;214
579483;14
580439;179
581654;222
581795;163
582000;93
582372;48
582421;40
582448;244
583583;165
583588;101
587360;183
587855;212
588568;36
589083;266
589337;269
591676;76
592142;203
592203;227
592813;70
594282;133
594802;172
595005;32
595012;38
596116;203
596519;156
598306;225
598524;29
599699;263
599869;75
600401;112
601037;9
601988;68
605272;94
607357;142
609066;191
609301;251
610625;184
613855;247
615017;186
615488;97
615554;280
616912;112
617608;186
621305;59
621703;180
621864;256
622815;53
625970;197
626054;62
626696;226
626952;7
627407;126
629286;268
630087;32
630510;146
630544;102
630595;128
630598;141
630814;203
631313;32
634127;204
639681;55
639862;235
640374;267
641573;66
645967;97
645969;128
647568;70
647583;165
649822;64
650621;112
651024;215
652027;93
653205;115
653217;150
655842;172
656160;20
658602;137
661304;156
667282;79
667434;221
672952;279
675771;56
677058;133
677211;156
677871;279
681430;186
686688;83
687252;25
687394;22
687601;279
687661;268
688454;197
688532;14
688608;126
688618;179
690103;133
690393;142
693996;221
694002;227
694003;183
694276;134
694513;116
694575;76
695280;176
696035;136
698335;216
699347;156
700769;186
704122;195
705263;203
707261;70
707406;186
707508;133
707862;186
708993;223
710283;104
710983;179
712404;130
712570;22
712841;105
713336;7
713528;22
714994;9
715825;266
716624;187
718222;142
718370;76
718556;48
718965;70
718981;165
719125;40
720327;23
721916;18
722091;112
722707;186
722803;165
722962;93
723264;79
723270;221
727751;118
727917;80
728597;204
728615;142
728854;248
735684;126
736918;105
738282;40
738328;163
739310;223
739717;190
740265;268
740847;116
741154;239
741737;29
743046;179
743309;130
743572;203
744426;137
745312;114
748230;225
748233;268
748672;179
748950;179
749251;116
750961;31
752361;133
753926;268
754072;149
754758;31
755540;55
757839;77
760091;40
760257;23
762626;212
763245;50
764751;228
765861;187
766047;74
766401;218
773721;74
780829;197
782114;126
782402;228
782859;225
782887;268
783141;104
783603;188
784435;190
786880;21
789301;97
789384;56
791495;92
791550;270
791552;224
791556;66
796211;218
799491;196
804989;44
805361;97
807575;128
818917;231
823668;208
830463;232
834979;10
835791;105
837433;83
869659;212
871404;123
882088;222
915820;216
924694;97
934836;68
935313;14
941929;172
942081;20
943648;62
945085;97
953763;179
961018;70
961325;242
962051;49
962127;266
962191;70
964582;129
965867;272
965872;31
966027;48
966050;93
966178;9
966204;75
967856;107
968417;246
971634;21
972333;152
972764;36
973109;244
974345;68
974458;223
979459;105
982841;118
982897;95
987920;112
988015;20
990386;20
990892;64
996256;15
996585;172
997886;124
998032;80
998126;179
998375;191
998414;222
998435;220
999665;275
1000316;268
1000629;239
1001214;76
1001519;197
1001788;97
1001824;253
1003443;186
1004706;180
1014876;156
1015450;212
1016112;225
1025446;248
1032329;123
1032676;98
1034604;172
1038084;9
1038217;48
1038248;38
1039500;203
1039632;156
1039845;105
1040055;268
1040520;137
1040521;233
1040676;15
