396432;109
396658;233
397498;146
397548;54
398418;230
404446;34
405807;218
406045;53
406048;118
407498;185
409656;90
412016;223
413459;144
414266;243
415953;273
421700;277
423587;18
424291;276
425426;187
427643;2
429338;167
429476;84
429939;133
429995;33
433371;190
434193;126
434912;56
434959;272
435201;14
435942;124
437551;239
438486;93
438488;38
439398;110
441188;56
443049;282
444046;231
444497;279
444498;226
444799;188
445452;18
445775;242
446883;20
447420;170
449154;229
449574;116
449631;272
449685;247
450008;15
450199;23
450729;75
450898;123
453495;238
453888;253
454998;126
455216;215
456516;5
457716;179
460562;23
462852;24
465447;55
480764;25
480827;239
482343;212
482348;121
485176;174
486650;143
486688;188
486798;15
488966;64
489061;32
489072;81
490311;178
492604;18
492766;266
493983;22
495502;20
496595;21
496635;97
498344;67
498888;178
501523;112
504598;104
504653;7
505258;232
505380;29
507276;93
508314;70
513637;235
514312;145
515366;178
516992;182
519208;31
519852;191
521601;180
522490;215
522855;41
522893;165
524672;137
524819;179
524914;133
526109;112
527735;32
527905;152
528714;197
531145;75
531503;29
531732;190
531904;98
534897;25
535510;165
536141;262
536169;242
539208;242
539542;48
541486;55
543204;246
550650;31
552280;53
552629;10
555331;57
556499;203
557675;180
557864;18
557991;98
558558;20
559368;31
561115;172
561771;128
563365;239
563507;112
564602;64
567691;246
568433;104
568460;179
569154;64
570654;54
571225;172
572112;187
575198;197
575510;121
575676;121
577468;225
577870;4
578166;76
578504;212
578886;214
579434;281
579483;14
580001;40
580321;63
580511;61
581654;222
581795;163
582372;48
582421;40
582448;244
582899;241
583583;165
583588;101
584285;174
587360;183
587897;145
588568;36
589337;269
591063;225
591676;76
592142;203
592203;227
592813;70
593927;278
595005;32
596072;212
596116;203
596321;74
596929;152
598306;225
598524;29
599881;70
600401;112
601025;93
603128;212
604347;176
605090;212
607357;142
608444;126
609066;191
609301;251
610417;226
610625;184
614515;150
615017;186
615554;280
615787;216
617112;129
621703;180
625290;176
625970;197
626054;62
626696;226
626884;189
627407;126
629314;225
630087;32
630510;146
630598;141
631313;32
631647;231
633946;40
635965;244
639697;187
640374;267
641573;66
645967;97
647568;70
650722;186
651894;152
651901;211
652531;201
652937;102
653205;115
655842;172
655858;142
656160;20
658602;137
659111;244
659204;76
661304;156
663252;97
664774;203
665085;94
667282;79
671808;40
672952;279
675771;56
677207;31
681430;186
683562;130
686688;83
687119;121
687252;25
687394;22
687595;226
688454;197
688532;14
688618;179
689880;266
690103;133
690391;76
690393;142
690617;94
693990;79
694003;183
694276;134
694513;116
694575;76
696035;136
698335;216
699347;156
700769;186
703466;239
704122;195
705263;203
707261;70
707406;186
707508;133
707862;186
710283;104
710562;101
710983;179
711861;21
712364;221
712404;130
712652;212
712841;105
713014;203
713336;7
713463;68
714994;9
715825;266
716624;187
716710;126
716878;133
717594;64
718370;76
718965;70
718981;165
719020;203
719125;40
720327;23
721916;18
722091;112
722707;186
722787;70
722803;165
722962;93
723015;9
723264;79
723270;221
726394;116
726613;40
728134;146
728615;142
728617;76
728854;248
728941;80
732594;259
732690;181
735736;223
736918;105
738282;40
738328;163
739310;223
739717;190
740256;99
740265;268
742570;156
743309;130
743572;203
744250;156
744423;233
745312;114
748230;225
748233;268
748672;179
750068;25
750961;31
753639;192
753644;208
754493;228
754758;31
755540;55
760257;23
763245;50
764751;228
765861;187
766047;74
773721;74
780767;169
780829;197
782376;113
782633;66
783141;104
783171;44
783603;188
784435;190
787793;105
789301;97
791495;92
791550;270
791556;66
796211;218
804975;67
807953;21
819199;59
830674;69
830675;164
834976;20
834979;10
835813;180
838574;152
840771;110
842627;87
859889;172
869645;266
870544;10
871401;20
871404;123
886689;213
902089;179
915820;216
934836;68
935313;14
943648;62
945085;97
945550;269
953670;55
953750;31
953766;133
961002;48
961013;87
961325;242
961379;262
963403;178
965867;272
965872;31
966027;48
966178;9
966980;62
966990;56
967683;22
967856;107
967889;78
968417;246
969368;50
969503;262
972333;152
972764;36
974345;68
975980;62
979459;105
980170;93
980927;142
983363;243
984295;59
984296;54
985849;116
987378;186
988015;20
990386;20
990892;64
996256;15
996505;146
997886;124
997888;259
998032;80
998126;179
998375;191
998414;222
998435;220
1000316;268
1000503;213
1000899;25
1001792;128
1003443;186
1004706;180
1004710;190
1005721;31
1012632;164
1014876;156
1015450;212
1015915;126
1016112;225
1032676;98
1038084;9
1038217;48
1038248;38
1038508;142
1038509;76
1038603;29
1039632;156
1039649;93
1039845;105
1040520;137
1040676;15
1041258;197
