193210;127
194658;4
196469;168
197806;102
197878;184
198191;138
198477;278
198675;229
198963;172
201384;282
203550;111
203712;248
203848;212
204735;259
205370;130
205901;88
206959;223
207046;253
207102;80
207364;220
207383;141
207399;203
208427;16
208968;18
210191;189
210960;197
212154;125
212195;59
212309;233
212708;107
213800;130
215363;268
215633;225
216549;22
216613;204
216692;177
216700;184
216840;94
216975;228
217883;142
219639;158
219671;75
219975;255
220265;126
220932;146
222326;197
222329;82
222822;164
224304;201
224441;270
227631;244
227692;18
231417;230
233207;84
233807;51
234368;258
234964;18
235056;244
235191;54
236378;130
237009;77
237659;94
240950;213
241802;261
242428;161
243406;15
244294;211
247637;181
248350;62
248998;90
249347;7
249601;223
250060;142
250281;56
252890;137
253788;72
253793;41
253825;263
255261;116
256099;282
256868;250
257809;175
257812;124
257814;68
257950;137
258023;273
258727;178
259561;57
259565;20
259751;266
259758;10
259766;98
260564;203
261291;248
261854;191
262174;123
262224;227
262225;183
262292;41
264718;143
265709;10
265718;180
265805;222
266437;162
268516;33
269041;157
269566;23
271943;90
272681;181
272810;123
273001;172
273156;59
273452;72
274525;52
276439;162
281213;77
281325;181
282542;68
287443;142
289449;129
289989;142
290850;133
291291;25
296733;62
297887;279
297973;125
300567;40
301364;62
304946;80
305903;232
306401;12
307896;133
308456;145
308466;178
310148;62
310961;97
311978;142
312433;156
312486;31
314131;244
315637;116
316310;61
316428;259
320383;186
321265;161
322302;128
322893;36
323422;1
323917;108
324528;229
325869;54
325870;239
328544;163
328616;61
328630;214
328636;102
328862;154
334542;88
335726;114
336020;24
337245;25
338387;80
338970;76
339204;213
340226;213
340740;115
341736;39
342283;195
343669;14
344207;102
344633;61
344636;281
345255;214
345477;63
345942;150
346828;176
348446;266
350248;81
351100;229
352745;192
353244;106
361878;203
362028;206
363888;202
364780;31
365525;86
367353;148
367561;15
368267;181
371645;127
371706;156
372105;8
374896;241
375046;272
377067;154
377256;56
377947;129
380098;62
380196;179
381148;10
386060;67
386815;133
388647;277
388919;54
394443;208
395611;168
396658;233
396659;137
397498;146
397548;54
397553;275
397828;251
398418;230
404446;34
406045;53
408773;14
409656;90
412016;223
412194;110
413610;132
414266;243
414993;34
421199;112
421700;277
422917;165
424131;172
424291;276
425426;187
427092;120
427643;2
428996;27
429476;84
429939;133
429995;33
430516;181
434193;126
434912;56
434959;272
435201;14
435439;186
437545;59
438486;93
438773;48
439398;110
441188;56
443049;282
444046;231
444498;226
444799;188
445452;18
445775;242
447420;170
449154;229
449631;272
449685;247
450199;23
450729;75
451949;242
452404;9
453299;194
453495;238
454843;16
455216;215
455321;256
455411;240
460562;23
463991;9
465447;55
468522;166
472025;219
475385;55
476643;54
481218;70
482343;212
482896;266
485176;174
485561;121
486650;143
486717;51
488966;64
493283;130
495606;280
496340;128
496595;21
496635;97
497804;145
498344;67
498888;178
501025;227
501518;186
501523;112
504417;76
504653;7
504682;251
505174;74
505258;232
505380;29
506808;44
507269;48
510373;172
519208;31
519852;191
521601;180
522893;165
524125;68
524288;70
524672;137
524814;23
527905;152
528462;94
528628;68
528648;172
528714;197
531503;29
531732;190
532736;18
534897;25
536251;233
539208;242
539542;48
541486;55
543204;246
546848;179
549132;190
552072;36
555331;57
556886;168
558558;20
561771;128
563507;112
563831;114
565700;116
566496;246
566594;67
566633;204
566698;5
567233;15
567691;246
567990;133
569826;169
570654;54
570736;239
571225;172
572112;187
574876;33
575198;197
575333;266
575510;121
575676;121
577870;4
578166;76
579434;281
580001;40
580439;179
582057;16
582372;48
582421;40
582755;169
583588;101
584285;174
587360;183
587897;145
591063;225
591676;76
592142;203
592203;227
592808;87
592813;70
593927;278
594802;172
595005;32
596116;203
596929;152
598524;29
598537;48
599869;75
599881;70
601025;93
601051;48
601988;68
602111;105
603128;212
604347;176
607357;142
608444;126
609066;191
609301;251
610417;226
610898;70
615787;216
616912;112
621305;59
621703;180
622172;80
623745;197
625290;176
625970;197
629286;268
629314;225
630051;44
630087;32
630544;102
630814;203
631313;32
633946;40
635965;244
639681;55
639697;187
639862;235
640210;111
645967;97
647568;70
650621;112
651894;152
651901;211
652027;93
652739;270
652937;102
653205;115
653217;150
655858;142
656160;20
659204;76
661302;31
661304;156
663340;21
664774;203
665085;94
667282;79
667434;221
671808;40
672952;279
677211;156
677871;279
677877;226
683562;130
686688;83
687119;121
687252;25
687394;22
687595;226
687601;279
687661;268
688532;14
688608;126
688618;179
689880;266
690391;76
690393;142
693990;79
694002;227
694003;183
694276;134
694513;116
695280;176
696035;136
698335;216
699347;156
701366;256
703466;239
704643;94
704709;94
705263;203
707277;165
707508;133
707630;48
707862;186
708146;112
710283;104
710798;25
710983;179
712358;79
712841;105
713463;68
714994;9
715825;266
716215;126
716624;187
716710;126
716878;133
717594;64
718143;204
718388;80
718556;48
718965;70
718981;165
719020;203
719125;40
719150;133
720351;25
721916;18
722707;186
722787;70
722803;165
725519;64
726394;116
727751;118
728617;76
728854;248
732594;259
732690;181
735684;126
738282;40
738328;163
739310;223
740256;99
740265;268
740847;116
741737;29
742570;156
743046;179
743572;203
744250;156
744426;137
747532;130
748230;225
748233;268
748234;233
748950;179
749251;116
750961;31
751697;228
752461;18
753911;99
757839;77
760257;23
763245;50
764751;228
765970;235
766401;218
773721;74
779832;62
780767;169
780829;197
782376;113
782402;228
782859;225
783171;44
783603;188
789301;97
791550;270
791552;224
791556;66
799491;196
804989;44
805465;104
807953;21
818917;231
823668;208
830463;232
830674;69
830675;164
834976;20
835791;105
835813;180
837433;83
840771;110
842627;87
870544;10
885821;180
886689;213
902089;179
915820;216
924694;97
934836;68
942081;20
943648;62
945085;97
945550;269
948795;40
953672;212
953750;31
953763;179
953766;133
953794;230
961013;87
962127;266
965867;272
965868;156
966050;93
966990;56
967683;22
967889;78
968417;246
968476;112
969550;75
971428;178
971634;21
972333;152
973109;244
979459;105
980170;93
983363;243
984296;54
985849;116
985979;56
986752;277
988015;20
990386;20
990892;64
996342;187
996580;275
996945;211
997886;124
998032;80
998126;179
998375;191
998435;220
999665;275
1000316;268
1000503;213
1000595;203
1000899;25
1000956;90
1001519;197
1001788;97
1001792;128
1001824;253
1003443;186
1004706;180
1012631;69
1012632;164
1014876;156
1015450;212
1015455;282
1032329;123
1038084;9
1038217;48
1038247;93
1038248;38
1038483;25
1038508;142
1038509;76
1038603;29
1039459;225
1039632;156
1040055;268
1040520;137
1040676;15
1041258;197
