406045;53
406048;118
412016;223
413610;132
414266;243
414993;34
417323;25
421700;277
423587;18
424291;276
424494;150
424508;219
427092;120
429995;33
430516;181
432597;143
433371;190
435201;14
437545;59
437551;239
438486;93
438488;38
441188;56
444497;279
444498;226
445305;278
445775;242
447420;170
449154;229
449631;272
450199;23
450729;75
450787;269
451949;242
451953;117
453495;238
453888;253
454843;16
454998;126
455321;256
459331;9
460562;23
462851;154
462852;24
465447;55
468522;166
475385;55
476643;54
477514;77
481218;70
482343;212
482348;121
482896;266
485176;174
485187;103
486717;51
486882;230
487028;242
489072;81
490311;178
492604;18
492766;266
493367;266
495502;20
496340;128
496595;21
496635;97
498337;159
498344;67
501025;227
501518;186
501523;112
504417;76
504598;104
504630;25
504682;251
505174;74
505258;232
506808;44
508486;9
514312;145
515366;178
519208;31
522490;215
522855;41
522893;165
524125;68
524288;70
524819;179
524914;133
527735;32
527905;152
528462;94
528648;172
528714;197
531145;75
531503;29
531648;10
531904;98
532736;18
534897;25
535510;165
535513;7
536141;262
536169;242
536251;233
539208;242
539542;48
546848;179
550158;23
550650;31
551336;70
552072;36
552280;53
552629;10
552645;130
553560;187
553867;244
557675;180
557682;59
557864;18
559065;156
563831;114
564602;64
565807;186
566496;246
566594;67
567691;246
567990;133
568433;104
568460;179
569826;169
570654;54
570736;239
571225;172
574876;33
575510;121
575676;121
577468;225
577870;4
578504;212
578886;214
579434;281
579462;270
579483;14
580001;40
580439;179
580511;61
581795;163
582057;16
582421;40
582755;169
583583;165
583588;101
587360;183
587855;212
587897;145
589083;266
589337;269
591063;225
591676;76
591677;142
592142;203
592808;87
593927;278
594802;172
595005;32
596072;212
596225;80
596321;74
596929;152
598306;225
598524;29
599699;263
599869;75
601988;68
603128;212
604347;176
605090;212
610625;184
613855;247
614515;150
615017;186
615554;280
615787;216
616179;208
616912;112
617608;186
621703;180
622172;80
622815;53
623745;197
625290;176
625970;197
626696;226
626884;189
626952;7
628538;211
629286;268
629836;88
630510;146
630544;102
630598;141
630814;203
631313;32
634127;204
635965;244
639681;55
639697;187
639862;235
640210;111
640374;267
641344;203
641573;66
645967;97
647568;70
647583;165
649822;64
650621;112
651024;215
651894;152
652739;270
652771;281
653205;115
655842;172
656160;20
658602;137
658828;4
659111;244
659204;76
661269;263
661304;156
663252;97
664774;203
667214;94
667282;79
675771;56
677058;133
677207;31
677211;156
681430;186
683562;130
687119;121
687252;25
687595;226
687601;279
688532;14
688608;126
690103;133
690393;142
690617;94
694513;116
694575;76
695280;176
696035;136
700769;186
701366;256
704643;94
704709;94
705263;203
707277;165
707862;186
708436;253
710283;104
710562;101
710798;25
710983;179
711861;21
712358;79
712404;130
712570;22
712652;212
712841;105
713014;203
713336;7
714994;9
716624;187
718143;204
718222;142
718370;76
718556;48
719020;203
719150;133
722707;186
722787;70
722803;165
722962;93
723015;9
727751;118
728617;76
728854;248
731581;112
732690;181
735736;223
736918;105
738282;40
739310;223
739717;190
740256;99
740265;268
740847;116
741154;239
741737;29
743046;179
744426;137
745312;114
747532;130
748233;268
748234;233
748561;137
748672;179
748950;179
750049;23
750961;31
751697;228
752361;133
753911;99
753926;268
754493;228
754758;31
755540;55
757839;77
760257;23
763245;50
764751;228
766047;74
766401;218
773721;74
773790;202
780767;169
782114;126
782402;228
782633;66
782859;225
782887;268
782929;99
783141;104
783171;44
783603;188
784435;190
786880;21
789301;97
789384;56
791495;92
791550;270
791552;224
791556;66
804975;67
805465;104
807575;128
807953;21
818917;231
819199;59
830463;232
830675;164
834979;10
835791;105
835813;180
837433;83
840771;110
843761;127
859889;172
869659;212
882088;222
885821;180
924694;97
934836;68
935313;14
942081;20
945085;97
945550;269
953672;212
953750;31
953753;156
953763;179
953766;133
953794;230
961002;48
961018;70
961325;242
962127;266
962191;70
964582;129
965868;156
965872;31
966027;48
966178;9
966204;75
966980;62
966990;56
967683;22
967856;107
968417;246
968476;112
969368;50
969550;75
969571;242
972333;152
972764;36
973109;244
974345;68
974458;223
975980;62
980170;93
980927;142
984295;59
984296;54
985979;56
986752;277
987378;186
988015;20
990386;20
990892;64
996342;187
997886;124
998126;179
998375;191
998414;222
998435;220
1000316;268
1000595;203
1000629;239
1000899;25
1000956;90
1001519;197
1001788;97
1001792;128
1005721;31
1012631;69
1015455;282
1015915;126
1032329;123
1032676;98
1034604;172
1038248;38
1038483;25
1038508;142
1038509;76
1038603;29
1039500;203
1039632;156
1039649;93
1039845;105
1040208;80
1040521;233
1040676;15
