596225;80
596321;74
596519;156
598524;29
600401;112
601025;93
601037;9
601988;68
604347;176
605090;212
605272;94
608444;126
609066;191
610417;226
610625;184
615017;186
616912;112
617608;186
621305;59
621864;256
622172;80
626054;62
626710;126
626952;7
628538;211
630051;44
630087;32
630510;146
630544;102
630598;141
631313;32
631647;231
633946;40
639681;55
639697;187
639862;235
641344;203
641573;66
645967;97
645969;128
650722;186
651024;215
651894;152
652027;93
652937;102
653217;150
658828;4
661269;263
663252;97
663340;21
664774;203
667214;94
667282;79
675627;102
677207;31
677871;279
677877;226
681430;186
687119;121
687252;25
687394;22
687595;226
687601;279
688608;126
689880;266
690103;133
693990;79
693996;221
694002;227
694003;183
694276;134
694513;116
695280;176
699347;156
701366;256
703466;239
704122;195
704643;94
705263;203
707277;165
707406;186
707508;133
707630;48
707862;186
708436;253
710283;104
710779;23
711861;21
712358;79
712652;212
713463;68
713528;22
714994;9
716215;126
716624;187
716710;126
718222;142
718370;76
718556;48
718981;165
719020;203
719125;40
720327;23
720351;25
722707;186
722803;165
722962;93
723015;9
723264;79
723270;221
725519;64
726394;116
726613;40
727751;118
727917;80
728134;146
728617;76
732594;259
732690;181
735736;223
736918;105
738282;40
738328;163
739310;223
739717;190
740265;268
740847;116
741154;239
741737;29
742570;156
743046;179
743309;130
744423;233
744426;137
748233;268
748672;179
748950;179
749251;116
751697;228
752361;133
752461;18
753639;192
753644;208
754072;149
754493;228
754758;31
755540;55
757839;77
760257;23
765861;187
765970;235
766401;218
773721;74
773790;202
779832;62
780767;169
780829;197
782114;126
782376;113
782402;228
782633;66
782859;225
783141;104
783171;44
784435;190
786880;21
787793;105
791550;270
791556;66
799491;196
804975;67
805361;97
805465;104
807575;128
807953;21
818917;231
823668;208
830463;232
830674;69
830675;164
834976;20
835813;180
837433;83
838574;152
869645;266
870544;10
871401;20
871404;123
876382;276
882088;222
885821;180
886689;213
902089;179
915820;216
924694;97
934836;68
935313;14
942081;20
943648;62
945085;97
945550;269
953763;179
953766;133
961002;48
961018;70
962051;49
962793;38
963403;178
964582;129
965867;272
965872;31
966027;48
966050;93
966204;75
966980;62
967731;254
967856;107
967889;78
968417;246
968476;112
969503;262
969550;75
971634;21
972764;36
973109;244
979459;105
980170;93
980927;142
982841;118
984295;59
984296;54
985849;116
985979;56
987378;186
990386;20
996505;146
996585;172
996945;211
998032;80
998126;179
998375;191
998414;222
998435;220
1000316;268
1000503;213
1000595;203
1000956;90
1001214;76
1001519;197
1001788;97
1001792;128
1003443;186
1012631;69
1015450;212
1015915;126
1016112;225
1038084;9
1038247;93
1038248;38
1038483;25
1038508;142
1038603;29
1039410;48
1039459;225
1039632;156
1039649;93
1039845;105
1040521;233
