428996;27
429338;167
429939;133
429995;33
432597;143
433371;190
434193;126
435439;186
437551;239
438488;38
438773;48
439398;110
444497;279
444498;226
444799;188
445452;18
445775;242
446741;40
446883;20
447605;83
449574;116
450008;15
450199;23
450787;269
450898;123
451953;117
453495;238
453888;253
454843;16
456516;5
457716;179
460562;23
462851;154
462852;24
465447;55
468522;166
476643;54
477514;77
478880;50
480764;25
481218;70
482343;212
482348;121
482896;266
482989;219
485176;174
485187;103
486650;143
486688;188
486798;15
487028;242
488966;64
489061;32
489072;81
490311;178
492604;18
493283;130
493367;266
493983;22
495502;20
496340;128
496595;21
496635;97
501518;186
501523;112
504598;104
504630;25
504653;7
505174;74
505258;232
507276;93
508314;70
510373;172
513637;235
519208;31
519852;191
522893;165
524672;137
524819;179
524914;133
526109;112
527735;32
527905;152
528462;94
528648;172
531027;184
531145;75
531503;29
531648;10
532736;18
534897;25
536141;262
536982;266
539542;48
543204;246
546848;179
549132;190
550158;23
550650;31
551336;70
552280;53
552629;10
555331;57
556499;203
556886;168
557682;59
558558;20
559065;156
561115;172
563365;239
564088;16
565700;116
565807;186
566594;67
566633;204
567691;246
567990;133
569154;64
574876;33
575198;197
575333;266
575510;121
577468;225
578504;212
578886;214
579462;270
579483;14
580001;40
580321;63
581654;222
581795;163
582000;93
582057;16
582372;48
582421;40
582755;169
582899;241
583588;101
584285;174
587855;212
589083;266
589337;269
591676;76
592142;203
592203;227
592813;70
594282;133
594802;172
595012;38
596072;212
596116;203
596225;80
596929;152
598537;48
599869;75
599881;70
600401;112
601025;93
601037;9
601051;48
602111;105
604347;176
605272;94
607899;15
608444;126
609301;251
610417;226
610625;184
613855;247
614515;150
615017;186
621305;59
621864;256
623745;197
625970;197
626054;62
626696;226
626884;189
626952;7
629286;268
629836;88
630087;32
630544;102
630595;128
630598;141
630814;203
631313;32
633946;40
635965;244
639681;55
640210;111
641344;203
641573;66
645967;97
645969;128
647568;70
647583;165
649822;64
652027;93
652531;201
652739;270
652937;102
653205;115
653217;150
656160;20
658602;137
658828;4
659111;244
659204;76
661269;263
661302;31
663252;97
663340;21
664774;203
665085;94
667282;79
667434;221
671808;40
672952;279
677058;133
677871;279
677877;226
687252;25
687595;226
687661;268
688454;197
688608;126
688618;179
689880;266
690103;133
693990;79
694002;227
694003;183
694276;134
696035;136
698335;216
700769;186
703466;239
704643;94
707277;165
707406;186
707508;133
707630;48
707862;186
708436;253
710562;101
710779;23
710983;179
712358;79
712404;130
712570;22
712841;105
713336;7
714994;9
715825;266
716215;126
716710;126
717594;64
718143;204
718370;76
718388;80
718556;48
719150;133
720351;25
722091;112
722707;186
722787;70
722803;165
723015;9
726394;116
726613;40
727751;118
727917;80
728597;204
728615;142
728617;76
728854;248
731581;112
732594;259
732690;181
735684;126
735736;223
736918;105
737394;263
738282;40
739310;223
739717;190
740256;99
741154;239
741737;29
742570;156
743046;179
743572;203
744426;137
745312;114
747532;130
748233;268
748234;233
748561;137
748672;179
748950;179
750049;23
750068;25
750961;31
753639;192
753644;208
754493;228
755540;55
757839;77
760257;23
762626;212
763245;50
764751;228
765861;187
765970;235
766047;74
773790;202
780829;197
782376;113
782633;66
782859;225
783171;44
786880;21
791552;224
791556;66
796211;218
799491;196
804975;67
804989;44
805361;97
807575;128
807953;21
818917;231
819199;59
823668;208
830463;232
830675;164
834979;10
837433;83
840771;110
859889;172
869659;212
871401;20
876370;106
885821;180
915820;216
924694;97
934836;68
935313;14
941929;172
942081;20
943648;62
945085;97
948795;40
953672;212
953750;31
953753;156
953794;230
961013;87
961018;70
961379;262
962051;49
962127;266
964582;129
965867;272
965872;31
966050;93
966204;75
966980;62
966990;56
967731;254
967856;107
968417;246
969503;262
969550;75
972333;152
972764;36
973109;244
974345;68
974458;223
975980;62
980170;93
982897;95
984295;59
984296;54
986752;277
987378;186
987920;112
990892;64
996505;146
998032;80
998375;191
998414;222
998435;220
1000316;268
1000956;90
1001214;76
1001788;97
1003443;186
1004706;180
1012631;69
1014876;156
1015450;212
1015915;126
1016112;225
1025446;248
1032329;123
1038084;9
1038217;48
1038247;93
1038248;38
1038483;25
1038509;76
1038603;29
1039500;203
1040676;15
1041258;197
