265805;222
267437;187
269041;157
269566;23
273156;59
274281;239
276439;162
281325;181
283643;170
285523;223
287443;142
289449;129
291291;25
294157;15
294570;29
294777;15
296733;62
297714;18
297887;279
297973;125
299279;132
307896;133
308466;178
310961;97
311978;142
312106;97
312433;156
313595;9
316228;63
316310;61
316337;214
319154;127
322302;128
323917;108
324528;229
325869;54
327856;20
328544;163
328558;241
328636;102
329034;280
334274;38
334308;93
334542;88
335726;114
336020;24
337116;271
337632;55
338039;133
338970;76
339204;213
340226;213
340740;115
342283;195
342288;59
342289;85
343623;96
343669;14
344633;61
345255;214
345407;267
345477;63
345687;112
345942;150
349828;181
349946;234
350248;81
352728;257
352745;192
353113;276
353244;106
355685;31
356330;136
357096;276
359859;9
359951;138
363888;202
364780;31
365357;156
365916;74
366420;234
367353;148
367561;15
368267;181
371706;156
372105;8
374896;241
375046;272
377067;154
377256;56
378777;167
381148;10
386060;67
386815;133
387569;20
390607;20
394443;208
395695;83
396432;109
396658;233
396659;137
397498;146
397548;54
397828;251
404446;34
405807;218
406048;118
407498;185
409463;110
409656;90
412194;110
413459;144
413610;132
414266;243
414993;34
415953;273
417323;25
422704;28
424131;172
424291;276
424494;150
425426;187
426072;145
427092;120
427643;2
429476;84
429995;33
430516;181
432597;143
433371;190
435201;14
437545;59
438488;38
438773;48
439398;110
443049;282
444799;188
445305;278
445452;18
446741;40
446883;20
447420;170
449154;229
449574;116
450199;23
450787;269
450898;123
451949;242
451953;117
453299;194
454843;16
455216;215
455321;256
455411;240
457716;179
459331;9
460562;23
463855;270
463991;9
465447;55
468522;166
474456;90
475385;55
476643;54
477514;77
478880;50
480764;25
481128;48
482348;121
485187;103
485561;121
486650;143
486688;188
486717;51
486798;15
487028;242
488966;64
489061;32
492451;266
492604;18
493367;266
495606;280
497804;145
498344;67
498888;178
501025;227
501518;186
504653;7
505174;74
505380;29
506808;44
507269;48
508314;70
508486;9
510373;172
516992;182
519208;31
521601;180
522490;215
522855;41
522893;165
524288;70
524672;137
524819;179
524914;133
528462;94
528648;172
528714;197
531145;75
531503;29
531648;10
531732;190
531904;98
534897;25
535510;165
536141;262
536169;242
536251;233
536982;266
538968;87
539208;242
539542;48
541486;55
543204;246
546848;179
549132;190
550158;23
550650;31
552280;53
552645;130
553560;187
556499;203
557682;59
557864;18
557991;98
558558;20
559065;156
559368;31
561115;172
561771;128
564088;16
564602;64
565700;116
566594;67
567990;133
568433;104
569154;64
570736;239
571225;172
572112;187
574876;33
575198;197
575510;121
577468;225
577870;4
578166;76
578504;212
580001;40
580321;63
580439;179
580511;61
581654;222
581795;163
582057;16
582448;244
582899;241
583583;165
583588;101
584285;174
587360;183
587855;212
588547;269
588568;36
589083;266
589337;269
594802;172
595005;32
595012;38
596072;212
596225;80
596929;152
598524;29
599699;263
599869;75
599881;70
600401;112
601037;9
601051;48
601988;68
602111;105
603128;212
604347;176
605090;212
605272;94
607899;15
608444;126
609066;191
609301;251
610417;226
613855;247
615488;97
615554;280
616179;208
616912;112
617112;129
617608;186
622815;53
625290;176
626696;226
626952;7
627407;126
628538;211
629286;268
629314;225
629836;88
630595;128
631647;231
634127;204
639862;235
640210;111
640374;267
645967;97
645969;128
650621;112
651894;152
651901;211
652531;201
652739;270
652771;281
652937;102
653217;150
661269;263
661302;31
663252;97
663340;21
672952;279
675557;109
675627;102
675771;56
677058;133
677207;31
677871;279
677877;226
681430;186
683562;130
686688;83
687252;25
687601;279
688454;197
688532;14
690103;133
690391;76
693990;79
693996;221
694003;183
694276;134
694513;116
696035;136
698335;216
700769;186
701366;256
704122;195
704643;94
704709;94
707261;70
707406;186
707508;133
707630;48
707862;186
708146;112
708993;223
710562;101
710798;25
710983;179
712358;79
712404;130
712570;22
712652;212
712841;105
713014;203
713336;7
713463;68
713528;22
715825;266
716215;126
716710;126
716878;133
717594;64
718388;80
718965;70
718981;165
719150;133
720327;23
722091;112
722707;186
722787;70
722803;165
726613;40
727917;80
728597;204
728615;142
728617;76
728854;248
728941;80
731581;112
732690;181
735684;126
736918;105
737394;263
738328;163
739310;223
739717;190
740256;99
740847;116
741154;239
742570;156
743046;179
744250;156
744426;137
747532;130
748233;268
748234;233
748672;179
750049;23
750961;31
751697;228
752361;133
753639;192
753644;208
753911;99
753926;268
754493;228
754758;31
755540;55
757839;77
760091;40
763245;50
764751;228
765970;235
766047;74
766401;218
773721;74
779832;62
780767;169
782633;66
783603;188
784435;190
791495;92
791550;270
791552;224
796211;218
804975;67
804989;44
805361;97
805465;104
807575;128
807953;21
818917;231
819199;59
830463;232
830674;69
830675;164
834976;20
837433;83
840771;110
842627;87
843761;127
859889;172
869645;266
869659;212
870544;10
871404;123
876382;276
885821;180
902089;179
915820;216
924694;97
934836;68
941929;172
943648;62
945085;97
948795;40
953670;55
953672;212
953753;156
953763;179
953766;133
961002;48
961013;87
961018;70
961325;242
962051;49
962127;266
962191;70
964582;129
965867;272
965868;156
965872;31
966178;9
966204;75
966980;62
966990;56
967683;22
967731;254
968417;246
969503;262
971634;21
972333;152
974345;68
974458;223
980170;93
980927;142
983363;243
984295;59
985849;116
985979;56
986752;277
987378;186
987920;112
988015;20
990386;20
996256;15
996342;187
996505;146
996580;275
996585;172
996945;211
997886;124
998126;179
998375;191
998435;220
999665;275
1000316;268
1000503;213
1000629;239
1000956;90
1001519;197
1001792;128
1001824;253
1004706;180
1004710;190
1005721;31
1012631;69
1012632;164
1014876;156
1015450;212
1015915;126
1016112;225
1032676;98
1038084;9
1038217;48
1038248;38
1038509;76
1038603;29
1039459;225
1039500;203
1039649;93
1040055;268
1040521;233
1040676;15
1041258;197
