272947;98
273452;72
273902;195
274281;239
274726;20
276439;162
281213;77
281325;181
282542;68
285523;223
287443;142
289682;268
290529;240
290850;133
291291;25
291293;23
294157;15
294570;29
294781;133
296733;62
297123;83
297714;18
297973;125
303846;81
304869;80
304942;181
305903;232
307896;133
307902;278
308466;178
310148;62
311978;142
312106;97
312433;156
312486;31
315637;116
316310;61
316428;259
319154;127
320383;186
321265;161
322893;36
323917;108
324528;229
325869;54
325870;239
327856;20
328544;163
328616;61
328630;214
328636;102
328862;154
329034;280
334274;38
334542;88
335726;114
337116;271
337245;25
338387;80
338453;278
340226;213
341736;39
341801;93
342288;59
342289;85
343623;96
343669;14
344207;102
344636;281
345407;267
345477;63
345687;112
345942;150
346484;38
349946;234
350248;81
351100;229
352728;257
352745;192
353113;276
353244;106
355685;31
356330;136
359859;9
359951;138
361878;203
362028;206
364302;197
364780;31
365525;86
365916;74
367353;148
367561;15
371645;127
371706;156
372105;8
374896;241
377256;56
377947;129
378615;52
378777;167
380196;179
382489;214
386008;180
386060;67
386815;133
388919;54
390331;248
390607;20
395611;168
395695;83
396432;109
396658;233
396659;137
397498;146
397548;54
397828;251
406048;118
408773;14
409656;90
412194;110
413459;144
413610;132
414266;243
414993;34
417323;25
421199;112
421700;277
422704;28
422917;165
423587;18
424131;172
424291;276
425426;187
426072;145
427092;120
428996;27
429338;167
429476;84
433371;190
434959;272
435201;14
435942;124
437545;59
438486;93
439398;110
441188;56
443049;282
444046;231
444497;279
444498;226
444799;188
445452;18
445775;242
447420;170
447605;83
449154;229
449685;247
450008;15
450199;23
450787;269
450898;123
451949;242
452404;9
453299;194
453888;253
454998;126
455321;256
457716;179
459331;9
462852;24
463855;270
472025;219
474456;90
475385;55
476643;54
477514;77
481128;48
481218;70
482343;212
482989;219
485176;174
486650;143
486882;230
487028;242
489061;32
489072;81
490311;178
492451;266
492604;18
492766;266
493367;266
493983;22
496340;128
501025;227
501518;186
504417;76
504598;104
504653;7
504682;251
505258;232
505380;29
506808;44
507276;93
508314;70
508486;9
514312;145
515366;178
516992;182
519208;31
521601;180
522490;215
524125;68
524672;137
524819;179
526109;112
527735;32
528648;172
528714;197
531145;75
531648;10
531732;190
531904;98
532736;18
534897;25
535510;165
535634;80
536141;262
538968;87
539208;242
541486;55
543204;246
546848;179
549132;190
550650;31
551336;70
552072;36
552629;10
553560;187
553867;244
556886;168
557864;18
557991;98
559065;156
559368;31
561115;172
561771;128
563507;112
563831;114
565700;116
565807;186
566496;246
566594;67
566633;204
567233;15
567691;246
567990;133
568460;179
569154;64
569826;169
570654;54
575333;266
575510;121
577870;4
578166;76
578504;212
579434;281
579462;270
580001;40
580321;63
580439;179
580511;61
581654;222
582000;93
582372;48
582899;241
583583;165
583588;101
584285;174
587855;212
587897;145
588568;36
589337;269
591063;225
591676;76
591677;142
592142;203
592808;87
594282;133
596116;203
596929;152
598524;29
598537;48
599699;263
599869;75
599881;70
600401;112
601025;93
601037;9
603128;212
604347;176
605090;212
607357;142
607899;15
608444;126
609301;251
610625;184
610898;70
614515;150
615488;97
616179;208
616912;112
621305;59
621703;180
622172;80
622815;53
623745;197
625290;176
625970;197
626054;62
626710;126
626884;189
626952;7
628538;211
629286;268
630087;32
630510;146
630544;102
630598;141
633946;40
634127;204
639681;55
639697;187
640210;111
640374;267
641344;203
641573;66
645967;97
645969;128
647568;70
647583;165
649822;64
650722;186
651894;152
652531;201
652771;281
653205;115
655858;142
659204;76
661269;263
661302;31
661304;156
663252;97
664774;203
665085;94
667214;94
667434;221
671808;40
675557;109
675627;102
675771;56
677207;31
686688;83
687119;121
687394;22
687595;226
687601;279
687661;268
688608;126
688618;179
689880;266
690393;142
690617;94
693990;79
693996;221
694002;227
694003;183
694575;76
696035;136
698335;216
704643;94
704709;94
707261;70
707277;165
708146;112
708436;253
710562;101
711861;21
712358;79
712404;130
712570;22
712841;105
713014;203
713336;7
715825;266
716624;187
717594;64
718222;142
718370;76
718965;70
718981;165
719125;40
722707;186
722787;70
722803;165
723264;79
726394;116
726613;40
727751;118
728597;204
728941;80
732594;259
736918;105
738328;163
739717;190
740256;99
740265;268
741737;29
743572;203
744250;156
744423;233
744426;137
747532;130
748672;179
748950;179
749251;116
750068;25
750961;31
752361;133
752461;18
753639;192
753911;99
754072;149
754493;228
754758;31
755540;55
763245;50
765861;187
766047;74
773790;202
779832;62
780829;197
782114;126
782376;113
782859;225
782929;99
783171;44
783603;188
784435;190
787793;105
789301;97
789384;56
791550;270
791556;66
796211;218
799491;196
804989;44
805465;104
807575;128
807953;21
818917;231
819199;59
830463;232
830674;69
834976;20
834979;10
835813;180
837433;83
838574;152
840771;110
842627;87
843761;127
859889;172
870544;10
886689;213
915820;216
924694;97
941929;172
942081;20
945085;97
945550;269
948795;40
953670;55
953750;31
953763;179
953766;133
953794;230
961013;87
961018;70
962127;266
962191;70
963403;178
964582;129
965872;31
966048;9
966178;9
966204;75
966980;62
967731;254
967889;78
968476;112
969368;50
969550;75
971428;178
971634;21
972764;36
974345;68
974458;223
975980;62
979459;105
980170;93
980927;142
982841;118
982897;95
984296;54
985849;116
985979;56
987378;186
987920;112
988015;20
990386;20
996342;187
996505;146
996580;275
996585;172
997886;124
997888;259
998032;80
998126;179
998375;191
1000629;239
1000956;90
1001214;76
1001792;128
1003443;186
1004706;180
1005721;31
1012631;69
1012632;164
1014876;156
1016112;225
1025446;248
1034604;172
1038084;9
1038217;48
1038247;93
1038248;38
1038603;29
1039410;48
1039500;203
1039632;156
1040055;268
1040520;137
1040521;233
1040676;15
1041258;197
