395695;83
396432;109
396658;233
397553;275
397828;251
398418;230
405807;218
406048;118
407498;185
408773;14
409656;90
412016;223
413610;132
414266;243
414993;34
415953;273
417323;25
421199;112
422917;165
423587;18
424131;172
424291;276
424494;150
424508;219
426072;145
427092;120
427643;2
428996;27
429338;167
429939;133
430516;181
432597;143
433371;190
434193;126
434912;56
434959;272
438773;48
439398;110
441188;56
444799;188
445305;278
445452;18
446741;40
446883;20
447420;170
447605;83
449154;229
449574;116
450008;15
450199;23
450787;269
450898;123
453299;194
453495;238
453888;253
455216;215
455321;256
459331;9
460562;23
462851;154
462852;24
463991;9
465447;55
468522;166
475385;55
476643;54
477514;77
478880;50
480764;25
481128;48
482343;212
482896;266
482989;219
485176;174
485561;121
486717;51
487028;242
488966;64
489072;81
492451;266
493283;130
493983;22
496340;128
496595;21
497804;145
498337;159
498888;178
501025;227
501518;186
501523;112
504417;76
504598;104
504682;251
505174;74
505258;232
505380;29
506808;44
507276;93
508314;70
508486;9
513637;235
514312;145
516992;182
519208;31
519852;191
522490;215
522855;41
522893;165
524125;68
524288;70
524672;137
526109;112
528628;68
528714;197
531027;184
531145;75
531648;10
531732;190
535510;165
535513;7
536169;242
538968;87
539542;48
543204;246
550158;23
551336;70
552280;53
552645;130
555331;57
556499;203
556886;168
557675;180
557864;18
557991;98
558558;20
559065;156
559368;31
561115;172
563365;239
563507;112
563831;114
564088;16
564602;64
565700;116
566496;246
566594;67
567233;15
567691;246
567990;133
568433;104
570654;54
570736;239
571225;172
575333;266
575510;121
577468;225
578504;212
578886;214
579462;270
579483;14
581795;163
582000;93
582057;16
582421;40
582448;244
582755;169
582899;241
583588;101
584285;174
587360;183
587897;145
589337;269
592203;227
592808;87
593927;278
595005;32
596072;212
596225;80
596321;74
598306;225
598524;29
598537;48
599699;263
601037;9
601051;48
602111;105
603128;212
604347;176
605272;94
610898;70
613855;247
614515;150
615488;97
615554;280
616912;112
617112;129
617608;186
621305;59
621864;256
622815;53
625290;176
625970;197
626054;62
626696;226
626710;126
626884;189
626952;7
627407;126
629286;268
629314;225
630087;32
630510;146
630595;128
630598;141
630814;203
631313;32
631647;231
633946;40
634127;204
635965;244
639697;187
639862;235
640374;267
641573;66
645967;97
645969;128
647583;165
650722;186
652531;201
652937;102
659111;244
661269;263
661302;31
661304;156
663340;21
664774;203
667214;94
667434;221
675557;109
675771;56
677058;133
681430;186
686688;83
687119;121
687252;25
687601;279
688454;197
688532;14
689880;266
690103;133
690393;142
690617;94
694002;227
694003;183
694276;134
694575;76
696035;136
703466;239
704122;195
704709;94
705263;203
707508;133
707862;186
708146;112
708436;253
708993;223
710283;104
710798;25
710983;179
711861;21
712364;221
712404;130
712570;22
712841;105
713014;203
713463;68
714994;9
716624;187
716710;126
718143;204
718370;76
718388;80
718556;48
718965;70
718981;165
719020;203
719125;40
720351;25
721916;18
722803;165
722962;93
723015;9
723264;79
726394;116
726613;40
727917;80
728615;142
728617;76
728854;248
735684;126
735736;223
736918;105
738282;40
740265;268
740847;116
741737;29
742570;156
743046;179
743309;130
744250;156
744423;233
745312;114
748234;233
748561;137
748950;179
749251;116
750049;23
750068;25
752361;133
753644;208
754072;149
754493;228
762626;212
764751;228
765861;187
766047;74
766401;218
773721;74
773790;202
779832;62
780767;169
780829;197
782114;126
782376;113
782402;228
782859;225
782887;268
783141;104
783603;188
786880;21
791495;92
791550;270
791552;224
804975;67
804989;44
805361;97
805465;104
807575;128
807953;21
823668;208
830463;232
830675;164
834976;20
834979;10
835813;180
837433;83
840771;110
842627;87
859889;172
869659;212
870544;10
871401;20
886689;213
924694;97
935313;14
941929;172
943648;62
945550;269
948795;40
953672;212
953750;31
953753;156
953763;179
953766;133
961002;48
961013;87
961018;70
961325;242
961379;262
962051;49
962127;266
964582;129
965867;272
965868;156
965872;31
966048;9
966050;93
966980;62
966990;56
967683;22
967731;254
967856;107
968417;246
969503;262
969571;242
971634;21
972333;152
972764;36
973109;244
974458;223
980170;93
980927;142
982897;95
984295;59
984296;54
985849;116
985979;56
987378;186
987920;112
988015;20
990386;20
996342;187
996505;146
996580;275
996585;172
998032;80
998126;179
998375;191
998414;222
999665;275
1000316;268
1000503;213
1000595;203
1000956;90
1001519;197
1001788;97
1012631;69
1012632;164
1014876;156
1015450;212
1015455;282
1015915;126
1016112;225
1032329;123
1038084;9
1038217;48
1038248;38
1038483;25
1038509;76
1038603;29
1039410;48
1039459;225
1039500;203
1039632;156
1039845;105
1040676;15
