158658;179
159737;87
160722;56
162173;105
164740;246
165584;242
165809;213
165888;80
167175;80
167303;201
167810;88
168995;247
171195;234
171827;184
171926;15
172569;278
172620;31
173153;231
173574;120
174372;4
176314;138
176727;116
176766;55
177113;269
179927;36
182202;216
184335;254
185177;180
185348;48
185357;9
186813;216
187424;148
187467;234
188102;152
189481;280
189927;172
191014;123
197268;172
197878;184
198191;138
198477;278
198909;180
199200;39
200269;265
202225;48
202329;266
203550;111
203848;212
207046;253
207102;80
207383;141
207399;203
208019;245
208427;16
208463;68
208968;18
209414;162
209792;201
210611;230
210960;197
212195;59
212349;93
212492;182
212708;107
213800;130
215633;225
216549;22
216613;204
216692;177
216840;94
216975;228
217883;142
218565;281
219639;158
219975;255
220265;126
222329;82
222822;164
223742;34
223807;126
224441;270
227113;18
227256;25
227631;244
229484;80
229680;114
230295;199
230566;71
232809;12
232845;206
233207;84
233221;268
233598;191
233705;104
233807;51
234368;258
235191;54
236378;130
237009;77
237659;94
239426;118
240950;213
242070;225
242428;161
242448;127
243406;15
244294;211
244297;70
247998;206
248998;90
249347;7
250048;234
250281;56
250520;244
251919;250
252889;233
252890;137
253295;243
253737;130
253788;72
253793;41
254040;95
257809;175
257812;124
257814;68
258023;273
258450;190
259565;20
259751;266
259766;98
261768;77
262124;172
262174;123
262224;227
262225;183
262621;22
263127;222
264593;138
265718;180
265805;222
266437;162
268516;33
269566;23
269656;172
271943;90
273452;72
274281;239
274525;52
276439;162
280138;49
281213;77
281325;181
283643;170
285523;223
286658;263
287443;142
289682;268
289989;142
290529;240
291291;25
294157;15
294570;29
294777;15
296733;62
297123;83
297973;125
303846;81
304231;142
304942;181
304946;80
306401;12
307896;133
308456;145
310851;231
311978;142
312106;97
313595;9
314131;244
315637;116
316228;63
316337;214
320383;186
321265;161
322302;128
322893;36
323917;108
327856;20
328544;163
328630;214
328862;154
333524;133
334274;38
334308;93
337245;25
337632;55
338387;80
338453;278
338970;76
341736;39
342283;195
342288;59
343623;96
344633;61
344636;281
345255;214
345407;267
345414;179
345477;63
345687;112
346787;93
346828;176
348446;266
349946;234
350248;81
352728;257
352745;192
353113;276
353244;106
356330;136
357096;276
359859;9
359951;138
361878;203
362028;206
364185;180
364302;197
364780;31
365357;156
365525;86
365916;74
366420;234
367561;15
368267;181
371645;127
371706;156
372105;8
377256;56
380098;62
380196;179
381148;10
386060;67
387088;133
387569;20
388445;59
388919;54
390607;20
394443;208
395611;168
395695;83
396658;233
397498;146
397553;275
397828;251
398418;230
404446;34
407498;185
409463;110
413459;144
413610;132
414266;243
415953;273
417323;25
421199;112
422704;28
422917;165
423587;18
424494;150
424508;219
425426;187
426072;145
427092;120
427643;2
429338;167
429476;84
429939;133
429995;33
430516;181
434193;126
434959;272
437545;59
437551;239
438488;38
439398;110
441188;56
444497;279
444498;226
444799;188
446883;20
447605;83
449574;116
450008;15
450729;75
450898;123
451953;117
452404;9
453299;194
453495;238
453888;253
454998;126
455216;215
455321;256
455411;240
456516;5
457716;179
460562;23
462851;154
462852;24
463855;270
463991;9
465447;55
472025;219
475385;55
476643;54
478880;50
480827;239
482896;266
485176;174
485187;103
485561;121
486688;188
486717;51
486882;230
487028;242
489061;32
490311;178
492451;266
492766;266
493283;130
493983;22
495502;20
495606;280
496595;21
498337;159
504630;25
504653;7
504682;251
505380;29
506808;44
507269;48
507276;93
508486;9
510373;172
514312;145
515366;178
516992;182
519208;31
519852;191
522490;215
522855;41
522893;165
524125;68
524288;70
524672;137
524819;179
527735;32
527905;152
528462;94
528714;197
531027;184
531904;98
534897;25
535513;7
536251;233
536982;266
539208;242
541486;55
543204;246
550158;23
552629;10
552645;130
553560;187
553867;244
555331;57
556499;203
556886;168
557675;180
557991;98
559065;156
559368;31
561115;172
561771;128
563831;114
564088;16
565700;116
565807;186
566633;204
567990;133
571225;172
575333;266
575676;121
577468;225
577870;4
578166;76
579483;14
580001;40
580439;179
580511;61
581795;163
582000;93
582057;16
582448;244
582755;169
583583;165
587855;212
587897;145
588547;269
589083;266
589337;269
591677;142
592142;203
592808;87
593927;278
594282;133
594802;172
595012;38
596072;212
596225;80
596519;156
596929;152
598537;48
599699;263
599869;75
600401;112
601051;48
601988;68
602111;105
603128;212
604347;176
605090;212
607357;142
607899;15
608444;126
610417;226
610625;184
610898;70
613855;247
614515;150
615017;186
615488;97
615554;280
615787;216
616179;208
617608;186
621703;180
622815;53
623745;197
625290;176
626054;62
626696;226
626710;126
627407;126
628538;211
629286;268
629314;225
630051;44
630510;146
630598;141
630814;203
631647;231
633946;40
634127;204
635965;244
639681;55
639697;187
640210;111
640374;267
641573;66
645967;97
647568;70
647583;165
649822;64
650722;186
651024;215
652027;93
652531;201
653205;115
653217;150
655842;172
655858;142
656160;20
658602;137
658828;4
659204;76
661269;263
661304;156
671808;40
672952;279
675557;109
677058;133
677207;31
677211;156
677871;279
677877;226
686688;83
687119;121
687252;25
687394;22
687601;279
687661;268
688532;14
688608;126
688618;179
690617;94
693990;79
693996;221
694575;76
695280;176
696035;136
699347;156
700769;186
703466;239
704643;94
705263;203
707261;70
707508;133
707630;48
708146;112
708436;253
708993;223
710283;104
711861;21
712364;221
712570;22
713014;203
713336;7
713463;68
713528;22
714994;9
715825;266
716215;126
716624;187
717594;64
718143;204
718222;142
718388;80
718556;48
718965;70
719020;203
720327;23
721916;18
722707;186
722803;165
723015;9
723270;221
725519;64
727751;118
727917;80
728597;204
728617;76
728854;248
728941;80
731581;112
732690;181
736918;105
737394;263
738328;163
740265;268
741154;239
741737;29
742570;156
744426;137
747532;130
748230;225
748234;233
748672;179
748950;179
749251;116
750068;25
750961;31
753644;208
754072;149
754493;228
755540;55
760257;23
765861;187
766047;74
766401;218
773790;202
779832;62
780829;197
782114;126
782402;228
782929;99
783141;104
783171;44
783603;188
784435;190
787793;105
789301;97
789384;56
791495;92
791550;270
791552;224
791556;66
804975;67
805361;97
807953;21
818917;231
819199;59
830463;232
830674;69
834976;20
834979;10
835791;105
837433;83
840771;110
843761;127
869645;266
870544;10
871401;20
871404;123
876370;106
876382;276
882088;222
885821;180
902089;179
915820;216
934836;68
941929;172
945085;97
945550;269
948795;40
953672;212
953750;31
953763;179
953794;230
961002;48
961379;262
962127;266
962191;70
962793;38
964582;129
965867;272
965868;156
966027;48
966048;9
966204;75
966980;62
966990;56
967683;22
967731;254
967856;107
967889;78
968476;112
969368;50
971634;21
972333;152
972764;36
975980;62
979459;105
980170;93
982841;118
983363;243
984296;54
985849;116
985979;56
986752;277
987378;186
990892;64
996342;187
996505;146
996945;211
997886;124
997888;259
998375;191
1000503;213
1000595;203
1001214;76
1001792;128
1012632;164
1014876;156
1015450;212
1015455;282
1015915;126
1025446;248
1032329;123
1032676;98
1034604;172
1038217;48
1038247;93
1038483;25
1038509;76
1038603;29
1039410;48
1039459;225
1039500;203
1039649;93
1039845;105
1040055;268
1040520;137
1040521;233
1040676;15
1041258;197
