205901;88
207046;253
207364;220
207399;203
208019;245
208148;94
208427;16
208463;68
209414;162
209792;201
210611;230
212349;93
212492;182
212708;107
213800;130
215363;268
215633;225
216549;22
216613;204
216692;177
216840;94
216975;228
218565;281
219975;255
220265;126
220932;146
223054;278
223742;34
224304;201
225112;23
225937;203
227113;18
227256;25
227382;254
229484;80
229680;114
230566;71
231417;230
232809;12
232845;206
233221;268
233598;191
234368;258
236378;130
239426;118
240950;213
242218;258
244294;211
244297;70
244982;266
248350;62
248359;21
249601;223
249768;79
250048;234
250281;56
250520;244
251919;250
251967;177
252889;233
252890;137
253737;130
253788;72
253793;41
253825;263
254040;95
255261;116
255440;187
256099;282
256868;250
257651;233
257812;124
257814;68
258023;273
258450;190
258618;275
258727;178
259565;20
259758;10
259766;98
260561;16
261291;248
261768;77
262124;172
262174;123
262225;183
262292;41
263027;119
264062;33
264593;138
269566;23
269633;21
271943;90
272681;181
273001;172
273452;72
274281;239
274525;52
274726;20
276439;162
280138;49
283643;170
286658;263
289682;268
289989;142
290529;240
294157;15
294570;29
294777;15
294781;133
297123;83
297714;18
297887;279
297973;125
304869;80
306401;12
307896;133
307902;278
308456;145
310148;62
310961;97
312106;97
314131;244
316222;192
316228;63
316310;61
316337;214
319154;127
321265;161
322302;128
322893;36
323422;1
323917;108
324528;229
325869;54
325870;239
328558;241
328630;214
328636;102
333524;133
334274;38
334308;93
336020;24
337245;25
337632;55
338039;133
338387;80
340226;213
340740;115
342283;195
343669;14
345414;179
345474;208
345477;63
345687;112
345942;150
346787;93
346828;176
348446;266
349828;181
350248;81
351100;229
353244;106
356330;136
357096;276
363888;202
364302;197
364780;31
365357;156
367353;148
367561;15
368267;181
371706;156
372105;8
374896;241
377256;56
377947;129
378615;52
380098;62
381148;10
386060;67
386815;133
390331;248
394443;208
395695;83
396432;109
396658;233
397498;146
397548;54
397553;275
404446;34
405807;218
406045;53
407498;185
408773;14
409463;110
412016;223
412194;110
413610;132
414993;34
415953;273
424291;276
424494;150
428996;27
429939;133
430516;181
432597;143
433371;190
434193;126
434912;56
434959;272
435201;14
435439;186
435942;124
437545;59
439398;110
441188;56
444046;231
444497;279
444799;188
445305;278
445452;18
445775;242
446883;20
447420;170
449631;272
450199;23
450787;269
450898;123
451953;117
452404;9
453299;194
453495;238
454843;16
455216;215
455321;256
455411;240
457716;179
459331;9
462851;154
462852;24
465447;55
468522;166
472025;219
474456;90
475385;55
476643;54
477514;77
480827;239
481128;48
482348;121
482989;219
485176;174
485187;103
485561;121
486688;188
486717;51
486882;230
489061;32
489072;81
490311;178
492604;18
492766;266
493367;266
493983;22
495502;20
495606;280
496595;21
496635;97
498337;159
498888;178
501025;227
501518;186
501523;112
504417;76
504630;25
504653;7
505258;232
506808;44
508314;70
510373;172
514312;145
515366;178
516992;182
522490;215
522855;41
522893;165
524125;68
524819;179
524914;133
526109;112
527905;152
528648;172
528714;197
531027;184
531145;75
531648;10
531732;190
531904;98
534897;25
535510;165
536141;262
536169;242
536982;266
539208;242
539542;48
541486;55
543204;246
546848;179
549132;190
550158;23
550650;31
552072;36
552280;53
552645;130
553867;244
555331;57
557675;180
558558;20
559368;31
561771;128
563365;239
563831;114
564088;16
564602;64
565807;186
566633;204
566698;5
567233;15
570654;54
571225;172
572112;187
574876;33
575198;197
575333;266
575676;121
577468;225
578166;76
579434;281
579483;14
580001;40
580321;63
582000;93
582057;16
582421;40
582448;244
582755;169
583583;165
584285;174
587360;183
587855;212
587897;145
589083;266
592203;227
592808;87
592813;70
593927;278
594282;133
594802;172
595005;32
595012;38
596116;203
596519;156
596929;152
598306;225
598524;29
599699;263
599869;75
600401;112
601025;93
601037;9
601051;48
602111;105
603128;212
604347;176
605090;212
607357;142
607899;15
609066;191
610417;226
610625;184
610898;70
615017;186
615554;280
615787;216
616912;112
617608;186
621305;59
621703;180
621864;256
622815;53
625970;197
626054;62
626710;126
626884;189
626952;7
627407;126
628538;211
629286;268
629314;225
629836;88
630510;146
630544;102
630595;128
630814;203
631313;32
635965;244
639681;55
640210;111
641344;203
645967;97
645969;128
650722;186
651024;215
651894;152
651901;211
652739;270
652771;281
653205;115
655842;172
656160;20
658602;137
659204;76
661269;263
661302;31
661304;156
663252;97
663340;21
664774;203
665085;94
667282;79
667434;221
671808;40
672952;279
675557;109
675627;102
675771;56
677207;31
677871;279
677877;226
681430;186
687252;25
687601;279
687661;268
688454;197
688618;179
694513;116
694575;76
695280;176
698335;216
700769;186
703466;239
704122;195
704643;94
704709;94
705263;203
707406;186
707508;133
707630;48
710283;104
710798;25
711861;21
712364;221
712570;22
713336;7
713528;22
714994;9
715825;266
716215;126
716710;126
718222;142
718388;80
719125;40
719150;133
720327;23
720351;25
721916;18
722707;186
722803;165
723015;9
723270;221
725519;64
726394;116
726613;40
727751;118
727917;80
728615;142
728617;76
731581;112
732594;259
732690;181
735736;223
736918;105
737394;263
739717;190
740265;268
740847;116
741737;29
743046;179
743309;130
744250;156
744423;233
744426;137
747532;130
748233;268
748950;179
749251;116
750049;23
751697;228
752361;133
752461;18
753639;192
753644;208
753911;99
753926;268
754758;31
755540;55
757839;77
760091;40
763245;50
765861;187
765970;235
766047;74
766401;218
779832;62
780767;169
780829;197
782114;126
782376;113
782402;228
782633;66
782859;225
782929;99
783141;104
783171;44
784435;190
789301;97
789384;56
791495;92
804989;44
805361;97
805465;104
807575;128
807953;21
818917;231
823668;208
830463;232
830674;69
834976;20
834979;10
835791;105
835813;180
837433;83
838574;152
840771;110
842627;87
843761;127
859889;172
869645;266
869659;212
870544;10
871401;20
882088;222
885821;180
902089;179
941929;172
943648;62
945085;97
948795;40
953670;55
953672;212
953794;230
961013;87
961018;70
961325;242
962051;49
962127;266
964582;129
965867;272
966048;9
966050;93
966980;62
966990;56
967683;22
967731;254
967856;107
968417;246
969368;50
969503;262
969550;75
969571;242
971634;21
972764;36
973109;244
974345;68
974458;223
975980;62
982897;95
983363;243
984295;59
984296;54
985849;116
986752;277
988015;20
990892;64
996505;146
996580;275
996585;172
996945;211
997888;259
998032;80
998126;179
998375;191
998414;222
999665;275
1000316;268
1000629;239
1000956;90
1001214;76
1001788;97
1001792;128
1001824;253
1003443;186
1004706;180
1005721;31
1012631;69
1015450;212
1015455;282
1016112;225
1038084;9
1038247;93
1038248;38
1038483;25
1039500;203
1039632;156
1039649;93
1040055;268
1040208;80
1040676;15
1041258;197
