407498;185
409463;110
412016;223
412194;110
413459;144
413610;132
414993;34
417323;25
421199;112
421700;277
422704;28
422917;165
424131;172
424291;276
424508;219
425426;187
427092;120
427643;2
428996;27
429338;167
433371;190
434959;272
435201;14
435942;124
437551;239
438773;48
439398;110
441188;56
443049;282
444497;279
444498;226
444799;188
445305;278
445452;18
446741;40
447420;170
447605;83
449154;229
449574;116
450729;75
450787;269
450898;123
452404;9
453495;238
454843;16
454998;126
455321;256
455411;240
456516;5
462852;24
463855;270
465447;55
476643;54
478880;50
480827;239
481128;48
481218;70
482343;212
482896;266
486650;143
486688;188
486882;230
488966;64
489072;81
490311;178
492451;266
492604;18
492766;266
493283;130
493367;266
493983;22
495502;20
495606;280
497804;145
498337;159
501025;227
501518;186
501523;112
504417;76
505174;74
505258;232
505380;29
506808;44
507269;48
507276;93
508314;70
508486;9
510373;172
513637;235
514312;145
515366;178
519208;31
519852;191
521601;180
522490;215
522855;41
524672;137
524814;23
524914;133
526109;112
527905;152
528648;172
531027;184
531145;75
531503;29
531648;10
531732;190
535510;165
535634;80
536169;242
539208;242
543204;246
552280;53
552629;10
552645;130
553560;187
553867;244
556499;203
556886;168
557675;180
557682;59
557991;98
558558;20
559368;31
561115;172
561771;128
563365;239
563507;112
563831;114
564088;16
566496;246
566594;67
566633;204
566698;5
567233;15
567691;246
567990;133
568433;104
569154;64
570654;54
570736;239
571225;172
575333;266
575510;121
577468;225
577870;4
578166;76
578504;212
579462;270
579483;14
580321;63
580439;179
581654;222
581795;163
582000;93
582057;16
582421;40
582448;244
582899;241
587360;183
587855;212
587897;145
588568;36
591063;225
591676;76
592203;227
594282;133
594802;172
596116;203
596225;80
596321;74
596929;152
598306;225
598537;48
599699;263
599881;70
600401;112
601025;93
601037;9
603128;212
605090;212
607357;142
609066;191
610417;226
610625;184
613855;247
614515;150
615017;186
615488;97
615787;216
616179;208
617112;129
621703;180
621864;256
625970;197
626696;226
626710;126
629286;268
629314;225
629836;88
630051;44
630510;146
630595;128
630598;141
631647;231
633946;40
634127;204
639681;55
639697;187
639862;235
640210;111
641344;203
641573;66
645967;97
645969;128
647583;165
649822;64
650621;112
651894;152
651901;211
652771;281
652937;102
653205;115
655858;142
656160;20
658602;137
658828;4
661269;263
661304;156
663340;21
665085;94
667214;94
667282;79
667434;221
671808;40
672952;279
675557;109
677871;279
677877;226
681430;186
683562;130
686688;83
687394;22
687601;279
687661;268
688454;197
688532;14
688608;126
688618;179
689880;266
690617;94
693990;79
694003;183
694276;134
694513;116
694575;76
695280;176
699347;156
700769;186
701366;256
704709;94
705263;203
707508;133
707630;48
708146;112
708436;253
708993;223
710562;101
710779;23
710798;25
710983;179
711861;21
712404;130
712652;212
712841;105
713014;203
713463;68
713528;22
714994;9
715825;266
716624;187
716878;133
717594;64
718222;142
718370;76
718965;70
718981;165
719150;133
720327;23
720351;25
721916;18
722707;186
723264;79
725519;64
726613;40
727751;118
727917;80
728615;142
728617;76
728854;248
728941;80
731581;112
735736;223
737394;263
738282;40
740256;99
740265;268
740847;116
741154;239
743046;179
743309;130
744423;233
745312;114
748233;268
748234;233
748950;179
749251;116
750961;31
751697;228
753639;192
753644;208
753926;268
754072;149
754493;228
754758;31
755540;55
757839;77
760257;23
764751;228
765970;235
766047;74
766401;218
773721;74
773790;202
779832;62
780829;197
782114;126
782376;113
782402;228
782633;66
782887;268
782929;99
783141;104
783603;188
786880;21
791552;224
791556;66
799491;196
804975;67
804989;44
807575;128
807953;21
819199;59
823668;208
830463;232
834979;10
835791;105
835813;180
838574;152
840771;110
842627;87
843761;127
859889;172
869645;266
869659;212
871401;20
871404;123
876370;106
876382;276
882088;222
886689;213
902089;179
934836;68
935313;14
945085;97
948795;40
953670;55
953753;156
953763;179
953766;133
961325;242
962793;38
965867;272
965872;31
966027;48
966050;93
966204;75
966990;56
967683;22
967731;254
967856;107
967889;78
969550;75
971428;178
971634;21
972333;152
974345;68
974458;223
980170;93
980927;142
982841;118
982897;95
986752;277
987920;112
988015;20
990386;20
996256;15
996342;187
996580;275
996585;172
996945;211
997886;124
997888;259
998032;80
998126;179
998375;191
998435;220
1000595;203
1000629;239
1000899;25
1001214;76
1001788;97
1004706;180
1004710;190
1015455;282
1015915;126
1016112;225
1025446;248
1032329;123
1034604;172
1038084;9
1038247;93
1038248;38
1038483;25
1038509;76
1038603;29
1039410;48
1039500;203
1039632;156
1039649;93
1040055;268
1040208;80
1040520;137
1040521;233
1040676;15
1041258;197
