147193;142
147364;76
149664;142
150429;282
150669;7
151676;220
151697;58
153825;248
159634;100
159737;87
160714;128
160722;56
161725;163
162173;105
163106;216
163304;256
164325;167
165809;213
165888;80
167175;80
167810;88
170291;133
171827;184
171926;15
172569;278
173402;248
174372;4
175157;216
175166;116
175577;203
176314;138
177113;269
182202;216
184217;208
184335;254
185177;180
185348;48
186605;280
186813;216
187424;148
188716;116
189480;161
190951;90
191014;123
191515;20
192282;80
194658;4
195803;98
196469;168
197268;172
197806;102
197878;184
197885;205
198191;138
198477;278
198909;180
198963;172
199200;39
201384;282
203338;16
203550;111
205370;130
205901;88
206959;223
207102;80
207364;220
207399;203
208148;94
208427;16
208463;68
208968;18
209792;201
210611;230
212154;125
212195;59
212309;233
213800;130
214254;77
215363;268
216549;22
216613;204
216700;184
216840;94
216975;228
217883;142
219639;158
220265;126
220538;87
222822;164
223742;34
224304;201
224441;270
225112;23
225937;203
226811;253
227256;25
227692;18
229484;80
229503;277
229680;114
230295;199
233221;268
233598;191
233705;104
233807;51
234964;18
235056;244
237009;77
237659;94
240803;135
240950;213
241802;261
242070;225
242428;161
242831;75
243406;15
244121;204
244294;211
244982;266
247637;181
247998;206
248359;21
249347;7
249601;223
250060;142
251919;250
252889;233
252890;137
253737;130
253788;72
254040;95
255440;187
256868;250
257812;124
257814;68
258023;273
258727;178
259553;172
259561;57
259565;20
259758;10
259766;98
260189;180
260561;16
260564;203
261768;77
261854;191
262124;172
262292;41
263027;119
263127;222
263788;207
264062;33
264718;143
265718;180
266437;162
273001;172
273156;59
274525;52
276439;162
281213;77
283643;170
287443;142
289682;268
289989;142
290529;240
290850;133
291291;25
291293;23
294157;15
294570;29
294781;133
297123;83
297973;125
299279;132
304231;142
304869;80
304942;181
305903;232
306401;12
308456;145
308466;178
310961;97
312106;97
312433;156
312486;31
313595;9
314131;244
316222;192
316228;63
319154;127
320383;186
322893;36
323422;1
323917;108
324528;229
327856;20
328544;163
328558;241
328630;214
328636;102
329034;280
333524;133
334274;38
335726;114
336020;24
337245;25
337632;55
338039;133
338453;278
338970;76
339204;213
342283;195
342288;59
343623;96
344633;61
344636;281
345407;267
345414;179
345477;63
346484;38
348446;266
349828;181
350248;81
351100;229
352728;257
356330;136
359859;9
359951;138
361878;203
362028;206
363888;202
364185;180
364302;197
365357;156
366420;234
367353;148
367561;15
372105;8
374896;241
378615;52
378777;167
380196;179
382489;214
386008;180
386060;67
386815;133
390331;248
395611;168
395695;83
396432;109
397498;146
397548;54
397553;275
397828;251
398418;230
406045;53
406048;118
408773;14
412016;223
412194;110
413459;144
414993;34
415953;273
421199;112
421700;277
422704;28
423587;18
424131;172
424291;276
424494;150
425426;187
426072;145
427092;120
427643;2
429338;167
429939;133
429995;33
430516;181
434959;272
435201;14
435942;124
437545;59
437551;239
438486;93
439398;110
443049;282
446741;40
449154;229
449631;272
449685;247
450008;15
450199;23
450729;75
450787;269
450898;123
451949;242
451953;117
453299;194
453888;253
454843;16
455321;256
455411;240
456516;5
459331;9
460562;23
462851;154
462852;24
463855;270
465447;55
468522;166
477514;77
480764;25
480827;239
481128;48
481218;70
482343;212
482896;266
482989;219
486882;230
487028;242
490311;178
492451;266
492604;18
492766;266
493983;22
495502;20
496595;21
496635;97
497804;145
497891;141
498337;159
498344;67
501025;227
504598;104
504682;251
505258;232
505380;29
507269;48
507276;93
508314;70
508486;9
510373;172
513637;235
514312;145
515366;178
519208;31
521601;180
522490;215
522855;41
524125;68
524672;137
524814;23
524819;179
527735;32
527905;152
528462;94
528628;68
528714;197
531027;184
531145;75
532736;18
536169;242
536251;233
536982;266
538968;87
539542;48
541486;55
543204;246
549132;190
550650;31
552072;36
552645;130
553560;187
556886;168
557675;180
557682;59
557864;18
558558;20
559065;156
559368;31
561771;128
563365;239
563507;112
563831;114
564088;16
564602;64
565700;116
565807;186
566594;67
566633;204
567233;15
569154;64
569826;169
570736;239
571225;172
572112;187
575198;197
575510;121
575676;121
577870;4
579462;270
580321;63
580439;179
580511;61
581654;222
581795;163
582000;93
582057;16
582372;48
582899;241
584285;174
587360;183
587897;145
588547;269
588568;36
589083;266
591676;76
592142;203
592808;87
592813;70
593927;278
594802;172
595012;38
596116;203
596519;156
596929;152
598306;225
598537;48
599699;263
601051;48
601988;68
602111;105
605090;212
607899;15
609301;251
610898;70
613855;247
615488;97
615787;216
616179;208
617112;129
617608;186
621305;59
621703;180
621864;256
622172;80
623745;197
625290;176
625970;197
626054;62
626710;126
626884;189
629286;268
629314;225
630051;44
630544;102
630814;203
631313;32
633946;40
634127;204
639681;55
639862;235
640210;111
641344;203
645967;97
645969;128
647568;70
647583;165
650621;112
650722;186
651024;215
651901;211
652531;201
652739;270
652937;102
653205;115
655858;142
656160;20
658602;137
659204;76
661269;263
661302;31
661304;156
663252;97
663340;21
664774;203
667214;94
667282;79
667434;221
671808;40
675627;102
677207;31
677211;156
677871;279
681430;186
686688;83
687252;25
687595;226
687601;279
688618;179
689880;266
690103;133
690391;76
690617;94
693990;79
693996;221
694003;183
694513;116
694575;76
695280;176
696035;136
698335;216
699347;156
700769;186
701366;256
703466;239
704643;94
707261;70
707277;165
707406;186
707508;133
707630;48
708146;112
708993;223
710283;104
710562;101
710798;25
712358;79
712652;212
713014;203
714994;9
715825;266
716215;126
716624;187
716710;126
716878;133
717594;64
718370;76
718965;70
719020;203
719150;133
720327;23
720351;25
721916;18
722091;112
722803;165
722962;93
723264;79
725519;64
727751;118
728854;248
728941;80
732594;259
735736;223
736918;105
737394;263
738282;40
739310;223
739717;190
741737;29
742570;156
743572;203
744423;233
745312;114
747532;130
748230;225
748233;268
748234;233
748561;137
749251;116
750049;23
750961;31
751697;228
752361;133
752461;18
753639;192
753926;268
754072;149
757839;77
760091;40
762626;212
763245;50
765970;235
766047;74
766401;218
773790;202
782376;113
782402;228
782633;66
782887;268
783603;188
784435;190
786880;21
789301;97
789384;56
791550;270
791556;66
796211;218
799491;196
804975;67
804989;44
805465;104
830463;232
830674;69
830675;164
835791;105
837433;83
838574;152
840771;110
843761;127
859889;172
869645;266
869659;212
870544;10
871404;123
876370;106
876382;276
882088;222
885821;180
915820;216
924694;97
934836;68
942081;20
943648;62
948795;40
953670;55
953750;31
953753;156
953766;133
953794;230
961002;48
961018;70
961325;242
962127;266
962191;70
963403;178
964582;129
965867;272
965868;156
966048;9
966204;75
966980;62
966990;56
967856;107
968417;246
969368;50
969550;75
971634;21
972333;152
972764;36
973109;244
975980;62
979459;105
980927;142
982841;118
982897;95
983363;243
984295;59
985979;56
986752;277
987378;186
987920;112
996505;146
996945;211
997888;259
998032;80
998126;179
998375;191
1000503;213
1000595;203
1001214;76
1001519;197
1001792;128
1004706;180
1004710;190
1005721;31
1012632;164
1015455;282
1015915;126
1016112;225
1025446;248
1032329;123
1032676;98
1034604;172
1038084;9
1038248;38
1039459;225
1039845;105
1040520;137
1040521;233
1040676;15
1041258;197
