371645;127
374896;241
375046;272
377256;56
377947;129
380098;62
382489;214
386060;67
386815;133
387088;133
387569;20
388919;54
394443;208
396659;137
397498;146
397553;275
397828;251
404446;34
406048;118
409463;110
409656;90
412194;110
413610;132
415953;273
417323;25
421199;112
421700;277
422704;28
422917;165
423587;18
424291;276
424494;150
425426;187
427092;120
428996;27
429939;133
429995;33
430516;181
433371;190
435201;14
435439;186
435942;124
437551;239
438486;93
439398;110
441188;56
443049;282
444498;226
444799;188
445452;18
445775;242
446741;40
446883;20
447420;170
447605;83
449154;229
449574;116
449631;272
449685;247
450008;15
450199;23
450898;123
452404;9
453299;194
453495;238
453888;253
454843;16
454998;126
456516;5
462851;154
462852;24
463991;9
472025;219
476643;54
480764;25
480827;239
482348;121
482896;266
485176;174
486650;143
486717;51
486798;15
486882;230
492766;266
493367;266
495502;20
495606;280
496340;128
496595;21
496635;97
498337;159
501025;227
501518;186
501523;112
504417;76
504598;104
504653;7
505174;74
505258;232
506808;44
507269;48
508314;70
510373;172
514312;145
519208;31
519852;191
522490;215
522855;41
524125;68
524672;137
524819;179
524914;133
527905;152
528462;94
528628;68
528648;172
531145;75
531503;29
531732;190
531904;98
534897;25
535510;165
535634;80
536982;266
539208;242
549132;190
551336;70
552072;36
552629;10
552645;130
553867;244
556499;203
556886;168
557675;180
557682;59
557864;18
558558;20
559368;31
563507;112
563831;114
564088;16
564602;64
566496;246
566594;67
567233;15
567691;246
567990;133
568433;104
569154;64
575198;197
577468;225
578504;212
579434;281
580439;179
580511;61
581654;222
582421;40
582899;241
583588;101
584285;174
587360;183
587855;212
587897;145
588547;269
589083;266
589337;269
591063;225
591676;76
592142;203
592808;87
593927;278
594802;172
595005;32
596225;80
596321;74
596929;152
598306;225
598537;48
599699;263
599869;75
599881;70
601025;93
601051;48
602111;105
603128;212
604347;176
605090;212
607357;142
609066;191
609301;251
610417;226
610898;70
613855;247
615787;216
616912;112
617112;129
617608;186
621703;180
622172;80
622815;53
625290;176
626054;62
626696;226
626710;126
626884;189
628538;211
629314;225
629836;88
630051;44
630595;128
630814;203
631313;32
634127;204
635965;244
639681;55
639697;187
639862;235
640210;111
641344;203
641573;66
645967;97
645969;128
650621;112
650722;186
651894;152
651901;211
652531;201
652739;270
653205;115
653217;150
656160;20
658602;137
659111;244
659204;76
661269;263
661302;31
661304;156
663252;97
663340;21
667214;94
667282;79
671808;40
672952;279
675557;109
675627;102
675771;56
677211;156
677871;279
681430;186
686688;83
687119;121
687394;22
687595;226
688454;197
688532;14
688608;126
689880;266
690391;76
690393;142
693990;79
694003;183
694276;134
695280;176
701366;256
704122;195
704709;94
705263;203
707261;70
707508;133
707630;48
707862;186
708436;253
708993;223
710562;101
710798;25
710983;179
711861;21
712358;79
712404;130
712652;212
712841;105
713463;68
714994;9
715825;266
716215;126
717594;64
718370;76
718388;80
718556;48
718981;165
719125;40
720351;25
722707;186
722787;70
722803;165
722962;93
723264;79
723270;221
725519;64
726394;116
726613;40
727751;118
727917;80
728134;146
728597;204
728615;142
728854;248
731581;112
732594;259
735736;223
737394;263
738282;40
739310;223
739717;190
740256;99
740265;268
740847;116
742570;156
743046;179
743572;203
744250;156
744423;233
747532;130
748233;268
748234;233
748672;179
748950;179
749251;116
750068;25
750961;31
752361;133
752461;18
753644;208
753911;99
754072;149
754493;228
754758;31
755540;55
757839;77
760091;40
760257;23
762626;212
765970;235
766047;74
766401;218
773790;202
779832;62
782114;126
782859;225
782929;99
783141;104
783603;188
784435;190
786880;21
789301;97
791550;270
791552;224
791556;66
799491;196
804975;67
804989;44
805361;97
818917;231
823668;208
830674;69
830675;164
834976;20
834979;10
835791;105
837433;83
838574;152
840771;110
842627;87
843761;127
859889;172
869659;212
871404;123
882088;222
885821;180
924694;97
934836;68
935313;14
941929;172
943648;62
945085;97
945550;269
953670;55
953672;212
953750;31
953766;133
961002;48
961013;87
961018;70
961325;242
961379;262
962127;266
962793;38
963403;178
965867;272
966980;62
967683;22
967731;254
968476;112
969368;50
969503;262
969571;242
971634;21
972764;36
974345;68
980927;142
982897;95
984295;59
986752;277
987378;186
990386;20
990892;64
996256;15
996580;275
998032;80
998375;191
998414;222
999665;275
1000316;268
1000595;203
1000629;239
1000956;90
1001214;76
1001788;97
1001824;253
1003443;186
1005721;31
1012631;69
1014876;156
1015450;212
1015915;126
1032676;98
1034604;172
1038084;9
1038217;48
1038248;38
1038483;25
1038508;142
1038603;29
1039459;225
1039500;203
1040676;15
