210611;230
210960;197
212195;59
212708;107
213800;130
215363;268
215633;225
216549;22
216613;204
216700;184
216840;94
216975;228
217883;142
219975;255
220265;126
222326;197
222329;82
223054;278
223742;34
223807;126
225112;23
225937;203
227692;18
229484;80
229503;277
229680;114
230295;199
231417;230
233207;84
233598;191
233807;51
234964;18
237009;77
239426;118
240803;135
242831;75
243406;15
244121;204
247637;181
247998;206
249601;223
249768;79
250060;142
250281;56
250520;244
251919;250
251967;177
252890;137
253295;243
253788;72
253793;41
253825;263
257651;233
257950;137
258023;273
258618;275
258727;178
259553;172
259758;10
260189;180
260561;16
260564;203
261291;248
262124;172
262174;123
262225;183
262292;41
263032;108
263127;222
263788;207
264062;33
264593;138
264718;143
266437;162
269633;21
269656;172
271943;90
272810;123
272947;98
273001;172
273156;59
273452;72
274726;20
276439;162
281213;77
281325;181
285523;223
286658;263
287443;142
289682;268
290529;240
290850;133
291291;25
294781;133
296733;62
297123;83
297714;18
297887;279
299279;132
300567;40
301364;62
304231;142
304942;181
304946;80
305903;232
306401;12
307902;278
308456;145
310961;97
312106;97
312486;31
313595;9
314131;244
316222;192
316310;61
316337;214
323917;108
324528;229
325869;54
327856;20
328616;61
328862;154
329034;280
333524;133
334542;88
335726;114
337116;271
337632;55
338039;133
338387;80
338453;278
339204;213
340226;213
341801;93
342288;59
343623;96
343669;14
344207;102
344633;61
344636;281
345255;214
345407;267
345414;179
345474;208
345477;63
349946;234
350248;81
351100;229
352728;257
353113;276
353244;106
355685;31
356330;136
357096;276
361878;203
362028;206
364780;31
365357;156
367353;148
367561;15
368267;181
371645;127
372105;8
375046;272
377256;56
378615;52
378777;167
380098;62
380196;179
381148;10
382489;214
386815;133
387088;133
387569;20
388647;277
394443;208
395695;83
396432;109
396659;137
397498;146
397553;275
397828;251
398418;230
404446;34
405807;218
406045;53
407498;185
408773;14
409463;110
409656;90
412016;223
412194;110
413459;144
414266;243
415953;273
417323;25
421199;112
421700;277
422704;28
424131;172
424494;150
424508;219
426072;145
427092;120
427643;2
429338;167
429995;33
430516;181
433371;190
434193;126
434912;56
435201;14
435439;186
437551;239
438486;93
438488;38
438773;48
439398;110
441188;56
444497;279
444498;226
444799;188
445452;18
445775;242
446741;40
446883;20
447420;170
447605;83
449154;229
449574;116
449631;272
449685;247
450008;15
450199;23
450729;75
450898;123
451949;242
453495;238
453888;253
454843;16
454998;126
455216;215
456516;5
459331;9
460562;23
463991;9
468522;166
474456;90
475385;55
476643;54
477514;77
478880;50
481218;70
482343;212
482348;121
482989;219
485176;174
485561;121
486650;143
486688;188
486882;230
489061;32
492604;18
492766;266
495502;20
495606;280
496340;128
496595;21
497804;145
498337;159
498344;67
501025;227
504653;7
504682;251
505174;74
505258;232
506808;44
507269;48
507276;93
508486;9
510373;172
515366;178
516992;182
519208;31
521601;180
522490;215
524125;68
524288;70
524672;137
524814;23
524914;133
527735;32
528462;94
528628;68
528648;172
528714;197
531027;184
531145;75
531503;29
531648;10
531904;98
534897;25
536251;233
539208;242
549132;190
551336;70
552629;10
552645;130
553867;244
555331;57
556499;203
556886;168
557682;59
557864;18
559065;156
559368;31
561115;172
561771;128
563365;239
564602;64
565700;116
565807;186
566496;246
566594;67
566633;204
567233;15
569154;64
569826;169
570654;54
570736;239
571225;172
572112;187
575333;266
578504;212
578886;214
579434;281
579483;14
580001;40
580439;179
580511;61
581795;163
582421;40
582448;244
582899;241
583583;165
587360;183
587855;212
587897;145
588547;269
588568;36
589083;266
589337;269
591063;225
591677;142
592808;87
592813;70
593927;278
594802;172
595005;32
595012;38
596072;212
596116;203
596519;156
598537;48
599699;263
599881;70
600401;112
601051;48
601988;68
603128;212
605090;212
605272;94
607899;15
608444;126
609066;191
610417;226
610625;184
610898;70
613855;247
615017;186
615488;97
615554;280
615787;216
616912;112
617112;129
617608;186
621703;180
622172;80
623745;197
626710;126
626952;7
629286;268
629314;225
629836;88
630051;44
630544;102
630598;141
630814;203
631313;32
633946;40
635965;244
639681;55
640374;267
641344;203
641573;66
647583;165
649822;64
650722;186
651901;211
652531;201
652739;270
652937;102
653205;115
653217;150
655842;172
655858;142
658828;4
659111;244
659204;76
661269;263
661302;31
663252;97
665085;94
667214;94
667282;79
671808;40
675627;102
677058;133
677207;31
677211;156
677877;226
683562;130
686688;83
687119;121
687252;25
687595;226
687601;279
688454;197
688532;14
688608;126
690103;133
690391;76
690393;142
690617;94
693996;221
694003;183
694276;134
694575;76
696035;136
698335;216
699347;156
701366;256
703466;239
705263;203
707406;186
707508;133
707862;186
708146;112
708436;253
708993;223
710283;104
710562;101
710779;23
710798;25
711861;21
712358;79
712404;130
712570;22
712652;212
713014;203
713528;22
716215;126
716710;126
716878;133
718388;80
718556;48
718965;70
719125;40
719150;133
720327;23
720351;25
721916;18
722091;112
722707;186
722787;70
722803;165
722962;93
723264;79
723270;221
726394;116
727751;118
728134;146
728597;204
728615;142
735736;223
736918;105
737394;263
739310;223
739717;190
740256;99
740265;268
741154;239
742570;156
743046;179
743309;130
744423;233
747532;130
748230;225
748234;233
748561;137
748672;179
748950;179
750068;25
750961;31
751697;228
753639;192
753911;99
753926;268
754493;228
757839;77
760091;40
762626;212
763245;50
764751;228
773790;202
780767;169
780829;197
782402;228
782633;66
782859;225
782887;268
782929;99
783141;104
783171;44
783603;188
784435;190
786880;21
789301;97
791552;224
791556;66
796211;218
799491;196
805361;97
805465;104
807575;128
807953;21
818917;231
819199;59
830674;69
830675;164
834976;20
834979;10
835791;105
835813;180
840771;110
842627;87
859889;172
869645;266
869659;212
871401;20
876370;106
885821;180
886689;213
915820;216
924694;97
934836;68
935313;14
941929;172
945550;269
953670;55
953753;156
953763;179
953766;133
953794;230
961013;87
961325;242
961379;262
962127;266
963403;178
965868;156
965872;31
966027;48
966048;9
966990;56
967731;254
967856;107
969368;50
969503;262
969550;75
969571;242
971634;21
972764;36
974345;68
974458;223
980170;93
980927;142
982897;95
983363;243
984295;59
984296;54
985849;116
985979;56
987378;186
987920;112
990386;20
990892;64
996256;15
996342;187
996505;146
996945;211
997886;124
998126;179
998414;222
1000316;268
1000595;203
1000899;25
1000956;90
1001214;76
1001792;128
1001824;253
1003443;186
1004706;180
1004710;190
1012631;69
1015915;126
1025446;248
1032329;123
1034604;172
1038084;9
1038248;38
1038483;25
1038509;76
1038603;29
1039500;203
1039632;156
1039649;93
1040055;268
1040520;137
1040521;233
1041258;197
